1762255577756,107.5,137
1762255577770,107.5,139
1762255577787,107.5,140
1762255577804,107.5,142
1762255577820,108.5,145
1762255577837,110.5,147
1762255577854,111.5,149
1762255577870,111.5,151
1762255577887,112.5,151
1762255577904,113.5,152
1762255577920,114.5,153
1762255577970,115.5,153
1762255577987,116.5,153
1762255578004,119.5,151
1762255578020,121.5,149
1762255578037,122.5,149
1762255578054,122.5,147
1762255578070,122.5,145
1762255578088,122.5,142
1762255578104,122.5,139
1762255578122,122.5,135
1762255578137,122.5,133
1762255578187,122.5,132
1762255578205,122.5,131
1762255578220,122.5,130
1762255578237,121.5,130
1762255578253,119.5,130
1762255578271,118.5,130
1762255578287,117.5,130
1762255578304,115.5,130
1762255578323,113.5,131
1762255578337,111.5,133
1762255578354,110.5,133
1762255578371,110.5,134
1762255578387,110.5,135
1762255578403,110.5,137
1762255578421,110.5,139
1762255578437,110.5,142
1762255578453,110.5,145
1762255578470,110.5,148
1762255578487,110.5,150
1762255578505,111.5,153
1762255578522,113.5,155
1762255578537,114.5,158
1762255578554,115.5,158
1762255578570,116.5,159
1762255578588,118.5,159
1762255578603,120.5,159
1762255578621,121.5,159
1762255578637,122.5,159
1762255578653,123.5,159
1762255578671,127.5,158
1762255578687,128.5,157
1762255578706,129.5,154
1762255578721,129.5,152
1762255578739,129.5,147
1762255578754,129.5,144
1762255578770,129.5,141
1762255578788,129.5,138
1762255578803,129.5,134
1762255578820,127.5,130
1762255578837,127.5,129
1762255578853,126.5,127
1762255578871,125.5,126
1762255578920,123.5,126
1762255578939,121.5,126
1762255578953,119.5,126
1762255578970,118.5,126
1762255578988,116.5,126
1762255579003,115.5,126
1762255579021,113.5,128
1762255579037,112.5,130
1762255579054,110.5,130
1762255579071,109.5,132
1762255579087,108.5,134
1762255579105,108.5,136
1762255579122,108.5,140
1762255579137,108.5,142
1762255579153,108.5,145
1762255579170,108.5,147
1762255579187,108.5,149
1762255579204,108.5,152
1762255579221,108.5,154
1762255579237,109.5,155
1762255579253,110.5,157
1762255579271,112.5,159
1762255579286,114.5,161
1762255579304,115.5,163
1762255579322,116.5,164
1762255579337,118.5,164
1762255579353,119.5,164
1762255579370,121.5,164
1762255579387,125.5,164
1762255579403,128.5,163
1762255579421,130.5,161
1762255579436,131.5,160
1762255579453,131.5,159
1762255579471,132.5,156
1762255579489,132.5,155
1762255579503,133.5,155
1762255579530,133.5,154
1762255579586,133.5,154
1762255579603,133.5,152
1762255579621,133.5,151
1762255579676,133.5,150
1762255579724,133.5,149
1762255579739,134.5,149
1762255579755,156.5,153
1762255579772,187.5,159
1762255579788,219.5,169
1762255579804,263.5,180
1762255579821,331.5,197
1762255579837,404.5,208
1762255579853,484.5,219
1762255579870,558.5,235
1762255579886,612.5,250
1762255579903,639.5,261
1762255579920,651.5,270
1762255579937,657.5,274
1762255579955,657.5,276
1762255580308,659.5,276
1762255580322,661.5,276
1762255580337,663.5,276
1762255580355,664.5,276
1762255580371,665.5,275
1762255580388,671.5,270
1762255580405,676.5,265
1762255580422,682.5,257
1762255580437,686.5,249
1762255580454,693.5,237
1762255580471,698.5,229
1762255580487,703.5,221
1762255580504,707.5,215
1762255580522,710.5,208
1762255580539,712.5,205
1762255580555,716.5,198
1762255580571,722.5,187
1762255580588,726.5,181
1762255580604,729.5,174
1762255580620,734.5,164
1762255580637,738.5,157
1762255580654,741.5,150
1762255580670,743.5,147
1762255580687,744.5,144
1762255580812,744.5,143
1762255580820,744.5,142
1762255580837,744.5,140
1762255580854,743.5,136
1762255580870,741.5,131
1762255580887,739.5,126
1762255580904,736.5,122
1762255580920,734.5,118
1762255580939,734.5,117
1762255580954,733.5,116
1762255581203,732.5,115
1762255581253,731.5,115
1762255581270,730.5,116
1762255581286,729.5,117
1762255581303,728.5,119
1762255581319,726.5,121
1762255581336,725.5,122
1762255581354,725.5,124
1762255581370,724.5,126
1762255581386,723.5,126
1762255581403,723.5,128
1762255581425,723.5,129
1762255581441,723.5,130
1762255581453,722.5,130
1762255581469,722.5,131
1762255581486,722.5,133
1762255581503,722.5,134
1762255581519,721.5,136
1762255581536,721.5,139
1762255581553,721.5,141
1762255581570,720.5,146
1762255581586,720.5,148
1762255581603,719.5,151
1762255581619,719.5,155
1762255581636,718.5,159
1762255581653,717.5,161
1762255581669,716.5,164
1762255581686,716.5,167
1762255581703,716.5,170
1762255581719,715.5,174
1762255581737,714.5,178
1762255581753,714.5,183
1762255581770,713.5,184
1762255581786,713.5,185
1762255581803,713.5,188
1762255581819,713.5,189
1762255581836,713.5,192
1762255581853,713.5,193
1762255581869,713.5,195
1762255581886,713.5,196
1762255581902,713.5,199
1762255581919,713.5,201
1762255581937,713.5,205
1762255581954,713.5,208
1762255581970,713.5,210
1762255581986,713.5,211
1762255582009,713.5,212
1762255582019,713.5,213
1762255582036,712.5,215
1762255582053,712.5,217
1762255582073,712.5,218
1762255582086,712.5,219
1762255582103,712.5,221
1762255582119,712.5,224
1762255582137,712.5,228
1762255582153,711.5,232
1762255582170,710.5,235
1762255582186,709.5,237
1762255582202,709.5,240
1762255582219,709.5,242
1762255582236,709.5,244
1762255582253,708.5,246
1762255582269,708.5,248
1762255582286,707.5,250
1762255582303,707.5,251
1762255582319,707.5,253
1762255582336,707.5,254
1762255582353,707.5,255
1762255582369,707.5,256
1762255582386,707.5,258
1762255582402,707.5,260
1762255582419,707.5,263
1762255582436,707.5,265
1762255582452,707.5,267
1762255582469,707.5,270
1762255582486,707.5,273
1762255582502,707.5,275
1762255582519,707.5,278
1762255582536,707.5,279
1762255582553,707.5,282
1762255582569,707.5,283
1762255582593,707.5,284
1762255582602,707.5,285
1762255582619,707.5,286
1762255582636,707.5,287
1762255582652,707.5,289
1762255582669,707.5,292
1762255582689,707.5,294
1762255582705,707.5,296
1762255582721,707.5,297
1762255582737,707.5,298
1762255582761,707.5,300
1762255582769,708.5,301
1762255582786,709.5,301
1762255582836,709.5,303
1762255582937,709.5,303
1762255582996,710.5,304
1762255583004,711.5,304
1762255583021,713.5,302
1762255583037,716.5,293
1762255583053,721.5,280
1762255583070,728.5,265
1762255583086,735.5,249
1762255583103,740.5,236
1762255583119,750.5,218
1762255583137,766.5,194
1762255583154,780.5,166
1762255583170,800.5,136
1762255583186,806.5,126
1762255583203,810.5,120
1762255583219,812.5,116
1762255583236,813.5,114
1762255583253,814.5,113
1762255583304,815.5,111
1762255583320,816.5,109
1762255583341,817.5,108
1762255583353,818.5,108
1762255583370,819.5,107
1762255583437,820.5,107
1762255583467,821.5,107
1762255583557,822.5,107
1762255583570,823.5,107
1762255583620,824.5,107
1762255583637,824.5,108
1762255583654,825.5,109
1762255583670,826.5,110
1762255583689,828.5,111
1762255583702,829.5,111
1762255583719,830.5,113
1762255583735,832.5,115
1762255583752,833.5,116
1762255583770,835.5,117
1762255583785,836.5,118
1762255583802,840.5,120
1762255583819,840.5,121
1762255583835,842.5,122
1762255583852,843.5,123
1762255583869,844.5,124
1762255583889,844.5,125
1762255583905,845.5,126
1762255583921,845.5,127
1762255583935,845.5,128
1762255583953,846.5,129
1762255583969,847.5,134
1762255583986,847.5,135
1762255584002,847.5,138
1762255584019,847.5,139
1762255584035,847.5,142
1762255584052,848.5,144
1762255584069,849.5,147
1762255584085,849.5,148
1762255584102,849.5,150
1762255584119,849.5,153
1762255584135,849.5,155
1762255584153,850.5,160
1762255584169,851.5,164
1762255584186,851.5,166
1762255584202,851.5,168
1762255584219,852.5,170
1762255584235,852.5,171
1762255584252,852.5,172
1762255584269,852.5,174
1762255584286,852.5,176
1762255584302,853.5,177
1762255584318,853.5,180
1762255584335,854.5,181
1762255584353,854.5,185
1762255584369,854.5,187
1762255584386,854.5,190
1762255584402,855.5,191
1762255584419,855.5,194
1762255584435,855.5,196
1762255584452,855.5,198
1762255584469,856.5,201
1762255584485,856.5,202
1762255584502,856.5,205
1762255584518,856.5,207
1762255584535,856.5,210
1762255584553,856.5,212
1762255584569,856.5,214
1762255584586,856.5,216
1762255584602,856.5,218
1762255584618,856.5,219
1762255584635,856.5,221
1762255584652,856.5,222
1762255584668,856.5,224
1762255584685,856.5,225
1762255584702,856.5,228
1762255584718,856.5,230
1762255584735,856.5,233
1762255584752,855.5,236
1762255584769,855.5,240
1762255584786,855.5,241
1762255584802,855.5,243
1762255584818,855.5,244
1762255584835,855.5,245
1762255584852,855.5,246
1762255584868,855.5,247
1762255584885,855.5,248
1762255584902,855.5,250
1762255584918,855.5,252
1762255584935,855.5,254
1762255584953,855.5,256
1762255584969,855.5,259
1762255584985,855.5,261
1762255585002,855.5,263
1762255585018,855.5,264
1762255585035,855.5,266
1762255585052,855.5,267
1762255585068,855.5,269
1762255585085,855.5,271
1762255585102,855.5,272
1762255585118,855.5,274
1762255585135,855.5,275
1762255585152,855.5,277
1762255585169,855.5,280
1762255585185,855.5,282
1762255585201,855.5,284
1762255585218,855.5,285
1762255585235,855.5,286
1762255585252,855.5,288
1762255585273,855.5,289
1762255585289,855.5,290
1762255585305,855.5,291
1762255585318,855.5,292
1762255585335,855.5,293
1762255585352,855.5,294
1762255585368,855.5,296
1762255585385,855.5,297
1762255585409,854.5,299
1762255585425,854.5,300
1762255585435,854.5,301
1762255585553,854.5,301
1762255585603,852.5,302
1762255585620,849.5,298
1762255585636,845.5,286
1762255585653,841.5,270
1762255585670,836.5,249
1762255585686,830.5,224
1762255585703,824.5,206
1762255585720,817.5,184
1762255585737,813.5,169
1762255585754,811.5,156
1762255585771,805.5,142
1762255585788,799.5,122
1762255585804,796.5,113
1762255585820,794.5,105
1762255585837,792.5,100
1762255585853,790.5,96
1762255585870,789.5,96
1762255585956,789.5,95
1762255585970,788.5,94
1762255585987,787.5,91
1762255586004,784.5,86
1762255586021,783.5,85
1762255586036,781.5,82
1762255586053,779.5,79
1762255586069,777.5,76
1762255586086,776.5,74
1762255586103,775.5,73
1762255586124,774.5,73
1762255586244,773.5,73
1762255586252,773.5,74
1762255586270,773.5,77
1762255586292,773.5,78
1762255586316,773.5,79
1762255586332,773.5,80
1762255586468,772.5,81
1762255586523,771.5,80
1762255586554,769.5,78
1762255586570,767.5,76
1762255586586,766.5,75
1762255586601,765.5,74
1762255586618,763.5,72
1762255586635,762.5,69
1762255586651,760.5,67
1762255586668,759.5,65
1762255586685,759.5,64
1762255586701,758.5,64
1762255586718,757.5,62
1762255586735,757.5,61
1762255586751,757.5,60
1762255586769,757.5,59
1762255586785,757.5,56
1762255586809,757.5,54
1762255586825,757.5,52
1762255586835,757.5,51
1762255586851,757.5,50
1762255586868,757.5,48
1762255586885,757.5,47
1762255586901,757.5,46
1762255586929,757.5,45
1762255586953,757.5,44
1762255587086,757.5,44
1762255587135,758.5,44
1762255587153,761.5,47
1762255587171,766.5,53
1762255587187,772.5,59
1762255587204,780.5,64
1762255587220,783.5,67
1762255587236,787.5,70
1762255587253,795.5,75
1762255587269,800.5,79
1762255587286,803.5,82
1762255587302,805.5,85
1762255587319,805.5,86
1762255587428,805.5,87
1762255587443,803.5,87
1762255587453,801.5,87
1762255587469,799.5,87
1762255587486,797.5,87
1762255587503,796.5,87
1762255587519,795.5,87
1762255587569,793.5,87
1762255587586,792.5,87
1762255587676,791.5,86
1762255587719,791.5,84
1762255587736,791.5,83
1762255587786,791.5,82
1762255588019,791.5,81
1762255588034,792.5,79
1762255588051,794.5,78
1762255588068,795.5,76
1762255588084,796.5,75
1762255588101,797.5,75
1762255588118,797.5,74
1762255588145,798.5,73
1762255588168,799.5,72
1762255588184,800.5,70
1762255588201,802.5,68
1762255588218,802.5,67
1762255588234,803.5,65
1762255588257,803.5,64
1762255588273,803.5,63
1762255588297,803.5,62
1762255588318,803.5,60
1762255588334,803.5,59
1762255588351,803.5,57
1762255588368,803.5,56
1762255588385,803.5,54
1762255588401,803.5,53
1762255588418,803.5,51
1762255588434,803.5,49
1762255588457,803.5,48
1762255588473,803.5,47
1762255588489,803.5,46
1762255588501,803.5,45
1762255588569,803.5,45
1762255588620,803.5,46
1762255588636,800.5,54
1762255588653,796.5,60
1762255588668,793.5,66
1762255588684,790.5,71
1762255588701,788.5,74
1762255588718,785.5,78
1762255588735,782.5,81
1762255588751,780.5,85
1762255588768,778.5,87
1762255588786,777.5,88
1762255588802,775.5,90
1762255588819,773.5,90
1762255588972,775.5,88
1762255588986,775.5,87
1762255589002,776.5,86
1762255589018,777.5,86
1762255589034,778.5,85
1762255589243,778.5,86
1762255589258,776.5,90
1762255589274,773.5,94
1762255589286,773.5,96
1762255589303,770.5,99
1762255589319,770.5,100
1762255589531,771.5,100
1762255589551,775.5,95
1762255589569,776.5,94
1762255589755,776.5,93
1762255589769,776.5,92
1762255589785,776.5,91
1762255589801,777.5,89
1762255589818,778.5,87
1762255589841,778.5,86
1762255589931,779.5,86
1762255589954,780.5,86
1762255589967,781.5,86
1762255589985,783.5,86
1762255590001,785.5,88
1762255590017,787.5,90
1762255590037,788.5,91
1762255590051,788.5,92
1762255590070,790.5,94
1762255590087,791.5,95
1762255590102,792.5,96
1762255590130,793.5,97
1762255590186,794.5,98
1762255590211,795.5,98
1762255590355,797.5,98
1762255590377,798.5,99
1762255590469,798.5,99
1762255590564,798.5,100
1762255590570,797.5,104
1762255590587,796.5,107
1762255590603,791.5,118
1762255590619,786.5,131
1762255590636,777.5,151
1762255590652,773.5,167
1762255590669,771.5,176
1762255590685,767.5,185
1762255590702,766.5,189
1762255590718,765.5,191
1762255590735,764.5,193
1762255591292,764.5,195
1762255591302,764.5,198
1762255591318,764.5,205
1762255591335,764.5,211
1762255591353,764.5,218
1762255591369,764.5,227
1762255591386,764.5,236
1762255591403,764.5,248
1762255591420,764.5,257
1762255591436,764.5,271
1762255591452,764.5,282
1762255591471,764.5,301
1762255591485,764.5,322
1762255591502,764.5,339
1762255591518,764.5,356
1762255591535,764.5,374
1762255591552,764.5,393
1762255591569,764.5,408
1762255591586,764.5,417
1762255591603,766.5,422
1762255591619,767.5,424
1762255591636,767.5,426
1762255591652,768.5,427
1762255591828,768.5,428
1762255591836,768.5,430
1762255591852,767.5,433
1762255591871,767.5,436
1762255591885,766.5,442
1762255591901,766.5,448
1762255591918,766.5,451
1762255591935,766.5,452
1762255591951,766.5,454
1762255591968,766.5,456
1762255591996,766.5,457
1762255592004,766.5,458
1762255592019,766.5,460
1762255592036,767.5,466
1762255592053,769.5,470
1762255592068,770.5,473
1762255592085,771.5,475
1762255592101,772.5,476
1762255592118,772.5,477
1762255592135,772.5,479
1762255592185,772.5,480
1762255592203,772.5,481
1762255592219,772.5,482
1762255592234,772.5,486
1762255592252,772.5,488
1762255592267,772.5,490
1762255592284,772.5,491
1762255592301,772.5,493
1762255592317,772.5,495
1762255592335,772.5,496
1762255592352,772.5,499
1762255592367,772.5,501
1762255592384,772.5,502
1762255592412,772.5,503
1762255592428,771.5,504
1762255592436,771.5,505
1762255592451,771.5,506
1762255592468,771.5,507
1762255592485,771.5,509
1762255592501,771.5,510
1762255592518,771.5,511
1762255592534,771.5,513
1762255592605,770.5,515
1762255592692,769.5,515
1762255592701,768.5,516
1762255592757,768.5,517
1762255592780,767.5,519
1762255592796,766.5,520
1762255592812,765.5,522
1762255592820,765.5,523
1762255592835,765.5,524
1762255592852,764.5,530
1762255592869,764.5,536
1762255592885,764.5,543
1762255592901,764.5,552
1762255592918,763.5,563
1762255592935,761.5,574
1762255592951,757.5,586
1762255592969,755.5,593
-1,-1,-1
1762255576773,115.5,140
1762255576947,115.5,141
1762255576988,115.5,144
1762255577005,115.5,145
1762255577022,115.5,147
1762255577037,115.5,148
1762255577054,115.5,149
1762255577070,115.5,151
1762255577122,115.5,153
1762255577139,116.5,155
1762255577155,118.5,157
1762255577235,119.5,158
1762255577255,119.5,159
1762255577271,120.5,159
1762255577289,121.5,159
1762255577304,124.5,159
1762255577321,125.5,156
1762255577337,126.5,152
1762255577354,126.5,150
1762255577370,126.5,148
1762255577387,126.5,147
1762255577404,126.5,145
1762255577420,126.5,143
1762255577441,126.5,142
1762255577457,125.5,141
1762255577473,125.5,140
1762255577489,124.5,138
1762255577513,123.5,138
1762255577521,122.5,137
1762255577538,121.5,136
1762255577553,121.5,135
1762255577570,118.5,135
1762255577587,116.5,134
1762255577604,113.5,133
1762255577620,111.5,133
1762255577649,110.5,133
1762255577665,109.5,133
1762255577704,108.5,133
1762255577722,107.5,134
1762255577738,107.5,136
1762255577756,107.5,137
1762255577770,107.5,139
1762255577787,107.5,140
1762255577804,107.5,142
1762255577820,108.5,145
1762255577837,110.5,147
1762255577854,111.5,149
1762255577870,111.5,151
1762255577887,112.5,151
1762255577904,113.5,152
1762255577920,114.5,153
1762255577970,115.5,153
1762255577987,116.5,153
1762255578004,119.5,151
1762255578020,121.5,149
1762255578037,122.5,149
1762255578054,122.5,147
1762255578070,122.5,145
1762255578088,122.5,142
1762255578104,122.5,139
1762255578122,122.5,135
1762255578137,122.5,133
1762255578187,122.5,132
1762255578205,122.5,131
1762255578220,122.5,130
1762255578237,121.5,130
1762255578253,119.5,130
1762255578271,118.5,130
1762255578287,117.5,130
1762255578304,115.5,130
1762255578323,113.5,131
1762255578337,111.5,133
1762255578354,110.5,133
1762255578371,110.5,134
1762255578387,110.5,135
1762255578403,110.5,137
1762255578421,110.5,139
1762255578437,110.5,142
1762255578453,110.5,145
1762255578470,110.5,148
1762255578487,110.5,150
1762255578505,111.5,153
1762255578522,113.5,155
1762255578537,114.5,158
1762255578554,115.5,158
1762255578570,116.5,159
1762255578588,118.5,159
1762255578603,120.5,159
1762255578621,121.5,159
1762255578637,122.5,159
1762255578653,123.5,159
1762255578671,127.5,158
1762255578687,128.5,157
1762255578706,129.5,154
1762255578721,129.5,152
1762255578739,129.5,147
1762255578754,129.5,144
1762255578770,129.5,141
1762255578788,129.5,138
1762255578803,129.5,134
1762255578820,127.5,130
1762255578837,127.5,129
1762255578853,126.5,127
1762255578871,125.5,126
1762255578920,123.5,126
1762255578939,121.5,126
1762255578953,119.5,126
1762255578970,118.5,126
1762255578988,116.5,126
1762255579003,115.5,126
1762255579021,113.5,128
1762255579037,112.5,130
1762255579054,110.5,130
1762255579071,109.5,132
1762255579087,108.5,134
1762255579105,108.5,136
1762255579122,108.5,140
1762255579137,108.5,142
1762255579153,108.5,145
1762255579170,108.5,147
1762255579187,108.5,149
1762255579204,108.5,152
1762255579221,108.5,154
1762255579237,109.5,155
1762255579253,110.5,157
1762255579271,112.5,159
1762255579286,114.5,161
1762255579304,115.5,163
1762255579322,116.5,164
1762255579337,118.5,164
1762255579353,119.5,164
1762255579370,121.5,164
1762255579387,125.5,164
1762255579403,128.5,163
1762255579421,130.5,161
1762255579436,131.5,160
1762255579453,131.5,159
1762255579471,132.5,156
1762255579489,132.5,155
1762255579503,133.5,155
1762255579530,133.5,154
1762255581199,733.5,116
1762255581203,732.5,115
1762255581253,731.5,115
1762255581270,730.5,116
1762255581286,729.5,117
1762255581303,728.5,119
1762255581319,726.5,121
1762255581336,725.5,122
1762255581354,725.5,124
1762255581370,724.5,126
1762255581386,723.5,126
1762255581403,723.5,128
1762255581425,723.5,129
1762255581441,723.5,130
1762255581453,722.5,130
1762255581469,722.5,131
1762255581486,722.5,133
1762255581503,722.5,134
1762255581519,721.5,136
1762255581536,721.5,139
1762255581553,721.5,141
1762255581570,720.5,146
1762255581586,720.5,148
1762255581603,719.5,151
1762255581619,719.5,155
1762255581636,718.5,159
1762255581653,717.5,161
1762255581669,716.5,164
1762255581686,716.5,167
1762255581703,716.5,170
1762255581719,715.5,174
1762255581737,714.5,178
1762255581753,714.5,183
1762255581770,713.5,184
1762255581786,713.5,185
1762255581803,713.5,188
1762255581819,713.5,189
1762255581836,713.5,192
1762255581853,713.5,193
1762255581869,713.5,195
1762255581886,713.5,196
1762255581902,713.5,199
1762255581919,713.5,201
1762255581937,713.5,205
1762255581954,713.5,208
1762255581970,713.5,210
1762255581986,713.5,211
1762255582009,713.5,212
1762255582019,713.5,213
1762255582036,712.5,215
1762255582053,712.5,217
1762255582073,712.5,218
1762255582086,712.5,219
1762255582103,712.5,221
1762255582119,712.5,224
1762255582137,712.5,228
1762255582153,711.5,232
1762255582170,710.5,235
1762255582186,709.5,237
1762255582202,709.5,240
1762255582219,709.5,242
1762255582236,709.5,244
1762255582253,708.5,246
1762255582269,708.5,248
1762255582286,707.5,250
1762255582303,707.5,251
1762255582319,707.5,253
1762255582336,707.5,254
1762255582353,707.5,255
1762255582369,707.5,256
1762255582386,707.5,258
1762255582402,707.5,260
1762255582419,707.5,263
1762255582436,707.5,265
1762255582452,707.5,267
1762255582469,707.5,270
1762255582486,707.5,273
1762255582502,707.5,275
1762255582519,707.5,278
1762255582536,707.5,279
1762255582553,707.5,282
1762255582569,707.5,283
1762255582593,707.5,284
1762255582602,707.5,285
1762255582619,707.5,286
1762255582636,707.5,287
1762255582652,707.5,289
1762255582669,707.5,292
1762255582689,707.5,294
1762255582705,707.5,296
1762255582721,707.5,297
1762255582737,707.5,298
1762255582761,707.5,300
1762255582769,708.5,301
1762255582786,709.5,301
1762255582836,709.5,303
1762255583646,824.5,108
1762255583654,825.5,109
1762255583670,826.5,110
1762255583689,828.5,111
1762255583702,829.5,111
1762255583719,830.5,113
1762255583735,832.5,115
1762255583752,833.5,116
1762255583770,835.5,117
1762255583785,836.5,118
1762255583802,840.5,120
1762255583819,840.5,121
1762255583835,842.5,122
1762255583852,843.5,123
1762255583869,844.5,124
1762255583889,844.5,125
1762255583905,845.5,126
1762255583921,845.5,127
1762255583935,845.5,128
1762255583953,846.5,129
1762255583969,847.5,134
1762255583986,847.5,135
1762255584002,847.5,138
1762255584019,847.5,139
1762255584035,847.5,142
1762255584052,848.5,144
1762255584069,849.5,147
1762255584085,849.5,148
1762255584102,849.5,150
1762255584119,849.5,153
1762255584135,849.5,155
1762255584153,850.5,160
1762255584169,851.5,164
1762255584186,851.5,166
1762255584202,851.5,168
1762255584219,852.5,170
1762255584235,852.5,171
1762255584252,852.5,172
1762255584269,852.5,174
1762255584286,852.5,176
1762255584302,853.5,177
1762255584318,853.5,180
1762255584335,854.5,181
1762255584353,854.5,185
1762255584369,854.5,187
1762255584386,854.5,190
1762255584402,855.5,191
1762255584419,855.5,194
1762255584435,855.5,196
1762255584452,855.5,198
1762255584469,856.5,201
1762255584485,856.5,202
1762255584502,856.5,205
1762255584518,856.5,207
1762255584535,856.5,210
1762255584553,856.5,212
1762255584569,856.5,214
1762255584586,856.5,216
1762255584602,856.5,218
1762255584618,856.5,219
1762255584635,856.5,221
1762255584652,856.5,222
1762255584668,856.5,224
1762255584685,856.5,225
1762255584702,856.5,228
1762255584718,856.5,230
1762255584735,856.5,233
1762255584752,855.5,236
1762255584769,855.5,240
1762255584786,855.5,241
1762255584802,855.5,243
1762255584818,855.5,244
1762255584835,855.5,245
1762255584852,855.5,246
1762255584868,855.5,247
1762255584885,855.5,248
1762255584902,855.5,250
1762255584918,855.5,252
1762255584935,855.5,254
1762255584953,855.5,256
1762255584969,855.5,259
1762255584985,855.5,261
1762255585002,855.5,263
1762255585018,855.5,264
1762255585035,855.5,266
1762255585052,855.5,267
1762255585068,855.5,269
1762255585085,855.5,271
1762255585102,855.5,272
1762255585118,855.5,274
1762255585135,855.5,275
1762255585152,855.5,277
1762255585169,855.5,280
1762255585185,855.5,282
1762255585201,855.5,284
1762255585218,855.5,285
1762255585235,855.5,286
1762255585252,855.5,288
1762255585273,855.5,289
1762255585289,855.5,290
1762255585305,855.5,291
1762255585318,855.5,292
1762255585335,855.5,293
1762255585352,855.5,294
1762255585368,855.5,296
1762255585385,855.5,297
1762255585409,854.5,299
1762255585425,854.5,300
1762255585435,854.5,301
1762255586390,773.5,80
1762255586468,772.5,81
1762255586523,771.5,80
1762255586554,769.5,78
1762255586570,767.5,76
1762255586586,766.5,75
1762255586601,765.5,74
1762255586618,763.5,72
1762255586635,762.5,69
1762255586651,760.5,67
1762255586668,759.5,65
1762255586685,759.5,64
1762255586701,758.5,64
1762255586718,757.5,62
1762255586735,757.5,61
1762255586751,757.5,60
1762255586769,757.5,59
1762255586785,757.5,56
1762255586809,757.5,54
1762255586825,757.5,52
1762255586835,757.5,51
1762255586851,757.5,50
1762255586868,757.5,48
1762255586885,757.5,47
1762255586901,757.5,46
1762255586929,757.5,45
1762255586953,757.5,44
1762255587886,791.5,82
1762255588019,791.5,81
1762255588034,792.5,79
1762255588051,794.5,78
1762255588068,795.5,76
1762255588084,796.5,75
1762255588101,797.5,75
1762255588118,797.5,74
1762255588145,798.5,73
1762255588168,799.5,72
1762255588184,800.5,70
1762255588201,802.5,68
1762255588218,802.5,67
1762255588234,803.5,65
1762255588257,803.5,64
1762255588273,803.5,63
1762255588297,803.5,62
1762255588318,803.5,60
1762255588334,803.5,59
1762255588351,803.5,57
1762255588368,803.5,56
1762255588385,803.5,54
1762255588401,803.5,53
1762255588418,803.5,51
1762255588434,803.5,49
1762255588457,803.5,48
1762255588473,803.5,47
1762255588489,803.5,46
1762255588501,803.5,45
1762255589094,778.5,85
1762255589243,778.5,86
1762255589258,776.5,90
1762255589274,773.5,94
1762255589286,773.5,96
1762255589303,770.5,99
1762255589319,770.5,100
1762255589531,771.5,100
1762255589551,775.5,95
1762255589569,776.5,94
1762255589755,776.5,93
1762255589769,776.5,92
1762255589785,776.5,91
1762255589801,777.5,89
1762255589818,778.5,87
1762255589841,778.5,86
1762255589931,779.5,86
1762255589954,780.5,86
1762255589967,781.5,86
1762255589985,783.5,86
1762255590001,785.5,88
1762255590017,787.5,90
1762255590037,788.5,91
