1767413257010,412,242
1767413257018,418,242
1767413257030,425,242
1767413257036,433,242
1767413257042,442,242
1767413257050,453,242
1767413257058,473,242
1767413257066,500,242
1767413257079,530,242
1767413257085,563,242
1767413257091,596,242
1767413257098,631,240
1767413257106,659,239
1767413257114,678,239
1767413257127,693,239
1767413257133,706,238
1767413257139,716,237
1767413257146,722,237
1767413257154,727,237
1767413257162,728,235
1767413257176,731,234
1767413257434,732,234
1767413257442,732,233
1767413257454,732,232
1767413257466,733,230
1767413257479,734,228
1767413257485,736,226
1767413257491,736,225
1767413257498,737,224
1767413257506,738,222
1767413257514,739,220
1767413257527,739,218
1767413257533,740,215
1767413257539,741,212
1767413257586,741,211
1767413257978,743,211
1767413257986,744,211
1767413258002,745,211
1767413258010,746,211
1767413258034,747,211
1767413258521,749,212
1767413258529,751,212
1767413258537,754,212
1767413258545,757,214
1767413258557,761,216
1767413258564,767,219
1767413258570,772,220
1767413258577,779,223
1767413258585,791,228
1767413258593,807,235
1767413258606,825,244
1767413258612,843,252
1767413258618,858,258
1767413258625,870,264
1767413258633,879,267
1767413258641,884,270
1767413258654,885,270
1767413258661,886,271
1767413258679,886,273
1767413258685,886,275
1767413258691,885,277
1767413258697,884,279
1767413258705,882,282
1767413258713,880,284
1767413258721,878,285
1767413258733,877,286
1767413258739,876,287
1767413258745,874,290
1767413258753,872,292
1767413258761,869,293
1767413258769,867,294
1767413258782,865,296
1767413258788,862,296
1767413258794,859,298
1767413258801,856,300
1767413258809,854,300
1767413258817,853,301
1767413258833,852,301
1767413258849,852,302
1767413258977,852,303
1767413259009,851,304
1767413259025,851,305
1767413259033,849,306
1767413259049,848,306
1767413259057,847,307
1767413259065,846,307
1767413259079,844,307
1767413259089,842,306
1767413259103,840,306
1767413259109,837,304
1767413259115,833,300
1767413259121,829,295
1767413259129,825,289
1767413259137,822,283
1767413259145,820,275
1767413259157,818,265
1767413259164,817,256
1767413259170,816,248
1767413259177,816,238
1767413259185,816,230
1767413259193,816,225
1767413259206,816,221
1767413259212,816,218
1767413259218,816,215
1767413259225,816,213
1767413259233,815,210
1767413259241,814,206
1767413259254,813,204
1767413259261,811,202
1767413259267,809,200
1767413259273,807,197
1767413259281,805,195
1767413259289,802,193
1767413259297,801,191
1767413259305,800,191
1767413259313,799,191
1767413259321,798,191
1767413259333,797,189
1767413259345,795,189
1767413259357,794,189
1767413259364,793,189
1767413259370,791,189
1767413259377,789,189
1767413259385,786,189
1767413259393,783,190
1767413259406,780,191
1767413259412,777,193
1767413259418,776,194
1767413259425,774,196
1767413259433,772,196
1767413259441,771,198
1767413259454,770,198
1767413259461,769,200
1767413259467,768,200
1767413259485,768,201
1767413259491,767,202
1767413259497,767,203
1767413259515,767,204
1767413259544,767,205
1767413259557,767,206
1767413259568,767,207
1767413259592,767,208
1767413259608,767,209
1767413259624,767,210
1767413259840,765,209
1767413259848,764,208
1767413259864,762,206
1767413259888,762,205
1767413260593,763,201
1767413260606,765,196
1767413260612,769,190
1767413260618,770,187
1767413260624,771,184
1767413260632,774,178
1767413260640,777,171
1767413260648,780,163
1767413260660,783,154
1767413260667,785,144
1767413260673,787,137
1767413260680,789,129
1767413260688,791,122
1767413260696,792,116
1767413260709,792,112
1767413260715,792,108
1767413260721,792,105
1767413260728,792,102
1767413260736,792,100
1767413260744,792,98
1767413260757,792,97
1767413260764,792,95
1767413260782,792,94
1767413260792,792,93
1767413260832,791,92
1767413260856,790,92
1767413260873,789,92
1767413260891,784,96
1767413260897,779,100
1767413260904,774,103
1767413260912,770,106
1767413260920,766,108
1767413260933,763,110
1767413260939,761,112
1767413260945,759,115
1767413260952,758,117
1767413260960,758,118
1767413260968,757,120
1767413260982,757,121
1767413260992,757,122
1767413261008,756,123
1767413261016,756,124
1767413261032,756,126
1767413261048,755,127
1767413261056,755,128
1767413261064,755,129
1767413261072,754,130
1767413261085,753,131
1767413261091,752,132
1767413261097,752,133
1767413261128,751,134
1767413261145,751,135
1767413261163,751,136
1767413261182,751,137
1767413261188,751,138
1767413261194,751,139
1767413261200,751,141
1767413261208,752,142
1767413261216,753,144
1767413261223,754,144
1767413261236,755,145
1767413261242,757,146
1767413261248,759,146
1767413261255,761,146
1767413261263,762,146
1767413261271,763,146
1767413261285,766,146
1767413261291,767,146
1767413261297,768,145
1767413261319,769,145
1767413261367,769,144
1767413261375,769,143
1767413261399,769,142
1767413261407,769,141
1767413261439,769,139
1767413261447,769,138
1767413261471,769,137
1767413261485,769,136
1767413261491,769,135
1767413261519,769,134
1767413261687,769,135
1767413261703,769,136
1767413261734,769,137
1767413261740,769,138
1767413261799,770,138
1767413261808,772,138
1767413261815,774,138
1767413261823,777,138
1767413261836,780,138
1767413261842,783,138
1767413261848,785,138
1767413261871,786,138
1767413261991,785,138
1767413261999,784,138
1767413262023,782,138
1767413262095,781,139
1767413262111,780,139
1767413262119,780,140
1767413262127,779,140
1767413262139,778,141
1767413262151,777,142
1767413262167,776,142
1767413262183,776,143
1767413262231,775,143
1767413262271,774,143
1767413262399,774,142
1767413262418,774,140
1767413262436,774,139
1767413262442,774,138
1767413262448,774,137
1767413262455,774,135
1767413262463,774,134
1767413262479,774,133
1767413262487,775,132
1767413262495,775,131
1767413262647,776,131
1767413262660,776,132
1767413262666,777,134
1767413262672,777,135
1767413262679,777,136
1767413262687,777,140
1767413262695,777,141
1767413262709,777,142
1767413262715,777,144
1767413262721,777,145
1767413262727,777,146
1767413262745,777,147
1767413262768,777,148
1767413262775,777,149
1767413262788,777,151
1767413262799,777,153
1767413262812,777,154
1767413262818,777,156
1767413262824,777,157
1767413262831,777,158
1767413262839,777,159
1767413262847,776,159
1767413262878,776,160
1767413262999,775,159
1767413263014,775,158
1767413263038,775,157
1767413263046,775,156
1767413263062,775,155
1767413263086,775,154
1767413263110,775,153
1767413263118,775,152
1767413263158,775,151
1767413263198,776,151
1767413263222,777,151
1767413263254,778,154
1767413263262,778,155
1767413263270,778,157
1767413263278,779,157
1767413263291,779,158
1767413263297,779,160
1767413263318,779,161
1767413263326,780,161
1767413263350,780,162
1767413263543,780,163
1767413263599,780,165
1767413263613,781,165
1767413263619,782,166
1767413263637,782,167
1767413263663,782,169
1767413263671,783,169
1767413263687,783,170
1767413263711,783,171
1767413263903,783,172
1767413263911,783,173
1767413263928,783,174
1767413263946,783,175
1767413263952,783,176
1767413263958,783,177
1767413263967,783,181
1767413263975,783,182
1767413264239,783,181
1767413264261,783,180
1767413264271,783,179
1767413264279,783,178
1767413264318,783,177
1767413264358,784,176
1767413264414,785,176
1767413264446,785,175
1767413264854,786,175
1767413264873,786,176
1767413264879,787,177
1767413264910,787,178
1767413264990,787,179
1767413265046,788,180
1767413265053,789,180
1767413265069,790,181
1767413265085,791,181
1767413265103,791,182
1767413265374,793,182
1767413265394,798,182
1767413265400,802,182
1767413265406,805,182
1767413265413,810,183
1767413265421,814,183
1767413265429,817,183
1767413265442,819,183
1767413265448,822,183
1767413265454,823,183
1767413265461,825,183
1767413265469,827,183
1767413265477,828,183
1767413265491,829,183
1767413265605,828,183
1767413265618,826,184
1767413265624,823,184
1767413265630,820,184
1767413265637,818,184
1767413265645,815,185
1767413265653,812,185
1767413265666,808,185
1767413265673,806,185
1767413265679,804,185
1767413265685,802,185
1767413265693,799,185
1767413265709,798,185
1767413265717,797,185
1767413265749,796,185
1767413265900,801,185
1767413265908,807,185
1767413265921,810,186
1767413265927,815,186
1767413265933,821,186
1767413265940,826,186
1767413265948,829,187
1767413265956,831,187
1767413266060,829,188
1767413266072,826,189
1767413266078,822,190
1767413266085,819,190
1767413266092,814,190
1767413266100,807,190
1767413266108,800,190
1767413266121,795,190
1767413266127,789,190
1767413266133,785,190
1767413266151,784,190
1767413266260,785,190
1767413266268,787,190
1767413266278,788,190
1767413266285,789,190
1767413266292,791,190
1767413266300,792,190
1767413266316,793,190
1767413266324,794,190
1767413266364,795,190
1767413266372,795,191
1767413266380,796,191
1767413266394,798,191
1767413266404,800,192
1767413266418,802,192
1767413266424,803,192
1767413266436,804,192
1767413266444,805,192
1767413266613,805,193
1767413266630,806,193
1767413266652,806,194
1767413266672,807,194
1767413266684,807,195
1767413266740,808,195
1767413266764,809,195
1767413266788,809,196
1767413266820,810,196
1767413267124,808,196
1767413267132,807,196
1767413267140,806,196
1767413267148,803,196
1767413267156,801,196
1767413267169,799,196
1767413267175,796,196
1767413267181,795,196
1767413267188,794,196
1767413267196,793,196
1767413267204,792,196
1767413267236,791,196
1767413267339,793,196
1767413267347,795,197
1767413267355,799,197
1767413267363,802,197
1767413267371,806,197
1767413267379,809,198
1767413267387,811,198
1767413267406,812,198
1767413267412,813,198
1767413267443,814,198
1767413267451,815,198
1767413267459,816,198
1767413267478,818,198
1767413267484,820,198
1767413267643,819,198
1767413267651,818,199
1767413267659,816,200
1767413267672,813,200
1767413267678,812,201
1767413267684,810,202
1767413267691,808,202
1767413267699,807,202
1767413267707,805,203
1767413267721,803,203
1767413267731,802,204
1767413267755,801,204
1767413267996,803,204
1767413268003,804,204
1767413268011,805,204
1767413268030,806,204
1767413268036,807,204
1767413268054,808,204
1767413268212,808,204
1767413268251,808,203
1767413268259,808,202
1767413268272,807,202
1767413268278,807,201
1767413268284,806,201
1767413268291,805,201
1767413268299,804,201
1767413268307,802,201
1767413268321,799,201
1767413268327,795,201
1767413268333,790,201
1767413268339,783,201
1767413268347,774,202
1767413268355,755,203
1767413268363,733,204
1767413268375,700,204
1767413268381,659,206
1767413268388,599,206
1767413268395,540,208
1767413268403,488,208
1767413268411,447,208
1767413268424,421,204
1767413268430,410,202
1767413268668,410,203
1767413268676,411,208
1767413268683,412,213
1767413268697,412,214
1767413268703,412,216
1767413268709,412,217
1767413268717,412,220
1767413268723,412,225
1767413268731,412,229
1767413268739,412,232
1767413268752,412,234
1767413268758,412,240
1767413268764,412,246
1767413268770,411,254
1767413268779,411,264
1767413268787,410,273
1767413268800,410,284
1767413268807,410,296
1767413268812,410,306
1767413268818,410,317
1767413268826,410,325
1767413268834,411,332
1767413268848,411,336
1767413268854,412,339
1767413268860,412,340
1767413268866,412,341
1767413269050,412,340
1767413269066,411,340
1767413269074,411,339
1767413269082,411,338
1767413269090,411,337
1767413269114,411,336
1767413269122,410,336
1767413269130,410,335
1767413269146,410,334
1767413269163,409,330
1767413269170,408,327
1767413269178,408,324
1767413269187,408,322
1767413269200,408,321
1767413269283,408,320
1767413269299,408,319
1767413269322,407,318
1767413269328,406,317
1767413269334,406,316
1767413269352,406,315
1767413269358,405,315
1767413269364,405,314
1767413269370,405,313
1767413269379,404,312
1767413269387,403,311
1767413269403,402,310
1767413269410,402,309
1767413269426,401,308
1767413269442,401,307
1767413269466,400,305
1767413269474,399,304
1767413269482,399,303
1767413269490,399,302
1767413269506,398,300
1767413269514,397,299
1767413269527,397,298
1767413269533,397,296
1767413269539,396,296
1767413269546,395,294
1767413269554,395,293
1767413269570,395,292
1767413269578,395,291
1767413269586,394,290
1767413269600,393,289
1767413269606,393,287
1767413269612,392,287
1767413269618,392,286
1767413269626,392,285
1767413269634,391,284
1767413269642,391,283
1767413269650,390,283
1767413269658,390,282
1767413269674,390,281
1767413269682,390,280
1767413269698,390,279
1767413269706,389,279
1767413269714,389,278
1767413269727,389,277
1767413269733,389,276
1767413269739,389,275
1767413269746,388,275
1767413269763,388,274
1767413269770,388,273
1767413269794,388,272
1767413269826,387,271
1767413270187,386,271
1767413270289,385,270
1767413270303,384,268
1767413270309,384,266
1767413270315,382,264
1767413270333,381,262
1767413270352,380,261
1767413270610,379,261
1767413270626,378,261
1767413270633,376,261
1767413270641,374,262
1767413270654,372,264
1767413270661,370,264
1767413270667,365,265
1767413270673,361,266
1767413270682,353,267
1767413270690,342,268
1767413270698,329,269
1767413270705,312,271
1767413270714,293,271
1767413270728,269,271
1767413270734,241,271
1767413270740,211,272
1767413270746,178,274
1767413270753,137,276
1767413270761,103,279
1767413270769,80,282
1767413270781,64,285
1767413270787,53,288
1767413270794,46,291
1767413270801,40,295
1767413270809,36,298
1767413270817,33,302
1767413270830,29,307
1767413270836,25,313
1767413270842,22,319
1767413270849,19,325
1767413270857,17,329
1767413270865,15,334
1767413270878,15,335
1767413271066,16,335
1767413271073,17,335
1767413271081,18,335
1767413271089,19,335
1767413271103,20,335
1767413271109,21,334
1767413271115,21,333
1767413271121,21,331
1767413271129,24,327
1767413271137,25,325
1767413271151,29,321
1767413271157,31,317
1767413271163,36,313
1767413271169,43,308
1767413271177,52,302
1767413271186,62,296
1767413271194,71,292
1767413271202,78,289
1767413271210,85,286
1767413271218,90,285
1767413271226,91,285
1767413271234,92,284
1767413271282,92,287
1767413271290,93,290
1767413271303,94,294
1767413271309,94,297
1767413271315,94,299
1767413271322,94,303
1767413271330,94,310
1767413271338,94,322
1767413271352,93,335
1767413271358,90,347
1767413271364,88,358
1767413271370,87,369
1767413271377,85,381
1767413271385,84,394
1767413271393,84,406
1767413271406,84,418
1767413271412,83,429
1767413271418,82,437
1767413271425,81,443
1767413271433,78,447
1767413271441,76,450
1767413271454,72,451
1767413271460,70,451
1767413271633,71,450
1767413271641,74,449
1767413271655,78,449
1767413271661,80,449
1767413271667,83,449
1767413271673,88,448
1767413271681,95,446
1767413271689,105,442
1767413271697,115,440
1767413271705,126,437
1767413271712,145,433
1767413271727,170,430
1767413271734,202,425
1767413271740,238,422
1767413271745,280,416
1767413271753,327,414
1767413271761,381,412
1767413271768,433,412
1767413271781,479,412
1767413271787,519,412
1767413271793,549,412
1767413271800,571,412
1767413271808,586,412
1767413271816,595,412
1767413271830,596,412
1767413271836,597,412
1767413271872,597,411
1767413271912,597,410
1767413272121,595,408
1767413272449,595,407
1767413272457,595,406
1767413272481,595,405
1767413272497,595,404
1767413272985,598,407
1767413272993,603,415
1767413273006,611,425
1767413273013,618,433
1767413273018,626,443
1767413273025,634,455
1767413273033,642,466
1767413273040,650,477
1767413273054,657,488
1767413273060,661,500
1767413273066,663,514
1767413273072,664,528
1767413273080,665,541
1767413273088,664,553
1767413273096,659,564
1767413273109,650,573
1767413273115,634,577
1767413273121,619,580
1767413273128,602,580
1767413273136,570,575
1767413273144,543,568
1767413273157,508,558
1767413273163,477,546
1767413273169,463,541
1767413273279,463,540
1767413273287,462,535
1767413273295,462,532
1767413273309,463,527
1767413273315,465,523
1767413273321,468,518
1767413273327,470,513
1767413273335,473,506
1767413273343,478,497
1767413273357,482,484
1767413273363,487,470
1767413273369,491,454
1767413273375,496,438
1767413273383,501,421
1767413273391,506,405
1767413273399,515,382
1767413273412,524,362
1767413273418,532,341
1767413273424,540,326
1767413273431,546,314
1767413273439,550,303
1767413273447,554,290
1767413273460,557,279
1767413273466,558,273
1767413273472,559,267
1767413273479,559,262
1767413273487,559,256
1767413273495,558,250
1767413273509,554,244
1767413273515,547,238
1767413273521,541,233
1767413273527,534,228
1767413273535,525,224
1767413273543,516,219
1767413273557,505,215
1767413273563,494,212
1767413273569,483,208
1767413273575,472,206
1767413273583,460,205
1767413273591,448,205
1767413273599,435,205
1767413273612,420,205
1767413273618,404,205
1767413273624,386,206
1767413273631,372,208
1767413273639,357,210
1767413273647,341,214
1767413273660,329,217
1767413273666,316,221
1767413273672,305,225
1767413273679,294,229
1767413273687,285,234
1767413273695,275,240
1767413273709,266,245
1767413273715,259,249
1767413273721,253,252
1767413273727,248,256
1767413273735,247,258
1767413273743,245,260
1767413273757,244,265
1767413273763,244,269
1767413273769,243,274
1767413273775,243,276
1767413273783,243,280
1767413273791,243,285
1767413273799,244,295
1767413273812,249,306
1767413273818,259,318
1767413273824,276,332
1767413273831,303,349
1767413273839,332,366
1767413273847,358,377
1767413273860,386,389
1767413273866,419,401
1767413273872,460,414
1767413273879,500,423
1767413273887,540,432
1767413273895,581,442
1767413273909,620,449
1767413273915,662,454
1767413273921,707,460
1767413273927,746,463
1767413273935,782,467
1767413273943,813,468
1767413273957,834,468
1767413273963,851,468
1767413273969,865,468
1767413273975,875,468
1767413273983,880,468
1767413273991,881,468
1767413274031,881,467
1767413274039,881,466
1767413274047,880,464
1767413274063,880,463
1767413274071,878,461
1767413274084,877,459
1767413274090,874,457
1767413274096,870,453
1767413274103,865,449
1767413274111,862,446
1767413274119,852,440
1767413274133,839,433
1767413274139,826,426
1767413274145,813,419
1767413274151,800,410
1767413274159,773,393
1767413274167,746,377
1767413274181,716,359
1767413274187,690,342
1767413274193,657,323
1767413274199,625,303
1767413274207,593,281
1767413274215,563,260
1767413274223,530,236
1767413274236,499,213
1767413274242,464,189
1767413274248,434,170
1767413274255,410,154
1767413274263,386,139
1767413274271,370,131
1767413274284,358,126
1767413274290,348,123
1767413274296,341,120
1767413274303,337,119
1767413274311,336,118
1767413274319,334,118
1767413274333,334,117
1767413274339,332,117
1767413274367,332,118
1767413274375,332,120
1767413274383,333,125
1767413274391,336,133
1767413274399,346,152
1767413274412,364,179
1767413274418,385,204
1767413274424,414,236
1767413274431,458,274
1767413274439,516,316
1767413274447,575,355
1767413274460,639,391
1767413274466,706,430
1767413274472,778,467
1767413274479,836,498
1767413274487,884,526
1767413274694,857,609
1767413274702,831,606
1767413274715,803,603
1767413274721,783,601
1767413274727,768,600
1767413274734,755,600
1767413274742,743,600
1767413274750,731,603
1767413274763,720,604
1767413274769,712,606
1767413274775,706,607
1767413274782,703,608
1767413274790,700,609
1767413274798,698,610
1767413274814,697,610
1767413274846,697,611
1767413274860,696,611
-1,-1,-1
1767413265269,791,182
1767413265374,793,182
1767413265394,798,182
1767413265400,802,182
1767413265406,805,182
1767413265413,810,183
1767413265421,814,183
1767413265429,817,183
1767413265442,819,183
1767413265448,822,183
1767413265454,823,183
1767413265461,825,183
1767413265469,827,183
1767413265477,828,183
1767413265491,829,183
1767413265605,828,183
1767413265618,826,184
1767413265624,823,184
1767413265630,820,184
1767413265637,818,184
1767413265645,815,185
1767413265653,812,185
1767413265666,808,185
1767413265673,806,185
1767413265679,804,185
1767413265685,802,185
1767413265693,799,185
1767413265709,798,185
1767413265717,797,185
1767413265749,796,185
1767413265900,801,185
1767413265908,807,185
1767413265921,810,186
1767413265927,815,186
1767413265933,821,186
1767413265940,826,186
1767413265948,829,187
1767413265956,831,187
1767413266060,829,188
1767413266072,826,189
1767413266078,822,190
1767413266085,819,190
1767413266092,814,190
1767413266100,807,190
1767413266108,800,190
1767413266121,795,190
1767413266127,789,190
1767413266133,785,190
1767413266151,784,190
1767413266260,785,190
1767413266268,787,190
1767413266278,788,190
1767413266285,789,190
1767413266292,791,190
1767413266300,792,190
1767413266316,793,190
1767413266324,794,190
1767413266364,795,190
1767413266372,795,191
1767413266380,796,191
1767413266394,798,191
1767413266404,800,192
1767413266418,802,192
1767413266424,803,192
1767413266436,804,192
1767413266444,805,192
1767413266613,805,193
1767413266630,806,193
1767413266652,806,194
1767413266672,807,194
1767413266684,807,195
1767413266864,810,196
1767413267074,810,196
1767413267124,808,196
1767413267132,807,196
1767413267140,806,196
1767413267148,803,196
1767413267156,801,196
1767413267169,799,196
1767413267175,796,196
1767413267181,795,196
1767413267188,794,196
1767413267196,793,196
1767413267204,792,196
1767413267236,791,196
1767413267339,793,196
1767413267347,795,197
1767413267355,799,197
1767413267363,802,197
1767413267371,806,197
1767413267379,809,198
1767413267387,811,198
1767413267406,812,198
1767413267412,813,198
1767413267443,814,198
1767413267451,815,198
1767413267459,816,198
1767413267478,818,198
1767413267484,820,198
1767413267643,819,198
1767413267651,818,199
1767413267659,816,200
1767413267672,813,200
1767413267678,812,201
1767413267684,810,202
1767413267691,808,202
1767413267699,807,202
1767413267707,805,203
1767413267721,803,203
1767413267731,802,204
1767413267755,801,204
1767413267996,803,204
1767413268003,804,204
1767413268011,805,204
1767413268030,806,204
1767413268036,807,204
1767413268054,808,204
-1,-1,-1
1767413265269,,
1767413266864,,
1767413267074,,
-1,-1,-1
1767413266739,,
1767413266946,,
1767413268210,,
