1767414614926,128,80
1767414614943,123,76
1767414614960,121,75
1767414614976,118,75
1767414614993,115,75
1767414615010,114,75
1767414615059,114,76
1767414615076,114,78
1767414615093,114,84
1767414615110,114,90
1767414615127,114,94
1767414615143,116,98
1767414615160,119,99
1767414615176,121,99
1767414615193,122,99
1767414615210,126,99
1767414615226,128,99
1767414615244,128,100
1767414615260,129,100
1767414615276,129,98
1767414615293,129,97
1767414615310,127,93
1767414615326,121,90
1767414615343,114,89
1767414615361,110,89
1767414615377,103,93
1767414615393,99,100
1767414615409,98,102
1767414615426,96,106
1767414615443,96,110
1767414615459,96,115
1767414615476,96,118
1767414615493,101,125
1767414615510,110,132
1767414615527,121,135
1767414615542,125,136
1767414615559,129,137
1767414615609,129,134
1767414615626,128,127
1767414615642,126,123
1767414615659,126,119
1767414615732,123,119
1767414615742,121,119
1767414615761,118,120
1767414615776,116,120
1767414615793,115,121
1767414615809,115,122
1767414615829,115,123
1767414615842,117,123
1767414615859,126,125
1767414615876,132,126
1767414615893,143,129
1767414615909,150,130
1767414615926,151,130
1767414615942,153,130
1767414615959,153,123
1767414615976,153,115
1767414615993,151,110
1767414616009,148,104
1767414616026,144,98
1767414616042,140,96
1767414616059,133,96
1767414616075,126,99
1767414616092,121,105
1767414616109,120,108
1767414616125,118,112
1767414616142,118,114
1767414616159,118,115
1767414616175,118,117
1767414616192,119,120
1767414616209,122,123
1767414616225,124,124
1767414616242,126,126
1767414616259,128,127
1767414616276,130,127
1767414616295,132,127
1767414616315,133,127
1767414616359,134,127
1767414616375,134,125
1767414616392,134,124
1767414616442,134,124
1767414616803,133,124
1767414616812,131,124
1767414616825,128,126
1767414616842,120,130
1767414616859,118,131
1767414616875,115,131
1767414616892,113,131
1767414616909,112,131
1767414616925,111,131
1767414616942,110,131
1767414616959,109,131
1767414616975,109,132
1767414616992,107,132
1767414617008,105,133
1767414617026,103,134
1767414617042,101,135
1767414617058,100,135
1767414617076,99,135
1767414617907,98,135
1767414617924,96,135
1767414617941,94,137
1767414617957,93,138
1767414617974,90,141
1767414617991,89,149
1767414618008,89,153
1767414618024,89,160
1767414618040,89,163
1767414618057,90,163
1767414618074,91,163
1767414618090,93,163
1767414618107,94,162
1767414618125,95,162
1767414618140,97,158
1767414618157,99,152
1767414618174,100,150
1767414618190,101,146
1767414618207,101,142
1767414618223,101,140
1767414618241,101,139
1767414618257,100,136
1767414618274,94,136
1767414618290,90,136
1767414618307,81,136
1767414618324,74,136
1767414618340,71,138
1767414618358,69,139
1767414618373,67,145
1767414618390,65,157
1767414618407,65,163
1767414618424,66,171
1767414618440,69,174
1767414618456,75,175
1767414618473,77,174
1767414618490,82,171
1767414618507,89,163
1767414618524,92,159
1767414618540,97,152
1767414618557,100,145
1767414618573,102,139
1767414618590,102,137
1767414618606,102,133
1767414618623,99,133
1767414618640,95,133
1767414618656,85,133
1767414618673,74,136
1767414618690,63,145
1767414618707,58,153
1767414618724,50,172
1767414618740,47,189
1767414618757,47,195
1767414618773,47,197
1767414618790,47,199
1767414618807,47,200
1767414618823,48,200
1767414619051,48,201
1767414619073,48,202
1767414619089,48,205
1767414619108,48,207
1767414619122,48,208
1767414619139,48,210
1767414619165,48,211
1767414619184,49,211
1767414619203,51,211
1767414619222,52,212
1767414619239,55,213
1767414619257,56,214
1767414619282,55,212
1767414619293,54,210
1767414619547,53,211
1767414619558,52,213
1767414619572,52,218
1767414619591,49,236
1767414619607,48,252
1767414619623,48,255
1767414619640,48,260
1767414619655,48,263
1767414619689,49,265
1767414619705,50,265
1767414619722,51,267
1767414619740,51,268
1767414619760,51,269
1767414619772,51,270
1767414619799,51,271
1767414619839,51,272
1767414619895,51,270
1767414619904,51,268
1767414619921,51,266
1767414619938,48,262
1767414619955,45,259
1767414619973,44,259
1767414620022,44,260
1767414620038,44,261
1767414620055,45,265
1767414620071,47,271
1767414620088,47,273
1767414620105,47,276
1767414620121,48,277
1767414620138,49,278
1767414620188,50,278
1767414620216,51,278
1767414620423,51,279
1767414620438,51,280
1767414620455,52,281
1767414620471,53,282
1767414620488,54,283
1767414620504,54,284
1767414620638,54,284
1767414620890,54,283
1767414620904,54,280
1767414620921,62,263
1767414620939,72,248
1767414620955,112,186
1767414620971,163,124
1767414620988,202,87
1767414621006,210,81
1767414621022,218,75
1767414621038,220,75
1767414621055,221,75
1767414621075,221,76
1767414621122,221,77
1767414621143,221,78
1767414621154,221,79
1767414621173,221,80
1767414621192,221,82
1767414621205,221,83
1767414621222,221,86
1767414621238,219,88
1767414621255,214,92
1767414621271,209,95
1767414621288,208,99
1767414621304,205,103
1767414621321,203,106
1767414621338,201,110
1767414621355,199,111
1767414621371,196,115
1767414621387,193,117
1767414621405,192,118
1767414621421,189,119
1767414621445,188,119
1767414621495,187,119
1767414621504,186,119
1767414621533,185,119
1767414621553,185,120
1767414621562,184,120
1767414621572,184,121
1767414621592,183,121
1767414621604,182,121
1767414621622,182,122
1767414621641,181,123
1767414621671,180,123
1767414621679,180,124
1767414621689,180,125
1767414621704,179,126
1767414621721,178,129
1767414621738,177,130
1767414621757,177,131
1767414621776,176,131
1767414621787,176,132
1767414621804,175,133
1767414621821,175,134
1767414622565,175,136
1767414622576,175,139
1767414622589,175,143
1767414622604,175,156
1767414622621,177,164
1767414622636,182,181
1767414622653,184,186
1767414622669,186,187
1767414622686,187,187
1767414622729,187,185
1767414622752,187,182
1767414622769,187,177
1767414622787,187,172
1767414622803,187,170
1767414622819,186,166
1767414622836,185,165
1767414622853,184,163
1767414622868,183,163
1767414622893,182,163
1767414622903,182,164
1767414622919,182,167
1767414622935,182,174
1767414622952,182,181
1767414622969,183,186
1767414622985,186,189
1767414623002,188,191
1767414623019,189,192
1767414623035,191,193
1767414623052,192,194
1767414623068,193,195
1767414623085,194,196
1767414623102,194,197
1767414623176,194,196
1767414623185,193,194
1767414623201,191,192
1767414623318,190,193
1767414623335,190,195
1767414623351,190,198
1767414623368,190,201
1767414623385,190,210
1767414623402,190,217
1767414623418,190,219
1767414623434,190,220
1767414623457,191,220
1767414623476,192,220
1767414623518,193,220
1767414623700,201,210
1767414623718,203,207
1767414623751,195,217
1767414623768,192,226
1767414623785,188,246
1767414623801,188,266
1767414623818,189,275
1767414623834,190,279
1767414623851,196,291
1767414623868,202,298
1767414623885,205,300
1767414623901,211,294
1767414623918,217,281
1767414623935,221,273
1767414623951,221,271
1767414623967,220,267
1767414623985,213,265
1767414624001,210,264
1767414624017,205,264
1767414624034,204,264
1767414624050,204,265
1767414624067,203,266
1767414624084,203,267
1767414624101,203,268
1767414624118,203,270
1767414624138,202,271
1767414624150,202,272
1767414624167,201,273
1767414624184,201,274
1767414624400,200,274
1767414624417,199,274
1767414624517,199,275
1767414624533,199,276
1767414624550,199,277
1767414624567,202,278
1767414624636,202,280
1767414624651,202,281
1767414624667,202,279
1767414624684,202,279
1767414625056,204,279
1767414625067,208,279
1767414625084,214,279
1767414625103,237,279
1767414625118,278,279
1767414625135,327,280
1767414625152,355,281
1767414625168,403,290
1767414625184,452,298
1767414625202,471,298
1767414625218,511,283
1767414625235,534,266
1767414625251,540,257
1767414625476,543,257
1767414625485,545,257
1767414625502,549,258
1767414625517,565,260
1767414625534,589,262
1767414625552,603,266
1767414625567,627,274
1767414625584,647,282
1767414625601,654,284
1767414625618,663,286
1767414625846,664,288
1767414625855,665,288
1767414625866,667,289
1767414625883,674,289
1767414625900,678,289
1767414625916,692,289
1767414625933,707,289
1767414625950,713,289
1767414625967,721,289
1767414625983,725,290
1767414626034,725,291
1767414626084,725,292
1767414626193,725,293
1767414626202,725,294
1767414626222,723,295
1767414626232,722,298
1767414626249,721,300
1767414626266,718,304
1767414626283,717,306
1767414626299,716,307
1767414626320,716,308
1767414626866,716,307
1767414626882,717,307
1767414626899,718,305
1767414627440,718,303
1767414627464,718,302
1767414627487,718,301
1767414627506,717,301
1767414627548,716,301
1767414627868,715,301
1767414627915,714,301
1767414627981,714,302
1767414627997,714,305
1767414628014,714,307
1767414628031,715,308
1767414628047,717,308
1767414628071,718,308
1767414628114,718,307
1767414628130,718,306
1767414628148,717,305
1767414628164,716,304
1767414628180,714,304
1767414628197,713,304
1767414628213,711,304
1767414629684,889,259
1767414629796,889,259
1767414629880,889,261
1767414629900,889,262
1767414629911,888,263
1767414629928,887,264
1767414629945,885,265
1767414629962,882,266
1767414629979,879,268
1767414629995,875,270
1767414630012,869,278
1767414630029,863,286
1767414630046,861,288
1767414630063,859,291
1767414630079,858,294
1767414630096,858,295
1767414630113,856,297
1767414630136,855,297
1767414630183,855,298
1767414630229,854,298
1767414630280,854,299
1767414630329,855,299
1767414630350,855,300
1767414630397,855,301
1767414630412,856,302
1767414630429,856,303
1767414630876,856,302
1767414630925,856,303
1767414631265,856,304
1767414631278,856,305
1767414631294,856,308
1767414631312,856,310
1767414631327,856,312
1767414631360,858,312
1767414631377,859,311
1767414631394,860,307
1767414631411,860,304
1767414631428,860,302
1767414631444,860,300
1767414631468,859,299
1767414631487,858,299
1767414631516,857,299
1767414631561,856,300
1767414631578,855,302
1767414631593,854,304
1767414631610,854,305
1767414631627,853,305
1767414631677,853,306
1767414631693,853,307
1767414631790,853,306
1767414631804,853,305
1767414631820,853,304
1767414631833,853,303
1767414631847,852,303
1767414631876,851,303
1767414631933,851,304
1767414631954,851,305
1767414634063,580,498
1767414634175,580,498
1767414634359,585,492
1767414634376,602,474
1767414634392,679,410
1767414634408,783,329
1767414634426,832,299
1767414635215,899,248
1767414635257,898,248
1767414635274,897,248
1767414635293,896,248
1767414635340,896,249
1767414635357,895,249
1767414635390,895,250
1767414635408,894,250
1767414635423,894,251
1767414635447,894,252
1767414635506,893,253
1767414635523,893,254
1767414635541,893,255
1767414635556,893,257
1767414635606,892,258
1767414635657,892,259
1767414636782,891,259
1767414637550,891,261
1767414637559,891,264
1767414637572,891,270
1767414637589,891,278
1767414637606,891,293
1767414637622,891,315
1767414637638,889,338
1767414637656,889,346
1767414637672,888,357
1767414638172,886,362
1767414638188,881,378
1767414638205,878,401
1767414638222,877,418
1767414638239,874,460
1767414638255,874,487
1767414638272,874,501
1767414638487,874,502
1767414638496,874,505
1767414638506,873,508
1767414638522,870,512
1767414638538,861,528
1767414638555,843,550
1767414638572,831,574
-1,-1,-1
1767414612464,132,31
1767414612804,130,31
1767414612812,129,31
1767414612830,126,31
1767414612846,118,38
1767414612862,110,50
1767414612879,107,53
1767414612895,105,56
1767414612912,104,57
1767414612928,104,58
1767414612956,104,59
1767414612995,105,60
1767414613011,107,60
1767414613028,109,61
1767414613045,111,61
1767414613061,112,61
1767414613079,113,61
1767414613095,115,61
1767414613113,117,60
1767414613129,118,59
1767414613145,121,57
1767414613162,124,54
1767414613178,125,52
1767414613195,127,48
1767414613212,127,43
1767414613230,127,40
1767414613245,124,34
1767414613262,117,31
1767414613278,108,31
1767414613295,105,31
1767414613311,101,31
1767414613328,100,32
1767414613344,99,33
1767414613374,99,34
1767414613411,99,37
1767414613428,99,41
1767414613444,99,46
1767414613461,100,50
1767414613478,103,52
1767414613494,107,55
1767414613511,112,55
1767414613528,114,55
1767414613544,118,55
1767414613561,119,55
1767414613578,120,55
1767414613594,121,55
1767414613611,122,54
1767414613628,123,53
1767414613644,124,52
1767414613661,125,45
1767414613678,127,37
1767414613694,128,32
1767414613711,128,27
1767414613727,128,24
1767414613745,128,23
1767414613761,126,23
1767414613777,123,23
1767414613794,119,23
1767414613811,116,24
1767414613827,113,28
1767414613844,107,35
1767414613861,107,39
1767414613877,107,49
1767414613894,107,56
1767414613911,108,59
1767414613927,110,61
1767414613944,114,62
1767414613960,119,63
1767414613978,121,63
1767414613994,127,64
1767414614010,131,64
1767414614027,135,64
1767414614044,137,64
1767414614060,141,64
1767414614077,144,64
1767414614094,145,63
1767414614111,145,61
1767414614127,145,53
1767414614144,141,46
1767414614160,131,32
1767414614177,119,24
1767414614194,109,23
1767414614210,105,23
1767414614227,96,29
1767414614244,88,38
1767414614262,84,45
1767414614278,79,60
1767414614294,78,69
1767414614310,78,74
1767414614327,78,76
1767414614344,78,77
1767414614360,81,78
1767414614377,83,78
1767414614393,87,79
1767414614410,92,79
1767414614427,96,80
1767414614444,98,80
1767414614460,101,80
1767414614477,103,80
1767414614494,104,80
1767414614510,105,80
1767414614533,105,79
1767414614543,105,78
1767414614560,105,77
1767414614577,105,75
1767414614593,105,74
1767414614610,105,73
1767414614627,104,73
1767414614676,103,73
1767414614699,103,74
1767414614718,103,75
1767414614738,103,77
1767414614747,103,78
1767414614760,103,79
1767414614777,105,79
1767414614793,109,81
1767414614810,117,84
1767414614827,124,85
1767414614843,129,88
1767414614860,131,89
1767414614910,131,85
1767414614926,128,80
1767414614943,123,76
1767414614960,121,75
1767414614976,118,75
1767414614993,115,75
1767414615010,114,75
1767414615059,114,76
1767414615076,114,78
1767414615093,114,84
1767414615110,114,90
1767414615127,114,94
1767414615143,116,98
1767414615160,119,99
1767414615176,121,99
1767414615193,122,99
1767414615210,126,99
1767414615226,128,99
1767414615244,128,100
1767414615260,129,100
1767414615276,129,98
1767414615293,129,97
1767414615310,127,93
1767414615326,121,90
1767414615343,114,89
1767414615361,110,89
1767414615377,103,93
1767414615393,99,100
1767414615409,98,102
1767414615426,96,106
1767414615443,96,110
1767414615459,96,115
1767414615476,96,118
1767414615493,101,125
1767414615510,110,132
1767414615527,121,135
1767414615542,125,136
1767414615559,129,137
1767414615609,129,134
1767414615626,128,127
1767414615642,126,123
1767414615659,126,119
1767414615732,123,119
1767414615742,121,119
1767414615761,118,120
1767414615776,116,120
1767414615793,115,121
1767414615809,115,122
1767414615829,115,123
1767414615842,117,123
1767414615859,126,125
1767414615876,132,126
1767414615893,143,129
1767414615909,150,130
1767414615926,151,130
1767414615942,153,130
1767414615959,153,123
1767414615976,153,115
1767414615993,151,110
1767414616009,148,104
1767414616026,144,98
1767414616042,140,96
1767414616059,133,96
1767414616075,126,99
1767414616092,121,105
1767414616109,120,108
1767414616125,118,112
1767414616142,118,114
1767414616159,118,115
1767414616175,118,117
1767414616192,119,120
1767414616209,122,123
1767414616225,124,124
1767414616242,126,126
1767414616259,128,127
1767414616276,130,127
1767414616295,132,127
1767414616315,133,127
1767414616359,134,127
1767414616375,134,125
1767414616392,134,124
1767414617847,99,135
1767414617907,98,135
1767414617924,96,135
1767414617941,94,137
1767414617957,93,138
1767414617974,90,141
1767414617991,89,149
1767414618008,89,153
1767414618024,89,160
1767414618040,89,163
1767414618057,90,163
1767414618074,91,163
1767414618090,93,163
1767414618107,94,162
1767414618125,95,162
1767414618140,97,158
1767414618157,99,152
1767414618174,100,150
1767414618190,101,146
1767414618207,101,142
1767414618223,101,140
1767414618241,101,139
1767414618257,100,136
1767414618274,94,136
1767414618290,90,136
1767414618307,81,136
1767414618324,74,136
1767414618340,71,138
1767414618358,69,139
1767414618373,67,145
1767414618390,65,157
1767414618407,65,163
1767414618424,66,171
1767414618440,69,174
1767414618456,75,175
1767414618473,77,174
1767414618490,82,171
1767414618507,89,163
1767414618524,92,159
1767414618540,97,152
1767414618557,100,145
1767414618573,102,139
1767414618590,102,137
1767414618606,102,133
1767414618623,99,133
1767414618640,95,133
1767414618656,85,133
1767414618673,74,136
1767414618690,63,145
1767414618707,58,153
1767414618724,50,172
1767414618740,47,189
1767414618757,47,195
1767414618773,47,197
1767414618790,47,199
1767414618807,47,200
1767414618823,48,200
1767414619051,48,201
1767414619073,48,202
1767414619089,48,205
1767414619108,48,207
1767414619122,48,208
1767414619139,48,210
1767414619165,48,211
1767414619184,49,211
1767414619203,51,211
1767414619222,52,212
1767414619239,55,213
1767414619257,56,214
1767414619282,55,212
1767414619293,54,210
1767414619547,53,211
1767414619558,52,213
1767414619572,52,218
1767414619591,49,236
1767414619607,48,252
1767414619623,48,255
1767414619640,48,260
1767414619655,48,263
1767414619689,49,265
1767414619705,50,265
1767414619722,51,267
1767414619740,51,268
1767414619760,51,269
1767414619772,51,270
1767414619799,51,271
1767414619839,51,272
1767414619895,51,270
1767414619904,51,268
1767414619921,51,266
1767414619938,48,262
1767414619955,45,259
1767414619973,44,259
1767414620022,44,260
1767414620038,44,261
1767414620055,45,265
1767414620071,47,271
1767414620088,47,273
1767414620105,47,276
1767414620121,48,277
1767414620138,49,278
1767414620188,50,278
1767414620216,51,278
1767414620423,51,279
1767414620438,51,280
1767414620455,52,281
1767414620471,53,282
1767414620488,54,283
1767414620504,54,284
1767414622460,175,134
1767414622565,175,136
1767414622576,175,139
1767414622589,175,143
1767414622604,175,156
1767414622621,177,164
1767414622636,182,181
1767414622653,184,186
1767414622669,186,187
1767414622686,187,187
1767414622729,187,185
1767414622752,187,182
1767414622769,187,177
1767414622787,187,172
1767414622803,187,170
1767414622819,186,166
1767414622836,185,165
1767414622853,184,163
1767414622868,183,163
1767414622893,182,163
1767414622903,182,164
1767414622919,182,167
1767414622935,182,174
1767414622952,182,181
1767414622969,183,186
1767414622985,186,189
1767414623002,188,191
1767414623019,189,192
1767414623035,191,193
1767414623052,192,194
1767414623068,193,195
1767414623085,194,196
1767414623102,194,197
1767414623176,194,196
1767414623185,193,194
1767414623201,191,192
1767414623318,190,193
1767414623335,190,195
1767414623351,190,198
1767414623368,190,201
1767414623385,190,210
1767414623402,190,217
1767414623418,190,219
1767414623434,190,220
1767414623457,191,220
1767414623476,192,220
1767414623518,193,220
1767414623700,201,210
1767414623718,203,207
1767414623751,195,217
1767414623768,192,226
1767414623785,188,246
1767414623801,188,266
1767414623818,189,275
1767414623834,190,279
1767414623851,196,291
1767414623868,202,298
1767414623885,205,300
1767414623901,211,294
1767414623918,217,281
1767414623935,221,273
1767414623951,221,271
1767414623967,220,267
1767414623985,213,265
1767414624001,210,264
1767414624017,205,264
1767414624034,204,264
1767414624050,204,265
1767414624067,203,266
1767414624084,203,267
1767414624101,203,268
1767414624118,203,270
1767414624138,202,271
1767414624150,202,272
1767414624167,201,273
1767414624184,201,274
1767414624400,200,274
1767414624417,199,274
1767414624517,199,275
1767414624533,199,276
1767414624550,199,277
1767414624567,202,278
1767414624636,202,280
1767414624651,202,281
1767414624667,202,279
1767414626941,718,305
1767414627440,718,303
1767414627464,718,302
1767414627487,718,301
1767414627506,717,301
1767414627548,716,301
1767414627868,715,301
1767414627915,714,301
1767414627981,714,302
1767414627997,714,305
1767414628014,714,307
1767414628031,715,308
1767414628047,717,308
1767414628071,718,308
1767414628114,718,307
1767414628130,718,306
1767414628148,717,305
1767414628164,716,304
1767414628180,714,304
1767414628197,713,304
1767414628213,711,304
1767414629674,889,259
1767414629684,889,259
1767414630926,856,303
1767414631265,856,304
1767414631278,856,305
1767414631294,856,308
1767414631312,856,310
1767414631327,856,312
1767414631360,858,312
1767414631377,859,311
1767414631394,860,307
1767414631411,860,304
1767414631428,860,302
1767414631444,860,300
1767414631468,859,299
1767414631487,858,299
1767414631516,857,299
1767414631561,856,300
1767414631578,855,302
1767414631593,854,304
1767414631610,854,305
1767414631627,853,305
1767414631677,853,306
1767414631693,853,307
1767414631790,853,306
1767414631804,853,305
1767414631820,853,304
1767414631833,853,303
1767414631847,852,303
1767414631876,851,303
1767414631933,851,304
1767414631954,851,305
1767414634054,580,498
1767414634063,580,498
1767414636071,892,259
1767414636870,891,259
1767414637110,891,259
-1,-1,-1
1767414612464,,
1767414617847,,
1767414622460,,
1767414626941,,
1767414629674,,
1767414630926,,
1767414634054,,
1767414636071,,
1767414636870,,
1767414637110,,
-1,-1,-1
1767414616440,,
1767414620625,,
1767414624674,,
1767414628373,,
1767414629782,,
1767414632148,,
1767414634162,,
1767414636195,,
1767414637052,,
1767414637236,,
