1762227723653,159,196
1762227723670,159,190
1762227723686,159,186
1762227723703,159,181
1762227723719,159,177
1762227723736,159,174
1762227723753,159,174
1762227723770,151,168
1762227723786,144,164
1762227723803,137,162
1762227723819,134,160
1762227723870,133,159
1762227723886,126,159
1762227723903,116,162
1762227723919,111,164
1762227723936,109,164
1762227723969,108,166
1762227723986,107,168
1762227724003,106,170
1762227724019,105,172
1762227724053,103,174
1762227724069,101,178
1762227724086,100,186
1762227724103,100,190
1762227724119,100,192
1762227724136,100,196
1762227724153,100,198
1762227724169,100,201
1762227724186,100,206
1762227724203,100,212
1762227724220,100,221
1762227724236,99,232
1762227724253,99,236
1762227724316,99,237
1762227724353,99,239
1762227724370,105,243
1762227724386,108,244
1762227724403,114,244
1762227724420,121,242
1762227724436,124,240
1762227724469,125,238
1762227724486,127,233
1762227724503,128,230
1762227724519,132,228
1762227724536,135,226
1762227724553,135,224
1762227724622,135,221
1762227724636,133,218
1762227724653,130,207
1762227724669,129,200
1762227724686,129,198
1762227724719,129,198
1762227724769,128,196
1762227724786,125,196
1762227724803,117,197
1762227724819,108,200
1762227724836,105,202
1762227724900,103,204
1762227724919,100,207
1762227724936,95,212
1762227724953,94,214
1762227725012,91,215
1762227725037,81,222
1762227725053,71,228
1762227725132,71,228
1762227725153,80,231
1762227725170,97,232
1762227725186,111,234
1762227725203,115,234
1762227725292,119,234
1762227725303,122,234
1762227725319,135,234
1762227725336,139,234
1762227725437,141,234
1762227725519,141,234
1762227725536,141,237
1762227725553,140,243
1762227725569,136,246
1762227725603,134,248
1762227725620,126,248
1762227725636,117,252
1762227725653,111,254
1762227725669,109,256
1762227725686,107,257
1762227725703,106,257
1762227725780,101,259
1762227725804,88,267
1762227725820,71,274
1762227725868,69,274
1762227725886,69,270
1762227725903,69,268
1762227725919,69,266
1762227725969,74,264
1762227725986,93,264
1762227726003,125,262
1762227726020,153,260
1762227726036,177,256
1762227726053,186,254
1762227726100,186,257
1762227726119,186,260
1762227726136,184,266
1762227726153,182,268
1762227726170,172,271
1762227726186,153,276
1762227726203,150,277
1762227726220,143,279
1762227726236,137,279
1762227726253,134,279
1762227726270,133,279
1762227726429,128,279
1762227726453,47,291
1762227726470,5,301
1762227726503,21,301
1762227726520,75,294
1762227726536,133,283
1762227726553,167,274
1762227726569,169,272
1762227726603,168,270
1762227726619,164,270
1762227726636,162,270
1762227726669,166,268
1762227726686,175,265
1762227726732,172,265
1762227726753,147,268
1762227726770,126,273
1762227726786,114,276
1762227726819,111,274
1762227726836,106,271
1762227726853,91,271
1762227726869,85,271
1762227726916,89,270
1762227726936,105,263
1762227726953,113,260
1762227726986,109,264
1762227727003,101,274
1762227727019,100,276
1762227727036,100,277
1762227727103,95,280
1762227727120,87,284
1762227727136,86,286
1762227727186,89,283
1762227727203,91,280
1762227727219,93,277
1762227727270,89,284
1762227727286,87,287
1762227727303,87,288
1762227727353,87,290
1762227727370,87,298
1762227727386,87,310
1762227727403,87,326
1762227727419,86,344
1762227727436,85,354
1762227727453,85,356
1762227727469,85,358
1762227727557,85,354
1762227727569,85,348
1762227727586,85,334
1762227727603,84,322
1762227727619,83,313
1762227727636,83,308
1762227727653,83,306
1762227727703,83,304
1762227727764,83,309
1762227727786,83,324
1762227727803,83,338
1762227727819,83,351
1762227727836,83,360
1762227727876,85,361
1762227727886,86,364
1762227727903,86,368
1762227727919,86,372
1762227727936,86,374
1762227727953,86,374
1762227728013,86,372
1762227728036,86,366
1762227728053,86,345
1762227728069,86,330
1762227728086,86,330
1762227728119,86,332
1762227728136,86,346
1762227728153,86,360
1762227728169,86,366
1762227728186,86,368
1762227728219,86,370
1762227728236,86,374
1762227728253,86,385
1762227728270,86,400
1762227728286,86,416
1762227728303,86,425
1762227728319,86,428
1762227728353,86,432
1762227728370,88,442
1762227728386,88,450
1762227728403,88,459
1762227728419,88,464
1762227728477,88,466
1762227728486,88,469
1762227728503,89,483
1762227728520,90,497
1762227728536,91,508
1762227728553,91,510
1762227728653,91,514
1762227728670,93,520
1762227728686,96,525
1762227728748,96,524
1762227728796,96,522
1762227728819,96,516
1762227728836,96,509
1762227728853,96,493
1762227728869,96,492
1762227728886,96,490
1762227728919,96,488
1762227728936,96,484
1762227728953,96,478
1762227728969,96,475
1762227728986,96,473
1762227729036,96,468
1762227729053,96,454
1762227729070,96,447
1762227729086,96,442
1762227729103,97,437
1762227729119,97,434
1762227729136,97,430
1762227729153,97,423
1762227729170,97,412
1762227729186,97,406
1762227729203,97,398
1762227729220,97,392
1762227729237,97,384
1762227729253,97,374
1762227729270,97,368
1762227729286,97,362
1762227729303,97,352
1762227729319,97,348
1762227729336,97,342
1762227729353,97,334
1762227729370,99,328
1762227729386,99,324
1762227729403,99,320
1762227729419,99,316
1762227729436,99,308
1762227729453,101,298
1762227729470,105,291
1762227729486,109,284
1762227729503,111,279
1762227729519,114,277
1762227729536,119,274
1762227729553,123,270
1762227729569,124,269
1762227729676,125,269
1762227729686,125,270
1762227729703,127,276
1762227729720,127,284
1762227729737,128,296
1762227729753,129,305
1762227729786,129,308
1762227729837,130,310
1762227729853,130,318
1762227729870,130,327
1762227729886,130,334
1762227729903,132,338
1762227729936,132,340
1762227729953,133,343
1762227729970,133,354
1762227729987,133,361
1762227730003,133,372
1762227730020,133,382
1762227730036,133,386
1762227730053,133,388
1762227730069,133,392
1762227730086,135,400
1762227730103,135,411
1762227730120,135,424
1762227730136,135,430
1762227730204,135,430
1762227730219,135,434
1762227730237,136,444
1762227730253,136,448
1762227730269,136,450
1762227730332,136,452
1762227730353,136,454
1762227730369,136,459
1762227730386,137,467
1762227730403,137,474
1762227730419,137,477
1762227730484,137,482
1762227730503,137,489
1762227730520,137,495
1762227730620,137,500
1762227730636,137,503
1762227730653,137,511
1762227730781,137,512
1762227730804,137,515
1762227730933,137,514
1762227730953,136,504
1762227730969,136,496
1762227730986,136,488
1762227731003,136,479
1762227731020,135,465
1762227731036,134,448
1762227731053,134,426
1762227731069,134,412
1762227731086,134,401
1762227731103,134,394
1762227731119,134,390
1762227731136,134,383
1762227731153,134,380
1762227731169,134,376
1762227731186,134,372
1762227731203,134,372
1762227731219,134,368
1762227731236,134,362
1762227731253,134,355
1762227731269,134,350
1762227731286,134,344
1762227731303,134,341
1762227731319,134,340
1762227731336,134,339
1762227731353,134,335
1762227731370,134,325
1762227731386,134,316
1762227731403,134,312
1762227731436,134,310
1762227731453,134,307
1762227731469,134,302
1762227731486,134,297
1762227731503,134,294
1762227731519,134,292
1762227731556,135,289
1762227731587,135,285
1762227731603,136,283
1762227731692,137,282
1762227731703,139,282
1762227731720,146,278
1762227731770,147,278
1762227731786,150,284
1762227731803,151,288
1762227731868,151,288
1762227731886,151,292
1762227731903,151,294
1762227731988,151,296
1762227732003,151,298
1762227732020,151,308
1762227732037,151,316
1762227732053,149,324
1762227732069,149,326
1762227732103,148,329
1762227732120,147,335
1762227732136,147,340
1762227732153,147,342
1762227732169,145,344
1762227732186,145,350
1762227732203,145,354
1762227732219,145,357
1762227732253,145,361
1762227732270,142,370
1762227732286,139,380
1762227732303,131,393
1762227732320,125,405
1762227732337,122,413
1762227732353,121,414
1762227732369,121,416
1762227732386,120,424
1762227732403,120,440
1762227732420,120,456
1762227732436,120,464
1762227732453,120,464
1762227732469,120,460
1762227732486,120,440
1762227732503,120,423
1762227732520,120,410
1762227732536,120,401
1762227732553,120,391
1762227732570,120,375
1762227732586,119,350
1762227732603,117,324
1762227732620,114,305
1762227732636,113,289
1762227732653,111,269
1762227732670,111,258
1762227732686,111,248
1762227732703,111,235
1762227732720,111,224
1762227732737,111,218
1762227732753,111,215
1762227732769,111,213
1762227732786,111,209
1762227732803,111,204
1762227732820,111,198
1762227732837,111,190
1762227732853,108,166
1762227732870,103,157
1762227732886,100,153
1762227732996,97,156
1762227733019,97,160
1762227733036,97,162
1762227733112,97,165
1762227733119,97,167
1762227733136,97,172
1762227733153,97,173
1762227733187,92,176
1762227733203,91,184
1762227733220,89,206
1762227733237,88,228
1762227733253,88,257
1762227733270,88,266
1762227733336,88,268
1762227733353,88,274
1762227733370,86,288
1762227733386,81,304
1762227733403,77,318
1762227733420,75,319
1762227733436,74,319
1762227733453,71,306
1762227733470,71,294
1762227733486,71,280
1762227733503,72,261
1762227733520,79,240
1762227733536,82,221
1762227733553,83,201
1762227733570,83,181
1762227733587,83,167
1762227733603,83,156
1762227733620,83,148
1762227733637,83,142
1762227733653,83,134
1762227733669,83,134
1762227733720,85,137
1762227733736,85,148
1762227733753,85,161
1762227733770,87,173
1762227733786,88,186
1762227733803,89,198
1762227733820,91,215
1762227733836,99,236
1762227733853,111,265
1762227733870,117,277
1762227733886,119,281
1762227733903,119,284
1762227733920,121,288
1762227733936,121,290
1762227733972,121,290
1762227733986,121,285
1762227734003,121,258
1762227734020,121,226
1762227734037,121,202
1762227734053,121,186
1762227734070,121,181
1762227734086,121,178
1762227734103,121,173
1762227734120,121,165
1762227734136,121,159
1762227734153,121,151
1762227734170,121,150
1762227734203,121,159
1762227734220,121,174
1762227734236,121,187
1762227734253,121,204
1762227734270,125,217
1762227734286,133,232
1762227734303,146,248
1762227734320,160,264
1762227734336,169,274
1762227734353,171,276
1762227734369,172,276
1762227734386,173,264
1762227734403,173,244
1762227734420,173,226
1762227734436,173,206
1762227734453,173,182
1762227734470,168,170
1762227734487,159,160
1762227734503,148,146
1762227734520,140,139
1762227734536,136,136
1762227734553,133,130
1762227734569,131,129
1762227734603,131,129
1762227734620,131,137
1762227734637,131,150
1762227734654,131,170
1762227734670,131,180
1762227734687,131,187
1762227734703,131,195
1762227734720,135,207
1762227734736,141,223
1762227734753,144,239
1762227734770,145,250
1762227734786,145,254
1762227734820,145,248
1762227734836,144,228
1762227734853,139,190
1762227734870,136,171
1762227734886,136,156
1762227734903,136,146
1762227734919,136,143
1762227734936,135,139
1762227734953,133,138
1762227734970,133,136
1762227735003,133,144
1762227735020,133,161
1762227735036,133,182
1762227735053,133,209
1762227735070,133,221
1762227735132,133,223
1762227735153,133,235
1762227735170,133,250
1762227735186,133,254
1762227735203,133,257
1762227735220,135,254
1762227735236,135,234
1762227735253,133,202
1762227735270,125,188
1762227735286,123,186
1762227735320,122,182
1762227735380,122,184
1762227735403,125,186
1762227735420,129,188
1762227735436,133,190
1762227735453,135,190
1762227735492,135,190
1762227735503,133,194
1762227735520,125,201
1762227735533,119,206
1762227735553,119,206
1762227735570,113,210
1762227735587,102,215
1762227735605,89,222
1762227735629,93,225
1762227735637,108,228
1762227735653,177,234
1762227735670,287,248
1762227735686,415,264
1762227735703,538,276
1762227735720,645,284
1762227735736,743,285
1762227735753,801,286
1762227735770,802,287
1762227736021,802,290
1762227736036,799,291
1762227736053,789,288
1762227736070,788,272
1762227736086,788,271
1762227736103,788,274
1762227736120,801,291
1762227736137,828,304
1762227736154,830,305
1762227736309,831,307
1762227736321,832,312
1762227736336,832,316
1762227736353,832,324
1762227736370,827,329
1762227736387,813,344
1762227736403,803,364
1762227736420,800,386
1762227736437,799,412
1762227736453,797,467
1762227736470,797,498
1762227736486,797,516
1762227736517,797,514
1762227736524,797,507
1762227736536,797,500
1762227736553,797,494
1762227736572,794,494
1762227736586,791,497
1762227736603,785,501
1762227736653,783,501
1762227736670,781,501
1762227736741,780,501
1762227736753,779,506
1762227736770,779,516
1762227736786,775,533
1762227736804,761,550
1762227736820,749,564
1762227736836,744,573
1762227736853,744,578
1762227736870,744,588
1762227736886,744,596
-1,-1,-1
1762227715133,127,36
1762227715153,125,34
1762227715219,125,34
1762227715236,123,33
1762227715253,111,27
1762227715269,106,26
1762227715286,103,24
1762227715303,95,22
1762227715319,91,22
1762227715397,89,22
1762227715419,89,24
1762227715436,89,30
1762227715453,89,42
1762227715469,89,50
1762227715486,89,55
1762227715503,89,60
1762227715536,91,61
1762227715552,91,62
1762227715569,97,66
1762227715586,100,67
1762227715603,107,70
1762227715619,114,74
1762227715636,118,76
1762227715653,130,72
1762227715669,136,68
1762227715686,141,64
1762227715703,147,61
1762227715719,149,60
1762227715753,149,59
1762227715769,149,56
1762227715786,149,53
1762227715803,149,48
1762227715819,149,44
1762227715836,149,42
1762227715853,149,41
1762227715869,149,39
1762227715903,149,38
1762227715953,145,36
1762227715969,143,36
1762227715986,139,34
1762227716003,133,34
1762227716019,122,36
1762227716036,109,38
1762227716070,107,38
1762227716188,106,42
1762227716203,106,46
1762227716219,107,48
1762227716236,114,53
1762227716253,118,60
1762227716269,118,60
1762227716286,118,64
1762227716303,118,66
1762227716319,118,72
1762227716336,118,74
1762227716353,119,77
1762227716369,119,78
1762227716436,119,80
1762227716453,119,86
1762227716469,119,94
1762227716486,119,100
1762227716503,119,102
1762227716572,115,105
1762227716586,112,108
1762227716603,107,111
1762227716619,106,112
1762227716677,105,112
1762227716686,102,112
1762227716703,89,112
1762227716719,73,116
1762227716736,72,116
1762227716933,71,118
1762227716953,71,122
1762227716969,71,126
1762227716986,71,127
1762227717036,71,130
1762227717053,71,131
1762227717173,70,132
1762227717186,70,133
1762227717203,67,136
1762227717219,67,137
1762227717260,65,138
1762227717269,65,140
1762227717286,64,144
1762227717303,63,148
1762227717319,61,148
1762227717353,60,150
1762227717386,59,152
1762227717403,59,154
1762227717419,57,156
1762227717436,56,160
1762227717453,55,165
1762227717469,53,169
1762227717486,50,172
1762227717503,47,178
1762227717519,47,183
1762227717536,46,186
1762227717553,44,190
1762227717569,44,192
1762227717603,42,194
1762227717619,42,198
1762227717636,41,206
1762227717653,37,220
1762227717669,36,226
1762227717686,36,229
1762227717741,36,231
1762227717753,36,234
1762227717769,36,246
1762227717786,36,259
1762227717803,36,266
1762227717893,36,271
1762227717903,36,276
1762227717919,36,284
1762227717936,36,291
1762227717953,37,296
1762227717969,41,296
1762227717986,43,296
1762227718003,44,290
1762227718019,44,288
1762227718070,44,292
1762227718086,44,295
1762227718103,44,296
1762227718136,45,294
1762227718153,45,285
1762227718169,45,280
1762227718186,45,278
1762227718203,45,277
1762227718219,45,275
1762227718236,45,268
1762227718253,45,256
1762227718269,45,248
1762227718286,45,241
1762227718303,45,237
1762227718319,46,232
1762227718336,49,226
1762227718353,55,216
1762227718369,57,210
1762227718386,58,206
1762227718419,58,201
1762227718436,58,195
1762227718453,58,181
1762227718469,58,172
1762227718486,58,162
1762227718503,58,156
1762227718519,58,150
1762227718536,58,145
1762227718553,58,140
1762227718569,58,136
1762227718586,60,132
1762227718602,60,128
1762227718619,60,122
1762227718636,62,118
1762227718653,63,111
1762227718716,66,108
1762227718736,76,108
1762227718753,93,107
1762227718769,103,104
1762227718786,104,104
1762227718852,107,104
1762227718854,111,104
1762227718869,117,104
1762227718886,127,104
1762227718903,129,104
1762227718964,132,105
1762227718986,141,105
1762227719003,155,105
1762227719019,163,105
1762227719036,163,105
1762227719053,164,105
1762227719136,165,106
1762227719153,165,106
1762227719186,165,108
1762227719203,165,112
1762227719219,165,116
1762227719236,165,120
1762227719253,165,127
1762227719269,166,130
1762227719286,166,130
1762227719336,166,132
1762227719353,166,134
1762227719369,166,136
1762227719386,166,140
1762227719403,166,144
1762227719419,166,146
1762227719476,166,148
1762227719486,166,150
1762227719519,169,154
1762227719580,169,155
1762227719603,169,162
1762227719619,169,166
1762227719636,169,168
1762227719653,169,169
1762227719693,169,172
1762227719703,170,172
1762227719720,170,181
1762227719736,171,190
1762227719753,171,194
1762227719769,171,196
1762227719812,171,197
1762227719836,174,201
1762227719853,178,207
1762227719869,181,211
1762227719886,183,216
1762227719903,183,222
1762227719919,184,228
1762227719936,184,232
1762227719953,185,238
1762227719969,188,242
1762227720019,188,243
1762227720036,188,250
1762227720053,188,259
1762227720069,188,262
1762227720086,188,265
1762227720119,188,267
1762227720136,188,271
1762227720153,188,276
1762227720169,188,278
1762227720203,188,279
1762227720219,188,280
1762227720253,188,285
1762227720269,188,287
1762227720336,188,293
1762227720353,188,296
1762227720369,188,298
1762227720533,188,293
1762227720554,188,285
1762227720569,188,272
1762227720586,188,262
1762227720603,188,250
1762227720619,188,236
1762227720636,188,223
1762227720653,188,212
1762227720669,187,212
1762227720686,187,210
1762227720703,187,205
1762227720719,187,200
1762227720736,187,191
1762227720753,187,187
1762227720769,187,186
1762227721069,187,184
1762227721549,151,150
1762227721570,151,142
1762227721586,151,132
1762227721603,150,130
1762227721619,147,126
1762227721636,141,124
1762227721653,139,121
1762227721669,134,120
1762227721686,131,118
1762227721703,125,114
1762227721736,123,114
1762227721753,122,114
1762227721786,117,114
1762227721837,116,114
1762227721853,108,119
1762227721870,103,122
1762227721886,100,124
1762227721903,98,125
1762227721964,97,125
1762227722012,97,126
1762227722036,94,127
1762227722053,93,128
1762227722100,93,130
1762227722120,99,133
1762227722136,105,136
1762227722153,111,139
1762227722169,114,142
1762227722186,119,142
1762227722203,121,144
1762227722219,124,144
1762227722236,128,144
1762227722253,138,140
1762227722269,141,137
1762227722286,144,136
1762227722303,150,134
1762227722320,167,130
1762227722336,177,126
1762227722369,177,127
1762227722386,177,131
1762227722403,169,137
1762227722419,161,140
1762227722436,161,140
1762227722453,158,140
1762227722469,154,140
1762227722486,148,140
1762227722503,139,141
1762227722536,137,142
1762227722553,134,145
1762227722569,131,148
1762227722586,130,152
1762227722603,126,156
1762227722619,122,165
1762227722636,114,175
1762227722653,97,190
1762227722670,92,195
1762227722861,93,193
1762227722869,96,191
1762227722886,105,185
1762227722903,108,181
1762227722919,111,178
1762227722936,113,176
1762227722953,113,176
1762227722969,116,172
1762227722986,121,167
1762227723003,127,158
1762227723020,133,149
1762227723036,133,146
1762227723093,133,146
1762227723103,130,147
1762227723120,117,151
1762227723136,105,155
1762227723153,95,156
1762227723169,91,156
1762227723203,89,154
1762227723293,89,156
1762227723303,89,159
1762227723319,89,162
1762227723336,89,166
1762227723353,89,167
1762227723369,89,170
1762227723386,96,172
1762227723403,105,176
1762227723419,113,180
1762227723436,119,186
1762227723453,125,192
1762227723469,127,193
1762227723508,127,194
1762227723519,131,197
1762227723536,141,203
1762227723553,157,209
1762227723569,158,209
1762227723619,159,208
1762227723636,159,204
1762227723653,159,196
1762227723670,159,190
1762227723686,159,186
1762227723703,159,181
1762227723719,159,177
1762227723736,159,174
1762227723753,159,174
1762227723770,151,168
1762227723786,144,164
1762227723803,137,162
1762227723819,134,160
1762227723870,133,159
1762227723886,126,159
1762227723903,116,162
1762227723919,111,164
1762227723936,109,164
1762227723969,108,166
1762227723986,107,168
1762227724003,106,170
1762227724019,105,172
1762227724053,103,174
1762227724069,101,178
1762227724086,100,186
1762227724103,100,190
1762227724119,100,192
1762227724136,100,196
1762227724153,100,198
1762227724169,100,201
1762227724186,100,206
1762227724203,100,212
1762227724220,100,221
1762227724236,99,232
1762227724253,99,236
1762227724316,99,237
1762227724353,99,239
1762227724370,105,243
1762227724386,108,244
1762227724403,114,244
1762227724420,121,242
1762227724436,124,240
1762227724469,125,238
1762227724486,127,233
1762227724503,128,230
1762227724519,132,228
1762227724536,135,226
1762227724553,135,224
1762227724622,135,221
1762227724636,133,218
1762227724653,130,207
1762227724669,129,200
1762227724686,129,198
1762227724719,129,198
1762227724769,128,196
1762227724786,125,196
1762227724803,117,197
1762227724819,108,200
1762227724836,105,202
1762227724900,103,204
1762227724919,100,207
1762227724936,95,212
1762227724953,94,214
1762227725012,91,215
1762227725037,81,222
1762227725053,71,228
1762227725132,71,228
1762227725153,80,231
1762227725170,97,232
1762227725186,111,234
1762227725203,115,234
1762227725292,119,234
1762227725303,122,234
1762227725319,135,234
1762227725336,139,234
1762227725437,141,234
1762227725519,141,234
1762227725536,141,237
1762227725553,140,243
1762227725569,136,246
1762227725603,134,248
1762227725620,126,248
1762227725636,117,252
1762227725653,111,254
1762227725669,109,256
1762227725686,107,257
1762227725703,106,257
1762227725780,101,259
1762227725804,88,267
1762227725820,71,274
1762227725868,69,274
1762227725886,69,270
1762227725903,69,268
1762227725919,69,266
1762227725969,74,264
1762227725986,93,264
1762227726003,125,262
1762227726020,153,260
1762227726036,177,256
1762227726053,186,254
1762227726100,186,257
1762227726119,186,260
1762227726136,184,266
