1767414537201,41,231
1767414537218,41,230
1767414537235,41,229
1767414537251,41,227
1767414537269,41,226
1767414537285,40,224
1767414537302,40,223
1767414537319,40,221
1767414537335,40,220
1767414537352,40,218
1767414537368,40,216
1767414537386,40,215
1767414537401,40,212
1767414537418,40,211
1767414537446,40,208
1767414537472,40,205
1767414537494,40,202
1767414537516,40,199
1767414537532,41,195
1767414537557,41,193
1767414537575,41,191
1767414537590,41,190
1767414537610,41,187
1767414537637,41,184
1767414537656,41,183
1767414537675,41,182
1767414537693,41,180
1767414537721,40,178
1767414537742,40,177
1767414537757,40,176
1767414537785,40,175
1767414537802,40,174
1767414537829,40,171
1767414537843,41,170
1767414537879,45,164
1767414537912,48,159
1767414537927,50,156
1767414537947,53,154
1767414537974,56,152
1767414537995,57,150
1767414538024,58,149
1767414538042,58,148
1767414538063,58,146
1767414538082,58,144
1767414538109,58,142
1767414538126,58,140
1767414538145,58,139
1767414538166,58,137
1767414538190,58,136
1767414538212,58,135
1767414538227,58,133
1767414538247,58,132
1767414538279,58,130
1767414538294,58,129
1767414538325,58,128
1767414538367,58,127
1767414538402,58,125
1767414538418,59,124
1767414538439,61,121
1767414538462,63,117
1767414538478,64,115
1767414538496,65,113
1767414538524,66,111
1767414538539,67,111
1767414538559,68,110
1767414538584,68,109
1767414538601,69,109
1767414538619,70,108
1767414538635,72,107
1767414538653,73,106
1767414538679,76,105
1767414538692,78,104
1767414538710,79,104
1767414538730,80,104
1767414538765,83,104
1767414538793,84,104
1767414538835,85,104
1767414538923,86,104
1767414539040,86,103
1767414539068,89,102
1767414539084,93,99
1767414539102,97,96
1767414539119,98,95
1767414539136,100,94
1767414539151,101,94
1767414539185,102,92
1767414539234,102,91
1767414539251,103,91
1767414539645,103,90
1767414539652,103,89
1767414539668,102,85
1767414539689,100,78
1767414539702,98,74
1767414539719,97,71
1767414539736,96,68
1767414539768,95,67
1767414539784,95,66
1767414539818,95,65
1767414539851,95,64
1767414539886,95,63
1767414539901,95,62
1767414539919,95,61
1767414539944,95,59
1767414539952,95,58
1767414539969,95,56
1767414539985,93,54
1767414540002,93,52
1767414540018,92,50
1767414540035,92,49
1767414540052,91,47
1767414540069,90,46
1767414540084,90,45
1767414540103,90,44
1767414540118,90,43
1767414540135,90,42
1767414540169,90,41
1767414540184,91,40
1767414540203,93,37
1767414540218,94,36
1767414540236,95,34
1767414540251,96,33
1767414540268,96,32
1767414540285,97,31
1767414540319,98,30
1767414540334,99,29
1767414540353,100,29
1767414540368,101,27
1767414540385,102,26
1767414540419,103,25
1767414540452,104,23
1767414540534,105,23
1767414540550,106,23
1767414540584,107,23
1767414540618,108,23
1767414540651,110,23
1767414540667,111,23
1767414540688,113,23
1767414540716,116,23
1767414540742,119,23
1767414540772,121,23
1767414540792,122,23
1767414540808,123,23
1767414540838,125,23
1767414540885,126,23
1767414540918,127,23
1767414540953,127,24
1767414540985,128,24
1767414541001,129,24
1767414541018,129,25
1767414541036,130,25
1767414541058,132,26
1767414541086,134,28
1767414541109,135,30
1767414541139,138,32
1767414541163,140,34
1767414541196,142,36
1767414541210,143,37
1767414541225,143,38
1767414541249,144,40
1767414541273,145,42
1767414541305,145,43
1767414541334,145,45
1767414541368,145,47
1767414541388,145,48
1767414541408,144,50
1767414541429,143,52
1767414541458,143,53
1767414541487,140,58
1767414541508,139,61
1767414541519,139,63
1767414541543,138,65
1767414541554,137,66
1767414541576,136,68
1767414541602,136,69
1767414541618,136,70
1767414541651,136,71
1767414541667,135,72
1767414541691,135,73
1767414541718,133,75
1767414541738,133,76
1767414541759,132,77
1767414541776,132,78
1767414541795,132,79
1767414541810,132,80
1767414541828,132,81
1767414541846,132,82
1767414541873,132,84
1767414541892,132,85
1767414541917,132,86
1767414541951,132,88
1767414541967,132,89
1767414541985,133,90
1767414542001,134,91
1767414542018,134,92
1767414542042,136,94
1767414542060,137,95
1767414542076,139,95
1767414542127,142,97
1767414542159,146,98
1767414542180,148,99
1767414542207,152,100
1767414542226,153,101
1767414542248,154,102
1767414542276,156,103
1767414542284,157,104
1767414542303,157,105
1767414542318,158,106
1767414542339,159,106
1767414542357,159,107
1767414542374,160,107
1767414542394,161,109
1767414542417,162,109
1767414542435,162,110
1767414542451,163,110
1767414542468,163,111
1767414542484,165,111
1767414542502,166,112
1767414542517,167,113
1767414542536,168,113
1767414542558,169,114
1767414542575,171,115
1767414542593,173,115
1767414542620,174,116
1767414542642,175,117
1767414542659,175,118
1767414542691,176,118
1767414542709,177,118
1767414542724,177,119
1767414542751,178,120
1767414542768,178,121
1767414542802,179,123
1767414542825,180,126
1767414542835,180,128
1767414542857,181,130
1767414542884,181,134
1767414542910,182,140
1767414542937,183,145
1767414542961,184,151
1767414543003,187,157
1767414543019,188,159
1767414543040,188,160
1767414543062,190,163
1767414543075,190,164
1767414543104,191,166
1767414543130,192,169
1767414543158,193,173
1767414543192,194,178
1767414543211,194,181
1767414543227,194,184
1767414543255,194,188
1767414543274,194,191
1767414543297,194,192
1767414543321,194,195
1767414543346,194,198
1767414543383,194,201
1767414543397,194,203
1767414543414,194,205
1767414543444,195,209
1767414543468,196,212
1767414543490,197,213
1767414543509,197,216
1767414543532,197,218
1767414543554,197,221
1767414543579,198,224
1767414543598,198,226
1767414543627,199,229
1767414543651,199,230
1767414543669,199,232
1767414543688,199,235
1767414543707,199,237
1767414543731,199,239
1767414543749,199,241
1767414543783,199,244
1767414543813,197,247
1767414543826,197,248
1767414543854,197,249
1767414543870,196,250
1767414543894,195,252
1767414543917,195,254
1767414543935,195,255
1767414543951,195,256
1767414543969,194,256
1767414543990,194,257
1767414544009,194,258
1767414544026,194,259
1767414544042,194,260
1767414544061,194,262
1767414544080,194,263
1767414544096,194,264
1767414544109,194,265
1767414544125,194,266
1767414544147,194,267
1767414544173,195,268
1767414544479,195,269
1767414544492,196,273
1767414544503,197,275
1767414544528,199,284
1767414544542,200,287
1767414544561,201,291
1767414544595,202,300
1767414544623,204,304
1767414544647,204,308
1767414544673,204,311
1767414544691,204,312
1767414544708,205,314
1767414544725,205,315
1767414544741,205,316
1767414544758,205,317
1767414544779,205,318
1767414544809,205,319
1767414544851,204,319
1767414544867,202,319
1767414544885,201,319
1767414544902,199,319
1767414544926,196,319
1767414544955,194,319
1767414544977,193,319
1767414545004,190,318
1767414545039,183,315
1767414545059,179,313
1767414545077,177,312
1767414545093,174,310
1767414545125,170,308
1767414545145,169,308
1767414545174,168,307
1767414545194,167,306
1767414545264,167,305
1767414545284,167,304
1767414545387,167,303
1767414545435,168,302
1767414545451,170,302
1767414545469,171,301
1767414545490,172,300
1767414545520,174,300
1767414545545,175,300
1767414545601,175,299
1767414545725,175,298
1767414545751,176,298
1767414545768,176,297
1767414545787,178,296
1767414545819,178,295
1767414545965,178,296
1767414545974,179,296
1767414545990,179,297
1767414546009,179,298
1767414546027,179,301
1767414546041,179,302
1767414546059,179,303
1767414546078,179,304
1767414546105,179,305
1767414546124,179,306
1767414546151,180,306
1767414546174,181,306
1767414546194,184,306
1767414546246,195,305
1767414546276,199,304
1767414546310,200,304
1767414546327,201,304
1767414546455,201,303
1767414546468,199,303
1767414546491,199,302
1767414546510,197,301
1767414546528,196,301
1767414546554,195,300
1767414546579,194,300
1767414546609,193,300
1767414546651,192,300
1767414546667,191,300
1767414546702,191,299
1767414546751,191,298
1767414546779,191,297
1767414547184,201,296
1767414547200,229,289
1767414547217,250,286
1767414547234,273,282
1767414547251,286,280
1767414547268,300,278
1767414547284,307,278
1767414547301,313,278
1767414551962,331,362
1767414551968,357,351
1767414551984,397,335
1767414552000,423,326
1767414552017,457,317
1767414552034,475,315
1767414552050,496,315
1767414552067,515,320
1767414552084,532,327
1767414552100,557,344
1767414552117,575,357
1767414552134,601,383
1767414552150,621,405
1767414552167,636,420
1767414552184,652,443
1767414552201,661,456
1767414552217,668,470
1767414552234,671,478
1767414552251,674,487
1767414552267,677,494
1767414552284,678,497
1767414552301,678,499
1767414552643,681,502
1767414552651,686,506
1767414552666,696,514
1767414552684,706,522
1767414552701,716,533
1767414552718,724,542
1767414552734,734,552
1767414552751,741,561
1767414552767,749,570
1767414552784,757,586
1767414552801,762,596
1767414556885,759,588
1767414556901,769,521
1767414556918,774,485
1767414556935,777,455
1767414556950,779,426
1767414556973,779,412
1767414556990,775,403
1767414557006,772,399
1767414557022,768,396
1767414557033,765,394
1767414557054,761,392
1767414557071,759,391
1767414557087,758,390
1767414557101,757,390
1767414557119,757,389
1767414557156,760,387
1767414557175,768,380
1767414557198,786,350
1767414557233,817,258
1767414557265,820,231
1767414557271,820,230
1767414557283,819,228
1767414557300,817,226
1767414557317,814,226
1767414557334,810,227
1767414558145,809,229
1767414558152,808,230
1767414558166,807,232
1767414558184,806,233
1767414558200,805,234
1767414558217,804,236
1767414558234,802,238
1767414558250,800,241
1767414558267,799,243
1767414558284,795,247
1767414558301,793,250
1767414558318,790,252
1767414558334,787,254
1767414558351,785,255
1767414558367,783,257
1767414558383,782,257
1767414558400,780,258
1767414558417,779,258
1767414558434,777,258
1767414558457,776,258
1767414558467,774,257
1767414558484,772,256
1767414558510,771,256
1767414558545,771,255
1767414558579,771,254
1767414558593,771,253
1767414558600,771,252
1767414558614,771,251
1767414558620,771,249
1767414558634,772,249
1767414558651,772,246
1767414558667,772,245
1767414558684,772,244
1767414558700,772,243
1767414558717,772,242
1767414558779,771,242
1767414558903,771,243
1767414558937,771,244
1767414558951,771,245
1767414558972,771,247
1767414558985,771,248
1767414559006,771,249
1767414559019,771,250
1767414559035,771,251
1767414559109,771,250
1767414559116,771,249
1767414559123,771,248
1767414559133,771,247
1767414559150,771,245
1767414559167,771,241
1767414559184,771,239
1767414559200,771,237
1767414559217,771,236
1767414559234,771,235
1767414559251,771,234
1767414559365,772,234
1767414559378,772,235
1767414559405,772,236
1767414559419,772,237
1767414565493,761,263
1767414565501,745,297
1767414565517,716,357
1767414565536,678,425
1767414565551,666,452
1767414565569,656,473
1767414565586,652,483
1767414565607,650,490
1767414565624,649,492
1767414565638,649,493
1767414565656,649,494
1767414565687,651,496
1767414565708,658,499
1767414565729,677,507
1767414565756,699,524
1767414565769,706,533
1767414565788,711,540
1767414565802,714,545
1767414565819,719,550
1767414565837,723,558
1767414565855,727,564
1767414565868,730,570
1767414565885,732,573
1767414565901,735,576
1767414565916,736,578
1767414565934,738,580
1767414565951,739,580
1767414566168,739,586
1767414566175,739,594
-1,-1,-1
1767414535006,56,290
1767414535266,56,291
1767414535290,56,292
1767414535300,57,293
1767414535318,57,294
1767414535335,57,295
1767414535351,57,296
1767414535368,58,296
1767414535385,58,297
1767414535418,58,298
1767414535468,59,299
1767414535501,59,300
1767414535536,59,301
1767414535585,59,302
1767414535618,59,303
1767414535720,58,303
1767414535769,57,303
1767414535818,56,303
1767414535867,55,303
1767414535885,54,303
1767414535918,53,303
1767414535934,52,303
1767414535969,51,303
1767414535984,50,303
1767414536002,49,303
1767414536018,48,303
1767414536035,47,303
1767414536052,45,303
1767414536068,44,303
1767414536085,43,303
1767414536101,41,303
1767414536135,39,303
1767414536151,38,303
1767414536185,37,303
1767414536202,36,303
1767414536218,36,302
1767414536235,35,302
1767414536251,35,301
1767414536268,35,300
1767414536301,35,298
1767414536334,35,297
1767414536369,36,296
1767414536401,36,295
1767414536417,36,294
1767414536437,36,293
1767414536469,37,293
1767414536484,37,292
1767414536520,37,290
1767414536552,37,289
1767414536568,37,288
1767414536585,37,287
1767414536602,37,286
1767414536618,37,285
1767414536637,37,283
1767414536651,37,282
1767414536669,37,281
1767414536685,37,280
1767414536701,37,278
1767414536720,38,278
1767414536736,38,276
1767414536753,38,275
1767414536768,38,274
1767414536786,38,273
1767414536802,38,272
1767414536818,38,269
1767414536835,38,268
1767414536852,38,266
1767414536869,38,265
1767414536885,38,263
1767414536903,38,262
1767414536919,38,261
1767414536935,38,260
1767414536952,38,259
1767414536967,38,257
1767414536985,38,256
1767414537002,38,254
1767414537036,38,251
1767414537051,39,247
1767414537071,39,245
1767414537087,39,244
1767414537107,40,239
1767414537119,41,239
1767414537134,41,237
1767414537152,41,235
1767414537174,41,233
1767414537201,41,231
1767414537218,41,230
1767414537235,41,229
1767414537251,41,227
1767414537269,41,226
1767414537285,40,224
1767414537302,40,223
1767414537319,40,221
1767414537335,40,220
1767414537352,40,218
1767414537368,40,216
1767414537386,40,215
1767414537401,40,212
1767414537418,40,211
1767414537446,40,208
1767414537472,40,205
1767414537494,40,202
1767414537516,40,199
1767414537532,41,195
1767414537557,41,193
1767414537575,41,191
1767414537590,41,190
1767414537610,41,187
1767414537637,41,184
1767414537656,41,183
1767414537675,41,182
1767414537693,41,180
1767414537721,40,178
1767414537742,40,177
1767414537757,40,176
1767414537785,40,175
1767414537802,40,174
1767414537829,40,171
1767414537843,41,170
1767414537879,45,164
1767414537912,48,159
1767414537927,50,156
1767414537947,53,154
1767414537974,56,152
1767414537995,57,150
1767414538024,58,149
1767414538042,58,148
1767414538063,58,146
1767414538082,58,144
1767414538109,58,142
1767414538126,58,140
1767414538145,58,139
1767414538166,58,137
1767414538190,58,136
1767414538212,58,135
1767414538227,58,133
1767414538247,58,132
1767414538279,58,130
1767414538294,58,129
1767414538325,58,128
1767414538367,58,127
1767414538402,58,125
1767414538418,59,124
1767414538439,61,121
1767414538462,63,117
1767414538478,64,115
1767414538496,65,113
1767414538524,66,111
1767414538539,67,111
1767414538559,68,110
1767414538584,68,109
1767414538601,69,109
1767414538619,70,108
1767414538635,72,107
1767414538653,73,106
1767414538679,76,105
1767414538692,78,104
1767414538710,79,104
1767414538730,80,104
1767414538765,83,104
1767414538793,84,104
1767414538835,85,104
1767414538923,86,104
1767414539040,86,103
1767414539068,89,102
1767414539084,93,99
1767414539102,97,96
1767414539119,98,95
1767414539136,100,94
1767414539151,101,94
1767414539185,102,92
1767414539234,102,91
1767414539251,103,91
1767414539645,103,90
1767414539652,103,89
1767414539668,102,85
1767414539689,100,78
1767414539702,98,74
1767414539719,97,71
1767414539736,96,68
1767414539768,95,67
1767414539784,95,66
1767414539818,95,65
1767414539851,95,64
1767414539886,95,63
1767414539901,95,62
1767414539919,95,61
1767414539944,95,59
1767414539952,95,58
1767414539969,95,56
1767414539985,93,54
1767414540002,93,52
1767414540018,92,50
1767414540035,92,49
1767414540052,91,47
1767414540069,90,46
1767414540084,90,45
1767414540103,90,44
1767414540118,90,43
1767414540135,90,42
1767414540169,90,41
1767414540184,91,40
1767414540203,93,37
1767414540218,94,36
1767414540236,95,34
1767414540251,96,33
1767414540268,96,32
1767414540285,97,31
1767414540319,98,30
1767414540334,99,29
1767414540353,100,29
1767414540368,101,27
1767414540385,102,26
1767414540419,103,25
1767414540452,104,23
1767414540534,105,23
1767414540550,106,23
1767414540584,107,23
1767414540618,108,23
1767414540651,110,23
1767414540667,111,23
1767414540688,113,23
1767414540716,116,23
1767414540742,119,23
1767414540772,121,23
1767414540792,122,23
1767414540808,123,23
1767414540838,125,23
1767414540885,126,23
1767414540918,127,23
1767414540953,127,24
1767414540985,128,24
1767414541001,129,24
1767414541018,129,25
1767414541036,130,25
1767414541058,132,26
1767414541086,134,28
1767414541109,135,30
1767414541139,138,32
1767414541163,140,34
1767414541196,142,36
1767414541210,143,37
1767414541225,143,38
1767414541249,144,40
1767414541273,145,42
1767414541305,145,43
1767414541334,145,45
1767414541368,145,47
1767414541388,145,48
1767414541408,144,50
1767414541429,143,52
1767414541458,143,53
1767414541487,140,58
1767414541508,139,61
1767414541519,139,63
1767414541543,138,65
1767414541554,137,66
1767414541576,136,68
1767414541602,136,69
1767414541618,136,70
1767414541651,136,71
1767414541667,135,72
1767414541691,135,73
1767414541718,133,75
1767414541738,133,76
1767414541759,132,77
1767414541776,132,78
1767414541795,132,79
1767414541810,132,80
1767414541828,132,81
1767414541846,132,82
1767414541873,132,84
1767414541892,132,85
1767414541917,132,86
1767414541951,132,88
1767414541967,132,89
1767414541985,133,90
1767414542001,134,91
1767414542018,134,92
1767414542042,136,94
1767414542060,137,95
1767414542076,139,95
1767414542127,142,97
1767414542159,146,98
1767414542180,148,99
1767414542207,152,100
1767414542226,153,101
1767414542248,154,102
1767414542276,156,103
1767414542284,157,104
1767414542303,157,105
1767414542318,158,106
1767414542339,159,106
1767414542357,159,107
1767414542374,160,107
1767414542394,161,109
1767414542417,162,109
1767414542435,162,110
1767414542451,163,110
1767414542468,163,111
1767414542484,165,111
1767414542502,166,112
1767414542517,167,113
1767414542536,168,113
1767414542558,169,114
1767414542575,171,115
1767414542593,173,115
1767414542620,174,116
1767414542642,175,117
1767414542659,175,118
1767414542691,176,118
1767414542709,177,118
1767414542724,177,119
1767414542751,178,120
1767414542768,178,121
1767414542802,179,123
1767414542825,180,126
1767414542835,180,128
1767414542857,181,130
1767414542884,181,134
1767414542910,182,140
1767414542937,183,145
1767414542961,184,151
1767414543003,187,157
1767414543019,188,159
1767414543040,188,160
1767414543062,190,163
1767414543075,190,164
1767414543104,191,166
1767414543130,192,169
1767414543158,193,173
1767414543192,194,178
1767414543211,194,181
1767414543227,194,184
1767414543255,194,188
1767414543274,194,191
1767414543297,194,192
1767414543321,194,195
1767414543346,194,198
1767414543383,194,201
1767414543397,194,203
1767414543414,194,205
1767414543444,195,209
1767414543468,196,212
1767414543490,197,213
1767414543509,197,216
1767414543532,197,218
1767414543554,197,221
1767414543579,198,224
1767414543598,198,226
1767414543627,199,229
1767414543651,199,230
1767414543669,199,232
1767414543688,199,235
1767414543707,199,237
1767414543731,199,239
1767414543749,199,241
1767414543783,199,244
1767414543813,197,247
1767414543826,197,248
1767414543854,197,249
1767414543870,196,250
1767414543894,195,252
1767414543917,195,254
1767414543935,195,255
1767414543951,195,256
1767414543969,194,256
1767414543990,194,257
1767414544009,194,258
1767414544026,194,259
1767414544042,194,260
1767414544061,194,262
1767414544080,194,263
1767414544096,194,264
1767414544109,194,265
1767414544125,194,266
1767414544147,194,267
1767414544173,195,268
1767414544479,195,269
1767414544492,196,273
1767414544503,197,275
1767414544528,199,284
1767414544542,200,287
1767414544561,201,291
1767414544595,202,300
1767414544623,204,304
1767414544647,204,308
1767414544673,204,311
1767414544691,204,312
1767414544708,205,314
1767414544725,205,315
1767414544741,205,316
1767414544758,205,317
1767414544779,205,318
1767414544809,205,319
1767414544851,204,319
1767414544867,202,319
1767414544885,201,319
1767414544902,199,319
1767414544926,196,319
1767414544955,194,319
1767414544977,193,319
1767414545004,190,318
1767414545039,183,315
1767414545059,179,313
1767414545077,177,312
1767414545093,174,310
1767414545125,170,308
1767414545145,169,308
1767414545174,168,307
1767414545194,167,306
1767414545264,167,305
1767414545284,167,304
1767414545387,167,303
1767414545435,168,302
1767414545451,170,302
1767414545469,171,301
1767414545490,172,300
1767414545520,174,300
1767414545545,175,300
1767414545601,175,299
1767414545725,175,298
1767414545751,176,298
1767414545768,176,297
1767414545787,178,296
1767414545819,178,295
1767414545965,178,296
1767414545974,179,296
1767414545990,179,297
1767414546009,179,298
1767414546027,179,301
1767414546041,179,302
1767414546059,179,303
1767414546078,179,304
1767414546105,179,305
1767414546124,179,306
1767414546151,180,306
1767414546174,181,306
1767414546194,184,306
1767414546246,195,305
1767414546276,199,304
1767414546310,200,304
1767414546327,201,304
1767414546455,201,303
1767414546468,199,303
1767414546491,199,302
1767414546510,197,301
1767414546528,196,301
1767414546554,195,300
1767414546579,194,300
1767414546609,193,300
1767414546651,192,300
1767414546667,191,300
1767414546702,191,299
1767414546751,191,298
1767414546779,191,297
-1,-1,-1
1767414535006,,
-1,-1,-1
1767414546796,,
