1767417568252,145,188
1767417568269,143,191
1767417568285,141,195
1767417568302,138,197
1767417568319,135,200
1767417568335,132,203
1767417568352,129,205
1767417568368,126,206
1767417568385,123,207
1767417568402,120,208
1767417568419,116,209
1767417568435,112,209
1767417568451,108,209
1767417568468,103,209
1767417568485,100,208
1767417568502,97,207
1767417568518,95,206
1767417568535,93,203
1767417568551,91,200
1767417568569,90,197
1767417568585,90,192
1767417568602,90,189
1767417568618,90,185
1767417568635,90,180
1767417568651,90,175
1767417568668,91,171
1767417568685,93,168
1767417568701,95,165
1767417568719,97,163
1767417568735,100,162
1767417568751,104,160
1767417568769,109,159
1767417568785,114,157
1767417568803,120,156
1767417568818,126,156
1767417568835,131,156
1767417568851,135,156
1767417568868,139,156
1767417568884,142,158
1767417568902,144,160
1767417568919,147,163
1767417568935,148,166
1767417568952,150,169
1767417568969,152,172
1767417568985,153,175
1767417569002,154,178
1767417569019,154,181
1767417569035,154,184
1767417569051,154,188
1767417569069,154,191
1767417569085,152,195
1767417569102,149,199
1767417569119,146,203
1767417569135,143,207
1767417569152,139,210
1767417569169,135,212
1767417569185,130,213
1767417569202,125,214
1767417569219,120,214
1767417569235,116,213
1767417569252,113,212
1767417569268,109,210
1767417569285,106,208
1767417569302,103,206
1767417569319,102,204
1767417569336,101,201
1767417569352,100,197
1767417569369,100,193
1767417569385,100,189
1767417569402,101,184
1767417569418,104,179
1767417569435,106,175
1767417569452,109,172
1767417569468,113,169
1767417569485,118,167
1767417569501,123,165
1767417569519,127,164
1767417569535,132,164
1767417569552,136,164
1767417569569,139,164
1767417569585,142,166
1767417569602,143,169
1767417569618,145,173
1767417569635,145,178
1767417569652,145,182
1767417569669,145,186
1767417569685,144,189
1767417569702,143,192
1767417569718,141,195
1767417569735,138,197
1767417569751,134,199
1767417569769,129,201
1767417569785,124,202
1767417569802,121,202
1767417569819,117,202
1767417569835,113,201
1767417569852,111,200
1767417569868,110,198
1767417569885,110,195
1767417569902,110,193
1767417569919,110,191
1767417569935,110,188
1767417569952,112,185
1767417569968,114,182
1767417569984,117,180
1767417570002,119,178
1767417570019,120,177
1767417570035,122,177
1767417570051,123,177
1767417570068,125,177
1767417570085,126,177
1767417570102,127,178
1767417570118,128,180
1767417570135,129,182
1767417570152,130,185
1767417570168,130,187
1767417570185,131,190
1767417570202,131,192
1767417570218,131,193
1767417570235,130,194
1767417570252,129,194
1767417570269,126,194
1767417570285,123,194
1767417570301,120,194
1767417570319,118,193
1767417570335,116,191
1767417570352,115,189
1767417570368,115,186
1767417570384,115,183
1767417570402,117,179
1767417570419,119,177
1767417570434,121,175
1767417570452,123,174
1767417570469,126,173
1767417570485,129,173
1767417570502,132,173
1767417570518,135,173
1767417570535,137,174
1767417570552,138,175
1767417570569,139,177
1767417570585,139,180
1767417570602,139,183
1767417570617,139,185
1767417570634,138,186
1767417570652,137,187
1767417570669,136,188
1767417570684,135,188
1767417570702,133,187
1767417570718,132,186
1767417570735,131,185
1767417570752,131,183
1767417570768,130,181
1767417570785,131,180
1767417570802,132,178
1767417570819,133,177
1767417570835,135,176
1767417570852,136,175
1767417570868,137,175
1767417570884,138,175
1767417570902,139,176
1767417570919,139,177
1767417570935,140,181
1767417570951,139,184
1767417570969,138,188
1767417570985,135,191
1767417571002,132,193
1767417571018,128,194
1767417571035,124,195
1767417571052,121,194
1767417571068,118,191
1767417571085,116,188
1767417571102,115,185
1767417571118,115,181
1767417571135,116,177
1767417571151,118,174
1767417571168,122,171
1767417571185,125,169
1767417571202,129,168
1767417571218,131,168
1767417571235,134,168
1767417571252,135,168
1767417571268,136,170
1767417571285,137,172
1767417571302,137,175
1767417571318,137,179
1767417571335,135,182
1767417571352,133,185
1767417571368,130,188
1767417571384,126,189
1767417571402,121,190
1767417571418,116,190
1767417571435,111,188
1767417571452,106,185
1767417571467,102,180
1767417571484,100,175
1767417571502,99,169
1767417571518,99,163
1767417571535,102,157
1767417571552,108,153
1767417571568,114,149
1767417571585,122,146
1767417571601,131,145
1767417571619,138,145
1767417571635,143,145
1767417571652,147,146
1767417571667,150,149
1767417571684,151,152
1767417571702,151,157
1767417571719,150,163
1767417571734,146,171
1767417571751,140,178
1767417571768,134,184
1767417571785,128,187
1767417571802,122,189
1767417571818,117,190
1767417571835,111,190
1767417571852,105,189
1767417571868,100,187
1767417571885,97,184
1767417571902,95,180
1767417571918,94,175
1767417571934,94,171
1767417571952,97,166
1767417571968,103,162
1767417571985,110,159
1767417572002,120,157
1767417572018,130,156
1767417572035,138,157
1767417572052,144,159
1767417572067,147,163
1767417572085,149,169
1767417572102,149,175
1767417572118,147,182
1767417572135,141,190
1767417572152,134,197
1767417572168,127,201
1767417572185,121,203
1767417572202,115,204
1767417572218,111,203
1767417572235,107,201
1767417572251,105,198
1767417572268,103,195
1767417572285,103,191
1767417572302,104,187
1767417572317,107,183
1767417572335,112,178
1767417572352,120,172
1767417572368,130,168
1767417572385,138,166
1767417572402,144,166
1767417572418,149,166
1767417572435,151,167
1767417572452,153,170
1767417572468,153,175
1767417572485,152,180
1767417572502,149,185
1767417572517,145,188
1767417572535,142,190
1767417572551,138,191
1767417572568,135,191
1767417572584,132,191
1767417572602,130,190
1767417572618,130,188
1767417572634,129,186
1767417572652,129,184
1767417572668,130,182
1767417572684,133,180
1767417572702,136,179
1767417572717,138,178
1767417572735,140,178
1767417572751,140,178
1767417572767,141,178
1767417572784,141,179
1767417572802,140,180
1767417572818,137,182
1767417572835,134,183
1767417572852,130,183
1767417572868,127,183
1767417572885,124,183
1767417572902,123,183
1767417572952,124,183
1767417573219,124,184
1767417573235,128,187
1767417573252,138,192
1767417573270,166,207
1767417573286,209,221
1767417573303,273,236
1767417573319,385,254
1767417573337,456,263
1767417573352,546,277
1767417573369,624,291
1767417573386,697,304
1767417573402,731,309
1767417573885,731,310
1767417573902,726,320
1767417573919,724,329
1767417573935,724,338
1767417573954,728,348
1767417573969,742,367
1767417573985,766,390
1767417574002,795,414
1767417574019,825,436
1767417574036,852,455
1767417574053,874,471
1767417574069,879,473
1767417576248,879,474
1767417576269,879,478
1767417576286,881,486
1767417576302,884,492
1767417576319,892,508
1767417576703,819,608
1767417576718,801,608
1767417576735,782,608
1767417576752,769,608
1767417576769,763,609
1767417576785,759,610
1767417576802,757,611
1767417576952,754,607
1767417576969,754,585
1767417576986,754,549
1767417577002,756,497
1767417577019,759,435
1767417577035,761,366
1767417577052,763,300
1767417577069,764,255
1767417577085,766,206
1767417577102,769,144
1767417577119,772,128
1767417577135,776,112
1767417577152,785,93
1767417577356,785,93
1767417577370,783,93
1767417577385,779,92
1767417577402,771,91
1767417577419,757,90
1767417577435,755,90
1767417577452,748,91
1767417577469,746,93
1767417577485,746,94
1767417577502,746,96
1767417577519,746,96
1767417577535,746,97
1767417577552,746,97
1767417577602,746,98
1767417577652,746,98
1767417577669,746,98
1767417577686,746,99
1767417577701,748,99
1767417577719,750,100
1767417577735,752,101
1767417577753,752,101
1767417577769,753,102
1767417577785,753,102
1767417577802,753,102
1767417577857,753,102
1767417578165,753,102
1767417578185,753,102
1767417578201,752,103
1767417578218,751,103
1767417578236,750,104
1767417578267,749,104
1767417578285,749,105
1767417578301,748,105
1767417578318,748,106
1767417578335,747,107
1767417578351,746,107
1767417578368,745,109
1767417578384,743,110
1767417578402,741,112
1767417578417,739,114
1767417578435,738,116
1767417578451,737,117
1767417578468,736,119
1767417578485,735,120
1767417578502,734,122
1767417578519,733,123
1767417578535,732,124
1767417578552,732,126
1767417578568,731,128
1767417578585,730,130
1767417578602,729,132
1767417578617,728,133
1767417578635,727,135
1767417578651,727,137
1767417578669,726,139
1767417578685,725,142
1767417578701,724,144
1767417578719,723,146
1767417578735,722,148
1767417578752,722,150
1767417578769,721,152
1767417578785,720,155
1767417578801,719,157
1767417578819,718,160
1767417578835,718,162
1767417578851,717,164
1767417578868,717,167
1767417578885,717,169
1767417578901,716,171
1767417578918,716,173
1767417578935,715,175
1767417578951,715,177
1767417578968,714,180
1767417578985,714,183
1767417579001,713,185
1767417579018,713,188
1767417579035,712,191
1767417579051,712,193
1767417579068,711,195
1767417579085,711,197
1767417579101,711,199
1767417579118,710,201
1767417579135,710,203
1767417579152,710,205
1767417579168,709,207
1767417579185,709,210
1767417579201,709,212
1767417579218,709,215
1767417579235,709,218
1767417579252,708,220
1767417579268,708,223
1767417579285,708,226
1767417579301,708,229
1767417579318,708,232
1767417579335,707,234
1767417579351,707,237
1767417579368,707,240
1767417579385,707,243
1767417579402,707,246
1767417579419,707,248
1767417579435,707,251
1767417579452,707,253
1767417579467,707,256
1767417579485,706,259
1767417579501,706,262
1767417579518,706,265
1767417579534,706,267
1767417579552,706,269
1767417579568,706,270
1767417579585,706,270
1767417579601,706,270
1767417579619,706,271
1767417579634,706,271
1767417579652,706,273
1767417579669,706,274
1767417579685,706,275
1767417579702,706,276
1767417579882,706,275
1767417579890,706,272
1767417579902,709,267
1767417579920,715,256
1767417579937,725,240
1767417579952,740,213
1767417579969,764,176
1767417579986,784,148
1767417580002,809,118
1767417580019,832,94
1767417580036,844,82
1767417580052,851,77
1767417580069,856,73
1767417580085,858,71
1767417580102,859,70
1767417580158,859,70
1767417580170,858,70
1767417580185,857,70
1767417580202,856,71
1767417580219,853,72
1767417580236,848,74
1767417580252,841,78
1767417580269,834,82
1767417580286,824,89
1767417580301,822,90
1767417580319,816,96
1767417580336,813,99
1767417580353,811,101
1767417580369,810,103
1767417580385,809,104
1767417580402,809,105
1767417580419,808,106
1767417580435,808,106
1767417580453,808,107
1767417580604,808,107
1767417580619,808,107
1767417580635,809,107
1767417580652,809,107
1767417580675,809,107
1767417580898,810,107
1767417580918,811,107
1767417580935,813,107
1767417580951,815,107
1767417580968,817,107
1767417580985,819,107
1767417581002,820,107
1767417581018,821,109
1767417581035,823,110
1767417581051,824,112
1767417581068,826,114
1767417581085,828,117
1767417581102,829,119
1767417581118,831,121
1767417581135,833,124
1767417581151,835,126
1767417581168,837,129
1767417581185,839,131
1767417581202,840,134
1767417581217,842,136
1767417581235,843,140
1767417581251,844,143
1767417581269,845,146
1767417581284,846,149
1767417581302,847,152
1767417581317,848,155
1767417581335,849,158
1767417581351,850,162
1767417581368,851,166
1767417581384,852,170
1767417581401,853,174
1767417581419,854,178
1767417581434,855,182
1767417581452,856,187
1767417581467,856,191
1767417581485,856,196
1767417581501,857,200
1767417581518,857,205
1767417581535,857,210
1767417581552,857,215
1767417581568,857,220
1767417581585,857,225
1767417581601,856,228
1767417581618,856,231
1767417581634,856,233
1767417581652,856,235
1767417581668,856,237
1767417581685,856,239
1767417581702,856,241
1767417581717,856,243
1767417581735,856,244
1767417581751,856,246
1767417581768,856,248
1767417581785,856,250
1767417581801,857,252
1767417581818,857,254
1767417581835,857,256
1767417581851,857,258
1767417581868,858,260
1767417581885,858,262
1767417581901,858,264
1767417581918,858,266
1767417581935,858,269
1767417581951,858,270
1767417581969,858,272
1767417581985,858,273
1767417582002,858,275
1767417582018,858,277
1767417582035,858,279
1767417582051,858,280
1767417582068,858,282
1767417582085,859,282
1767417582451,855,289
1767417582468,841,318
1767417582485,830,351
1767417582502,821,384
1767417582520,809,434
1767417582536,798,500
1767417582553,793,562
-1,-1,-1
1767417565865,121,212
1767417566032,121,212
1767417566047,120,212
1767417566065,119,212
1767417566081,119,212
1767417566098,118,211
1767417566115,116,210
1767417566132,115,209
1767417566148,114,207
1767417566165,113,205
1767417566181,111,203
1767417566198,110,201
1767417566214,108,199
1767417566231,107,197
1767417566248,105,195
1767417566264,104,193
1767417566281,103,191
1767417566297,102,190
1767417566315,101,188
1767417566331,100,186
1767417566348,100,185
1767417566365,99,183
1767417566381,99,180
1767417566398,99,177
1767417566415,98,173
1767417566432,98,169
1767417566448,98,166
1767417566464,98,164
1767417566481,98,161
1767417566498,99,159
1767417566514,101,158
1767417566531,103,155
1767417566548,106,153
1767417566565,109,151
1767417566581,112,149
1767417566598,114,147
1767417566615,117,146
1767417566632,119,145
1767417566648,121,144
1767417566665,124,143
1767417566681,126,143
1767417566698,129,143
1767417566715,132,143
1767417566731,135,143
1767417566748,138,143
1767417566764,141,143
1767417566781,143,143
1767417566798,145,144
1767417566815,148,146
1767417566831,150,148
1767417566848,152,150
1767417566864,153,153
1767417566881,155,156
1767417566898,156,159
1767417566915,157,163
1767417566931,158,166
1767417566952,158,169
1767417566969,159,172
1767417566986,159,175
1767417567002,159,177
1767417567019,159,180
1767417567035,159,183
1767417567052,158,185
1767417567069,156,189
1767417567085,155,192
1767417567102,153,195
1767417567119,151,198
1767417567135,149,200
1767417567151,147,203
1767417567168,145,205
1767417567185,144,206
1767417567201,142,207
1767417567219,141,208
1767417567235,140,209
1767417567251,138,210
1767417567269,136,211
1767417567285,134,212
1767417567302,131,212
1767417567319,129,213
1767417567335,125,213
1767417567352,122,213
1767417567369,119,213
1767417567385,116,212
1767417567402,111,211
1767417567418,107,209
1767417567435,103,207
1767417567452,99,206
1767417567468,97,204
1767417567485,94,202
1767417567502,93,201
1767417567519,92,199
1767417567535,91,198
1767417567552,90,196
1767417567569,88,194
1767417567585,87,192
1767417567601,86,190
1767417567619,85,187
1767417567635,84,185
1767417567652,84,182
1767417567669,83,179
1767417567686,83,176
1767417567702,83,174
1767417567719,84,171
1767417567735,87,168
1767417567752,89,165
1767417567768,92,162
1767417567785,95,160
1767417567801,97,158
1767417567819,99,157
1767417567835,100,156
1767417567851,102,154
1767417567868,104,153
1767417567885,107,151
1767417567902,110,150
1767417567919,112,149
1767417567935,115,148
1767417567951,118,147
1767417567968,120,146
1767417567985,123,146
1767417568002,126,146
1767417568019,129,146
1767417568035,132,146
1767417568052,135,146
1767417568069,137,147
1767417568085,139,149
1767417568101,141,152
1767417568119,143,156
1767417568135,144,160
1767417568152,145,165
1767417568169,145,170
1767417568185,146,175
1767417568202,146,178
1767417568218,146,182
1767417568235,146,185
1767417568252,145,188
1767417568269,143,191
1767417568285,141,195
1767417568302,138,197
1767417568319,135,200
1767417568335,132,203
1767417568352,129,205
1767417568368,126,206
1767417568385,123,207
1767417568402,120,208
1767417568419,116,209
1767417568435,112,209
1767417568451,108,209
1767417568468,103,209
1767417568485,100,208
1767417568502,97,207
1767417568518,95,206
1767417568535,93,203
1767417568551,91,200
1767417568569,90,197
1767417568585,90,192
1767417568602,90,189
1767417568618,90,185
1767417568635,90,180
1767417568651,90,175
1767417568668,91,171
1767417568685,93,168
1767417568701,95,165
1767417568719,97,163
1767417568735,100,162
1767417568751,104,160
1767417568769,109,159
1767417568785,114,157
1767417568803,120,156
1767417568818,126,156
1767417568835,131,156
1767417568851,135,156
1767417568868,139,156
1767417568884,142,158
1767417568902,144,160
1767417568919,147,163
1767417568935,148,166
1767417568952,150,169
1767417568969,152,172
1767417568985,153,175
1767417569002,154,178
1767417569019,154,181
1767417569035,154,184
1767417569051,154,188
1767417569069,154,191
1767417569085,152,195
1767417569102,149,199
1767417569119,146,203
1767417569135,143,207
1767417569152,139,210
1767417569169,135,212
1767417569185,130,213
1767417569202,125,214
1767417569219,120,214
1767417569235,116,213
1767417569252,113,212
1767417569268,109,210
1767417569285,106,208
1767417569302,103,206
1767417569319,102,204
1767417569336,101,201
1767417569352,100,197
1767417569369,100,193
1767417569385,100,189
1767417569402,101,184
1767417569418,104,179
1767417569435,106,175
1767417569452,109,172
1767417569468,113,169
1767417569485,118,167
1767417569501,123,165
1767417569519,127,164
1767417569535,132,164
1767417569552,136,164
1767417569569,139,164
1767417569585,142,166
1767417569602,143,169
1767417569618,145,173
1767417569635,145,178
1767417569652,145,182
1767417569669,145,186
1767417569685,144,189
1767417569702,143,192
1767417569718,141,195
1767417569735,138,197
1767417569751,134,199
1767417569769,129,201
1767417569785,124,202
1767417569802,121,202
1767417569819,117,202
1767417569835,113,201
1767417569852,111,200
1767417569868,110,198
1767417569885,110,195
1767417569902,110,193
1767417569919,110,191
1767417569935,110,188
1767417569952,112,185
1767417569968,114,182
1767417569984,117,180
1767417570002,119,178
1767417570019,120,177
1767417570035,122,177
1767417570051,123,177
1767417570068,125,177
1767417570085,126,177
1767417570102,127,178
1767417570118,128,180
1767417570135,129,182
1767417570152,130,185
1767417570168,130,187
1767417570185,131,190
1767417570202,131,192
1767417570218,131,193
1767417570235,130,194
1767417570252,129,194
1767417570269,126,194
1767417570285,123,194
1767417570301,120,194
1767417570319,118,193
1767417570335,116,191
1767417570352,115,189
1767417570368,115,186
1767417570384,115,183
1767417570402,117,179
1767417570419,119,177
1767417570434,121,175
1767417570452,123,174
1767417570469,126,173
1767417570485,129,173
1767417570502,132,173
1767417570518,135,173
1767417570535,137,174
1767417570552,138,175
1767417570569,139,177
1767417570585,139,180
1767417570602,139,183
1767417570617,139,185
1767417570634,138,186
1767417570652,137,187
1767417570669,136,188
1767417570684,135,188
1767417570702,133,187
1767417570718,132,186
1767417570735,131,185
1767417570752,131,183
1767417570768,130,181
1767417570785,131,180
1767417570802,132,178
1767417570819,133,177
1767417570835,135,176
1767417570852,136,175
1767417570868,137,175
1767417570884,138,175
1767417570902,139,176
1767417570919,139,177
1767417570935,140,181
1767417570951,139,184
1767417570969,138,188
1767417570985,135,191
1767417571002,132,193
1767417571018,128,194
1767417571035,124,195
1767417571052,121,194
1767417571068,118,191
1767417571085,116,188
1767417571102,115,185
1767417571118,115,181
1767417571135,116,177
1767417571151,118,174
1767417571168,122,171
1767417571185,125,169
1767417571202,129,168
1767417571218,131,168
1767417571235,134,168
1767417571252,135,168
1767417571268,136,170
1767417571285,137,172
1767417571302,137,175
1767417571318,137,179
1767417571335,135,182
1767417571352,133,185
1767417571368,130,188
1767417571384,126,189
1767417571402,121,190
1767417571418,116,190
1767417571435,111,188
1767417571452,106,185
1767417571467,102,180
1767417571484,100,175
1767417571502,99,169
1767417571518,99,163
1767417571535,102,157
1767417571552,108,153
1767417571568,114,149
1767417571585,122,146
1767417571601,131,145
1767417571619,138,145
1767417571635,143,145
1767417571652,147,146
1767417571667,150,149
1767417571684,151,152
1767417571702,151,157
1767417571719,150,163
1767417571734,146,171
1767417571751,140,178
1767417571768,134,184
1767417571785,128,187
1767417571802,122,189
1767417571818,117,190
1767417571835,111,190
1767417571852,105,189
1767417571868,100,187
1767417571885,97,184
1767417571902,95,180
1767417571918,94,175
1767417571934,94,171
1767417571952,97,166
1767417571968,103,162
1767417571985,110,159
1767417572002,120,157
1767417572018,130,156
1767417572035,138,157
1767417572052,144,159
1767417572067,147,163
1767417572085,149,169
1767417572102,149,175
1767417572118,147,182
1767417572135,141,190
1767417572152,134,197
1767417572168,127,201
1767417572185,121,203
1767417572202,115,204
1767417572218,111,203
1767417572235,107,201
1767417572251,105,198
1767417572268,103,195
1767417572285,103,191
1767417572302,104,187
1767417572317,107,183
1767417572335,112,178
1767417572352,120,172
1767417572368,130,168
1767417572385,138,166
1767417572402,144,166
1767417572418,149,166
1767417572435,151,167
1767417572452,153,170
1767417572468,153,175
1767417572485,152,180
1767417572502,149,185
1767417572517,145,188
1767417572535,142,190
1767417572551,138,191
1767417572568,135,191
1767417572584,132,191
1767417572602,130,190
1767417572618,130,188
1767417572634,129,186
1767417572652,129,184
1767417572668,130,182
1767417572684,133,180
1767417572702,136,179
1767417572717,138,178
1767417572735,140,178
1767417572751,140,178
1767417572767,141,178
1767417572784,141,179
1767417572802,140,180
1767417572818,137,182
1767417572835,134,183
1767417572852,130,183
1767417572868,127,183
1767417572885,124,183
1767417572902,123,183
1767417577949,753,102
1767417578165,753,102
1767417578185,753,102
1767417578201,752,103
1767417578218,751,103
1767417578236,750,104
1767417578267,749,104
1767417578285,749,105
1767417578301,748,105
1767417578318,748,106
1767417578335,747,107
1767417578351,746,107
1767417578368,745,109
1767417578384,743,110
1767417578402,741,112
1767417578417,739,114
1767417578435,738,116
1767417578451,737,117
1767417578468,736,119
1767417578485,735,120
1767417578502,734,122
1767417578519,733,123
1767417578535,732,124
1767417578552,732,126
1767417578568,731,128
1767417578585,730,130
1767417578602,729,132
1767417578617,728,133
1767417578635,727,135
1767417578651,727,137
1767417578669,726,139
1767417578685,725,142
1767417578701,724,144
1767417578719,723,146
1767417578735,722,148
1767417578752,722,150
1767417578769,721,152
1767417578785,720,155
1767417578801,719,157
1767417578819,718,160
1767417578835,718,162
1767417578851,717,164
1767417578868,717,167
1767417578885,717,169
1767417578901,716,171
1767417578918,716,173
1767417578935,715,175
1767417578951,715,177
1767417578968,714,180
1767417578985,714,183
1767417579001,713,185
1767417579018,713,188
1767417579035,712,191
1767417579051,712,193
1767417579068,711,195
1767417579085,711,197
1767417579101,711,199
1767417579118,710,201
1767417579135,710,203
1767417579152,710,205
1767417579168,709,207
1767417579185,709,210
1767417579201,709,212
1767417579218,709,215
1767417579235,709,218
1767417579252,708,220
1767417579268,708,223
1767417579285,708,226
1767417579301,708,229
1767417579318,708,232
1767417579335,707,234
1767417579351,707,237
1767417579368,707,240
1767417579385,707,243
1767417579402,707,246
1767417579419,707,248
1767417579435,707,251
1767417579452,707,253
1767417579467,707,256
1767417579485,706,259
1767417579501,706,262
1767417579518,706,265
1767417579534,706,267
1767417579552,706,269
1767417579568,706,270
1767417579585,706,270
1767417579601,706,270
1767417579619,706,271
1767417579634,706,271
1767417579652,706,273
1767417579669,706,274
1767417579685,706,275
1767417579702,706,276
1767417580716,809,107
1767417580898,810,107
1767417580918,811,107
1767417580935,813,107
1767417580951,815,107
1767417580968,817,107
1767417580985,819,107
1767417581002,820,107
1767417581018,821,109
1767417581035,823,110
1767417581051,824,112
1767417581068,826,114
1767417581085,828,117
1767417581102,829,119
1767417581118,831,121
1767417581135,833,124
1767417581151,835,126
1767417581168,837,129
1767417581185,839,131
1767417581202,840,134
1767417581217,842,136
1767417581235,843,140
1767417581251,844,143
1767417581269,845,146
1767417581284,846,149
1767417581302,847,152
1767417581317,848,155
1767417581335,849,158
1767417581351,850,162
1767417581368,851,166
1767417581384,852,170
1767417581401,853,174
1767417581419,854,178
1767417581434,855,182
1767417581452,856,187
1767417581467,856,191
1767417581485,856,196
1767417581501,857,200
1767417581518,857,205
1767417581535,857,210
1767417581552,857,215
1767417581568,857,220
1767417581585,857,225
1767417581601,856,228
1767417581618,856,231
1767417581634,856,233
1767417581652,856,235
1767417581668,856,237
1767417581685,856,239
1767417581702,856,241
1767417581717,856,243
1767417581735,856,244
1767417581751,856,246
1767417581768,856,248
1767417581785,856,250
1767417581801,857,252
1767417581818,857,254
1767417581835,857,256
1767417581851,857,258
1767417581868,858,260
1767417581885,858,262
1767417581901,858,264
1767417581918,858,266
1767417581935,858,269
1767417581951,858,270
1767417581969,858,272
1767417581985,858,273
1767417582002,858,275
1767417582018,858,277
1767417582035,858,279
1767417582051,858,280
1767417582068,858,282
1767417582085,859,282
-1,-1,-1
1767417565865,,
1767417577949,,
1767417580716,,
-1,-1,-1
1767417572948,,
1767417579714,,
1767417582198,,
