1762305447111,105,490
1762305447124,105,493
1762305447137,105,497
1762305447152,105,500
1762305447164,105,504
1762305447177,105,509
1762305447191,105,514
1762305447204,105,519
1762305447219,105,521
1762305447234,105,522
1762305447244,105,523
1762305447257,105,525
1762305447272,105,526
1762305447287,105,527
1762305447302,105,528
1762305447392,105,527
1762305447404,105,525
1762305447417,104,515
1762305447431,104,508
1762305447444,104,500
1762305447457,103,494
1762305447471,103,483
1762305447484,103,472
1762305447497,101,457
1762305447511,100,453
1762305447524,98,438
1762305447537,97,422
1762305447551,95,405
1762305447564,94,398
1762305447577,93,390
1762305447591,92,383
1762305447604,90,372
1762305447617,90,365
1762305447631,87,354
1762305447644,86,345
1762305447658,84,337
1762305447671,82,323
1762305447684,81,317
1762305447697,81,314
1762305447711,81,303
1762305447724,80,297
1762305447738,80,287
1762305447751,78,274
1762305447764,77,264
1762305447778,76,249
1762305447791,74,232
1762305447804,72,222
1762305447817,69,209
1762305447831,68,201
1762305447844,67,191
1762305447857,67,186
1762305447871,67,184
1762305447884,68,179
1762305447897,69,176
1762305447911,70,175
1762305447918,70,174
1762305447924,73,169
1762305447938,74,167
1762305447952,76,164
1762305447964,79,162
1762305447977,82,160
1762305447992,85,158
1762305448004,85,157
1762305448019,86,157
1762305448031,88,156
1762305448044,90,154
1762305448057,92,154
1762305448071,93,152
1762305448084,96,151
1762305448097,99,149
1762305448112,100,148
1762305448124,104,146
1762305448138,108,144
1762305448152,110,142
1762305448164,113,140
1762305448177,115,139
1762305448191,117,138
1762305448204,118,138
1762305448254,119,138
1762305448262,120,137
1762305448284,121,137
1762305448329,122,137
1762305448359,124,137
1762305448374,126,138
1762305448382,127,140
1762305448391,129,145
1762305448404,131,153
1762305448417,132,156
1762305448431,133,169
1762305448444,133,179
1762305448458,133,190
1762305448471,133,195
1762305448484,133,207
1762305448498,133,219
1762305448511,133,230
1762305448524,133,245
1762305448538,133,253
1762305448551,133,264
1762305448564,133,275
1762305448578,135,291
1762305448591,135,293
1762305448604,137,302
1762305448618,138,311
1762305448631,139,320
1762305448644,140,327
1762305448658,140,329
1762305448671,141,337
1762305448684,142,344
1762305448698,142,349
1762305448711,142,353
1762305448724,142,355
1762305448738,142,361
1762305448751,142,363
1762305448764,142,368
1762305448778,142,371
1762305448791,142,377
1762305448804,142,381
1762305448817,142,384
1762305448831,143,391
1762305448844,144,395
1762305448858,144,399
1762305448871,145,405
1762305448884,145,408
1762305448898,145,410
1762305448911,145,414
1762305448924,145,420
1762305448937,146,424
1762305448951,146,426
1762305448964,146,430
1762305448977,146,436
1762305448991,146,441
1762305449004,146,445
1762305449018,146,447
1762305449031,146,452
1762305449044,146,456
1762305449057,146,459
1762305449071,146,461
1762305449084,145,465
1762305449098,145,468
1762305449111,144,473
1762305449124,144,476
1762305449138,144,478
1762305449151,143,481
1762305449164,142,484
1762305449178,142,487
1762305449191,141,488
1762305449204,141,491
1762305449218,139,494
1762305449231,139,498
1762305449244,137,503
1762305449258,137,505
1762305449271,137,507
1762305449284,136,511
1762305449298,135,513
1762305449311,135,514
1762305449327,135,515
1762305449338,135,516
1762305449351,135,517
1762305449372,135,518
1762305449404,135,519
1762305449418,135,520
1762305449458,135,521
1762305449477,134,521
1762305449514,134,520
1762305449524,133,518
1762305449538,133,515
1762305449551,133,511
1762305449564,133,507
1762305449578,133,501
1762305449591,133,494
1762305449604,134,485
1762305449618,135,480
1762305449631,135,473
1762305449644,136,462
1762305449658,137,454
1762305449671,137,448
1762305449684,138,438
1762305449698,138,429
1762305449711,138,420
1762305449724,138,413
1762305449738,138,407
1762305449751,138,402
1762305449764,138,391
1762305449778,138,380
1762305449791,138,376
1762305449804,137,362
1762305449818,137,348
1762305449831,137,339
1762305449844,137,325
1762305449858,136,311
1762305449871,134,292
1762305449884,132,276
1762305449898,132,256
1762305449911,132,251
1762305449924,132,232
1762305449938,131,214
1762305449951,131,196
1762305449964,131,185
1762305449978,129,173
1762305449991,129,162
1762305450004,128,141
1762305450018,126,120
1762305450031,126,115
1762305450044,125,105
1762305450058,124,100
1762305450071,124,98
1762305450137,124,104
1762305450153,124,114
1762305450165,125,119
1762305450178,126,135
1762305450191,127,149
1762305450204,127,165
1762305450218,127,174
1762305450231,127,189
1762305450245,127,204
1762305450258,127,219
1762305450272,127,232
1762305450285,127,238
1762305450298,126,251
1762305450311,125,266
1762305450325,124,278
1762305450338,124,284
1762305450351,124,293
1762305450365,124,297
1762305450378,125,301
1762305450391,125,302
1762305450405,126,303
1762305450458,127,303
1762305450471,129,297
1762305450484,133,288
1762305450498,136,277
1762305450511,137,270
1762305450524,138,251
1762305450538,140,236
1762305450551,140,225
1762305450564,142,217
1762305450578,143,215
1762305450591,144,210
1762305450604,144,206
1762305450618,146,203
1762305450669,147,204
1762305450677,149,211
1762305450684,150,217
1762305450698,152,225
1762305450711,154,240
1762305450724,155,254
1762305450738,155,267
1762305450751,155,272
1762305450764,156,283
1762305450778,156,289
1762305450791,156,292
1762305450804,156,294
1762305450844,157,294
1762305450858,157,293
1762305450872,157,290
1762305450884,157,286
1762305450898,157,280
1762305450911,156,267
1762305450924,153,253
1762305450938,152,247
1762305450951,145,228
1762305450964,138,200
1762305450978,133,172
1762305450991,131,160
1762305451004,130,148
1762305451018,129,139
1762305451031,128,137
1762305451071,128,139
1762305451084,125,154
1762305451098,121,177
1762305451111,117,189
1762305451125,108,227
1762305451138,103,254
1762305451151,100,277
1762305451164,99,291
1762305451178,99,296
1762305451191,99,299
1762305451209,100,299
1762305451218,101,298
1762305451231,103,291
1762305451245,105,279
1762305451258,106,263
1762305451271,107,247
1762305451284,108,230
1762305451298,108,220
1762305451311,108,199
1762305451325,108,183
1762305451338,108,169
1762305451351,108,165
1762305451365,109,158
1762305451404,109,164
1762305451418,109,174
1762305451431,109,196
1762305451445,109,222
1762305451458,107,247
1762305451471,105,259
1762305451485,105,271
1762305451498,105,276
1762305451511,105,277
1762305451551,107,263
1762305451565,107,248
1762305451578,107,225
1762305451591,107,217
1762305451605,106,191
1762305451618,102,160
1762305451631,99,135
1762305451645,97,113
1762305451658,97,106
1762305451671,97,101
1762305451711,96,105
1762305451724,93,116
1762305451738,91,131
1762305451751,88,153
1762305451765,85,171
1762305451778,84,179
1762305451791,82,186
1762305451804,82,187
1762305451854,82,186
1762305451862,82,184
1762305451871,82,183
1762305451885,82,181
1762305451893,83,180
1762305451911,84,175
1762305451924,85,169
1762305451938,86,165
1762305451951,86,161
1762305451964,87,157
1762305451978,87,153
1762305451991,87,150
1762305452005,88,147
1762305452018,88,146
1762305452031,89,142
1762305452045,89,138
1762305452058,89,136
1762305452071,89,134
1762305452084,89,132
1762305452098,90,130
1762305452111,90,128
1762305452124,90,126
1762305452139,90,124
1762305452154,90,123
1762305452169,90,122
1762305452184,90,121
1762305452199,89,120
1762305452274,89,119
1762305452289,89,118
1762305452304,88,118
1762305452325,87,116
1762305452338,86,116
1762305452351,85,116
1762305452372,84,116
1762305452379,83,116
1762305452391,82,116
1762305452405,80,117
1762305452418,78,120
1762305452432,76,121
1762305452445,74,124
1762305452458,72,127
1762305452471,70,132
1762305452485,69,136
1762305452499,68,141
1762305452522,68,144
1762305452538,67,146
1762305452552,67,149
1762305452565,66,151
1762305452578,65,155
1762305452591,64,158
1762305452605,63,161
1762305452618,63,162
1762305452631,62,166
1762305452645,61,168
1762305452658,61,170
1762305452671,60,172
1762305452684,60,177
1762305452698,58,181
1762305452711,57,185
1762305452725,56,189
1762305452738,55,190
1762305452751,55,193
1762305452765,53,197
1762305452778,53,199
1762305452792,52,201
1762305452805,52,204
1762305452818,50,207
1762305452831,49,212
1762305452845,47,216
1762305452859,47,217
1762305452871,46,220
1762305452885,45,222
1762305452898,43,225
1762305452912,42,228
1762305452925,41,230
1762305452938,40,235
1762305452951,39,237
1762305452965,39,241
1762305452978,38,243
1762305452991,37,245
1762305453005,36,250
1762305453018,36,253
1762305453031,36,256
1762305453045,36,258
1762305453058,36,264
1762305453077,36,267
1762305453085,36,269
1762305453098,36,272
1762305453111,36,278
1762305453125,36,281
1762305453138,36,283
1762305453152,37,286
1762305453165,38,288
1762305453178,38,289
1762305453191,38,290
1762305453205,38,292
1762305453227,39,293
1762305453234,39,294
1762305453249,39,295
1762305453264,39,296
1762305453332,40,296
1762305453339,40,295
1762305453354,40,294
1762305453369,41,293
1762305453378,41,292
1762305453392,42,290
1762305453405,42,289
1762305453418,42,285
1762305453431,43,283
1762305453445,44,279
1762305453458,44,278
1762305453471,44,275
1762305453485,44,269
1762305453498,44,263
1762305453511,45,261
1762305453525,45,254
1762305453538,45,249
1762305453552,45,243
1762305453565,45,236
1762305453578,45,232
1762305453591,45,229
1762305453605,45,225
1762305453618,45,220
1762305453632,45,216
1762305453645,45,214
1762305453658,45,208
1762305453672,46,202
1762305453685,47,199
1762305453698,47,195
1762305453711,49,191
1762305453725,50,185
1762305453738,50,180
1762305453752,52,174
1762305453765,53,172
1762305453778,53,168
1762305453791,55,161
1762305453805,56,157
1762305453818,56,155
1762305453831,56,151
1762305453845,57,145
1762305453858,57,140
1762305453871,57,139
1762305453885,57,137
1762305453898,58,134
1762305453911,59,131
1762305453925,59,129
1762305453938,59,127
1762305453951,60,124
1762305453965,61,123
1762305453978,61,121
1762305453991,62,121
1762305454005,63,119
1762305454018,65,119
1762305454031,66,118
1762305454045,67,117
1762305454058,68,116
1762305454072,69,116
1762305454085,71,116
1762305454098,72,117
1762305454112,73,118
1762305454125,75,124
1762305454138,78,129
1762305454152,81,137
1762305454165,84,145
1762305454178,85,152
1762305454191,87,166
1762305454205,87,180
1762305454218,87,200
1762305454232,87,208
1762305454245,82,226
1762305454258,79,242
1762305454272,76,258
1762305454285,75,271
1762305454298,74,279
1762305454311,73,290
1762305454325,73,296
1762305454338,73,297
1762305454389,73,296
1762305454397,74,294
1762305454405,75,291
1762305454418,76,288
1762305454432,79,278
1762305454445,80,266
1762305454458,83,249
1762305454472,83,241
1762305454485,84,219
1762305454498,86,185
1762305454511,88,159
1762305454525,90,146
1762305454538,91,137
1762305454551,93,126
1762305454565,94,123
1762305454578,95,122
1762305454631,99,129
1762305454645,103,142
1762305454659,105,152
1762305454672,108,170
1762305454685,111,188
1762305454698,113,200
1762305454712,115,204
1762305454725,115,206
1762305454738,116,206
1762305454751,117,206
1762305454765,120,202
1762305454778,121,197
1762305454791,125,192
1762305454805,128,182
1762305454818,131,173
1762305454832,132,166
1762305454845,135,155
1762305454858,137,147
1762305454872,141,138
1762305454885,143,136
1762305454898,143,135
1762305454911,144,135
1762305454925,146,135
1762305454938,149,141
1762305454952,151,146
1762305454965,153,154
1762305454978,155,159
1762305454991,156,165
1762305455005,158,168
1762305455027,159,168
1762305455072,159,167
1762305455085,160,165
1762305455098,160,161
1762305455112,161,153
1762305455125,161,147
1762305455138,161,145
1762305455152,160,133
1762305455165,159,126
1762305455178,159,119
1762305455192,158,118
1762305455205,157,114
1762305455218,157,112
1762305455231,157,111
1762305455245,156,111
1762305455289,155,111
1762305455327,155,110
1762305455342,154,110
1762305455424,156,111
1762305455432,157,112
1762305455445,158,114
1762305455458,160,119
1762305455472,164,129
1762305455485,165,134
1762305455498,166,138
1762305455511,166,140
1762305455525,167,145
1762305455538,168,154
1762305455552,169,159
1762305455565,169,162
1762305455578,169,167
1762305455592,170,171
1762305455605,170,172
1762305455618,171,174
1762305455632,172,178
1762305455645,172,182
1762305455658,174,185
1762305455672,174,186
1762305455685,174,188
1762305455698,175,191
1762305455711,176,192
1762305455725,176,194
1762305455738,177,195
1762305455752,179,201
1762305455765,180,203
1762305455778,181,205
1762305455792,181,206
1762305455805,183,209
1762305455818,183,211
1762305455832,184,215
1762305455845,185,217
1762305455858,185,218
1762305455872,186,222
1762305455885,187,225
1762305455898,187,227
1762305455912,187,229
1762305455925,188,230
1762305455938,188,231
1762305455952,188,233
1762305455965,189,235
1762305455978,190,236
1762305455992,190,239
1762305456005,190,241
1762305456018,191,243
1762305456032,191,245
1762305456045,191,246
1762305456058,192,249
1762305456072,192,252
1762305456085,192,255
1762305456098,192,256
1762305456112,192,258
1762305456125,192,259
1762305456138,192,262
1762305456152,193,264
1762305456165,193,265
1762305456178,194,267
1762305456192,194,269
1762305456205,194,270
1762305456219,194,271
1762305456232,194,274
1762305456245,194,276
1762305456258,194,278
1762305456272,194,279
1762305456285,194,280
1762305456302,194,282
1762305456312,194,283
1762305456325,194,284
1762305456338,194,285
1762305456352,194,287
1762305456377,194,288
1762305456418,194,290
1762305456432,194,291
1762305456472,194,292
1762305456534,194,291
1762305456542,194,289
1762305456552,194,287
1762305456565,194,284
1762305456578,194,280
1762305456592,194,275
1762305456605,194,268
1762305456618,195,262
1762305456632,195,261
1762305456645,195,254
1762305456658,196,249
1762305456672,196,243
1762305456685,196,240
1762305456698,196,236
1762305456712,197,234
1762305456725,197,229
1762305456738,198,227
1762305456752,198,224
1762305456765,198,220
1762305456778,198,215
1762305456792,198,212
1762305456805,198,210
1762305456819,198,207
1762305456832,199,204
1762305456845,199,202
1762305456858,199,198
1762305456872,199,193
1762305456885,199,191
1762305456898,199,187
1762305456912,198,184
1762305456925,197,180
1762305456938,196,178
1762305456952,196,175
1762305456965,194,170
1762305456978,193,167
1762305456992,192,163
1762305457005,191,161
1762305457018,190,158
1762305457032,188,153
1762305457045,185,148
1762305457058,184,145
1762305457072,183,143
1762305457085,181,140
1762305457098,180,135
1762305457112,178,133
1762305457125,178,131
1762305457138,176,128
1762305457152,175,127
1762305457165,174,125
1762305457178,173,123
1762305457192,171,122
1762305457205,169,120
1762305457218,167,119
1762305457232,165,119
1762305457245,164,118
1762305457258,162,117
1762305457272,159,115
1762305457285,154,113
1762305457298,151,112
1762305457312,146,110
1762305457325,138,108
1762305457339,130,106
1762305457352,128,106
1762305457365,123,104
1762305457378,122,104
1762305457392,120,102
1762305457405,117,102
1762305457418,117,101
1762305457432,116,100
1762305457445,115,100
1762305457458,115,99
1762305457472,113,99
1762305457485,112,99
1762305457498,111,99
1762305457512,110,99
1762305457525,109,99
1762305457539,108,99
1762305457552,105,99
1762305457565,104,100
1762305457578,100,102
1762305457592,100,103
1762305457605,98,105
1762305457619,92,109
1762305457632,90,111
1762305457645,87,112
1762305457659,87,114
1762305457672,83,117
1762305457685,81,117
1762305457698,80,118
1762305457712,79,119
1762305457725,78,120
1762305457738,77,122
1762305457752,75,125
1762305457765,73,129
1762305457779,73,130
1762305457792,71,134
1762305457805,71,136
1762305457824,71,137
1762305457839,72,139
1762305457847,73,139
1762305457858,76,140
1762305457872,81,141
1762305457885,86,141
1762305457899,88,142
1762305457912,94,142
1762305457925,99,142
1762305457939,105,142
1762305457952,108,142
1762305457965,111,142
1762305457979,115,141
1762305457992,116,141
1762305458005,117,141
1762305458019,118,141
1762305458034,120,142
1762305458045,121,144
1762305458059,123,146
1762305458072,124,148
1762305458085,125,148
1762305458100,128,152
1762305458112,129,154
1762305458125,130,157
1762305458139,130,159
1762305458153,130,161
1762305458165,130,164
1762305458179,130,168
1762305458193,130,174
1762305458205,130,175
1762305458219,130,182
1762305458232,130,190
1762305458245,130,195
1762305458259,130,200
1762305458272,130,203
1762305458285,130,208
1762305458299,132,212
1762305458312,134,219
1762305458325,134,222
1762305458339,135,228
1762305458352,138,240
1762305458366,139,249
1762305458379,140,254
1762305458392,141,265
1762305458405,144,283
1762305458419,146,296
1762305458433,151,309
1762305458445,154,316
1762305458459,162,330
1762305458473,175,346
1762305458485,182,354
1762305458499,185,357
1762305458512,185,358
1762305458525,186,360
1762305458540,185,363
1762305458552,175,373
1762305458565,169,380
1762305458579,160,393
1762305458593,148,414
1762305458605,139,430
1762305458619,132,444
1762305458632,129,449
1762305458645,122,464
1762305458659,118,476
1762305458672,112,491
1762305458685,109,499
1762305458699,103,520
1762305458712,100,533
1762305458727,97,553
1762305458739,95,564
1762305458752,90,583
1762305458765,87,597
1762305458779,85,605
1762305458793,85,610
-1,-1,-1
1762305444166,110,31
1762305444177,108,32
1762305444190,105,34
1762305444204,105,35
1762305444217,103,37
1762305444230,102,39
1762305444244,101,41
1762305444257,100,43
1762305444270,99,44
1762305444284,99,47
1762305444297,98,50
1762305444310,97,54
1762305444324,97,59
1762305444337,97,62
1762305444350,98,64
1762305444364,99,66
1762305444377,104,69
1762305444391,105,69
1762305444404,110,72
1762305444417,114,72
1762305444430,117,73
1762305444444,118,73
1762305444457,119,73
1762305444470,121,73
1762305444484,122,72
1762305444497,123,70
1762305444511,124,69
1762305444524,125,67
1762305444537,125,63
1762305444550,126,59
1762305444564,126,57
1762305444577,126,48
1762305444590,126,43
1762305444604,126,38
1762305444617,126,32
1762305444631,126,30
1762305444646,125,29
1762305444661,125,28
1762305444676,125,27
1762305444744,124,27
1762305444751,123,27
1762305444766,122,27
1762305444777,121,28
1762305444790,119,31
1762305444804,118,32
1762305444817,117,36
1762305444830,116,40
1762305444844,115,44
1762305444857,115,50
1762305444871,115,52
1762305444884,115,54
1762305444897,115,59
1762305444910,115,62
1762305444924,115,64
1762305444937,116,65
1762305444961,117,65
1762305444976,118,65
1762305445004,119,63
1762305445017,120,61
1762305445031,120,58
1762305445044,120,57
1762305445057,120,56
1762305445074,120,55
1762305445126,119,55
1762305445137,118,55
1762305445151,117,57
1762305445164,116,59
1762305445177,113,63
1762305445190,111,68
1762305445204,110,72
1762305445217,109,76
1762305445231,109,79
1762305445244,109,83
1762305445257,109,88
1762305445270,110,92
1762305445284,110,98
1762305445297,110,101
1762305445311,110,106
1762305445324,112,113
1762305445337,113,118
1762305445351,113,121
1762305445364,113,126
1762305445377,114,129
1762305445391,114,132
1762305445404,114,133
1762305445417,115,133
1762305445430,115,134
1762305445982,108,86
1762305446004,105,89
1762305446017,105,91
1762305446031,102,95
1762305446044,101,99
1762305446057,99,102
1762305446071,99,105
1762305446084,98,108
1762305446097,97,112
1762305446111,97,116
1762305446124,96,120
1762305446137,96,122
1762305446151,96,125
1762305446164,96,128
1762305446177,96,132
1762305446191,96,134
1762305446204,96,139
1762305446217,96,143
1762305446231,97,149
1762305446244,97,154
1762305446257,97,156
1762305446271,97,165
1762305446284,97,171
1762305446297,97,180
1762305446311,97,183
1762305446324,97,189
1762305446337,97,196
1762305446351,97,206
1762305446364,97,213
1762305446377,97,216
1762305446391,96,223
1762305446404,95,229
1762305446417,95,234
1762305446431,94,238
1762305446444,94,243
1762305446457,93,249
1762305446471,93,256
1762305446484,93,263
1762305446497,93,266
1762305446511,93,272
1762305446524,93,279
1762305446537,93,286
1762305446551,93,290
1762305446564,93,298
1762305446577,93,305
1762305446591,93,313
1762305446604,93,322
1762305446617,94,326
1762305446631,95,335
1762305446644,95,340
1762305446657,95,348
1762305446671,96,352
1762305446684,98,360
1762305446697,99,368
1762305446717,99,371
1762305446724,99,373
1762305446737,99,376
1762305446751,99,380
1762305446764,99,385
1762305446777,99,390
1762305446791,99,392
1762305446804,99,396
1762305446817,99,398
1762305446831,99,403
1762305446844,99,405
1762305446857,99,408
1762305446871,99,414
1762305446884,99,420
1762305446897,99,423
1762305446911,99,426
1762305446924,100,435
1762305446937,101,439
1762305446951,102,447
1762305446964,102,449
1762305446977,103,452
1762305446991,103,456
1762305447004,104,458
1762305447017,105,464
1762305447032,105,467
1762305447044,105,470
1762305447057,105,473
1762305447071,105,476
1762305447084,105,481
1762305447097,105,484
1762305447111,105,490
1762305447124,105,493
1762305447137,105,497
1762305447152,105,500
1762305447164,105,504
1762305447177,105,509
1762305447191,105,514
1762305447204,105,519
1762305447219,105,521
1762305447234,105,522
1762305447244,105,523
1762305447257,105,525
1762305447272,105,526
1762305447287,105,527
1762305447302,105,528
1762305447392,105,527
1762305447404,105,525
1762305447417,104,515
1762305447431,104,508
1762305447444,104,500
1762305447457,103,494
1762305447471,103,483
1762305447484,103,472
1762305447497,101,457
1762305447511,100,453
1762305447524,98,438
1762305447537,97,422
1762305447551,95,405
1762305447564,94,398
1762305447577,93,390
1762305447591,92,383
1762305447604,90,372
1762305447617,90,365
1762305447631,87,354
1762305447644,86,345
1762305447658,84,337
1762305447671,82,323
1762305447684,81,317
1762305447697,81,314
1762305447711,81,303
1762305447724,80,297
1762305447738,80,287
1762305447751,78,274
1762305447764,77,264
1762305447778,76,249
1762305447791,74,232
1762305447804,72,222
1762305447817,69,209
1762305447831,68,201
1762305447844,67,191
1762305447857,67,186
1762305447871,67,184
1762305447884,68,179
1762305447897,69,176
1762305447911,70,175
1762305447918,70,174
1762305448344,122,137
1762305448359,124,137
1762305448374,126,138
1762305448382,127,140
1762305448391,129,145
1762305448404,131,153
1762305448417,132,156
1762305448431,133,169
1762305448444,133,179
1762305448458,133,190
1762305448471,133,195
1762305448484,133,207
1762305448498,133,219
1762305448511,133,230
1762305448524,133,245
1762305448538,133,253
1762305448551,133,264
1762305448564,133,275
1762305448578,135,291
1762305448591,135,293
1762305448604,137,302
1762305448618,138,311
1762305448631,139,320
1762305448644,140,327
1762305448658,140,329
1762305448671,141,337
1762305448684,142,344
1762305448698,142,349
1762305448711,142,353
1762305448724,142,355
1762305448738,142,361
1762305448751,142,363
1762305448764,142,368
1762305448778,142,371
1762305448791,142,377
1762305448804,142,381
1762305448817,142,384
1762305448831,143,391
1762305448844,144,395
1762305448858,144,399
1762305448871,145,405
1762305448884,145,408
1762305448898,145,410
1762305448911,145,414
1762305448924,145,420
1762305448937,146,424
1762305448951,146,426
1762305448964,146,430
1762305448977,146,436
1762305448991,146,441
1762305449004,146,445
1762305449018,146,447
1762305449031,146,452
1762305449044,146,456
1762305449057,146,459
1762305449071,146,461
1762305449084,145,465
1762305449098,145,468
1762305449111,144,473
1762305449124,144,476
1762305449138,144,478
1762305449151,143,481
1762305449164,142,484
1762305449178,142,487
1762305449191,141,488
1762305449204,141,491
1762305449218,139,494
1762305449231,139,498
1762305449244,137,503
1762305449258,137,505
1762305449271,137,507
1762305449284,136,511
1762305449298,135,513
1762305449311,135,514
1762305449327,135,515
1762305449338,135,516
1762305449351,135,517
1762305449372,135,518
1762305449404,135,519
1762305449418,135,520
1762305449458,135,521
1762305449477,134,521
1762305449514,134,520
