1767412933814,87,150
1767412933821,87,146
1767412933828,87,143
1767412933835,87,141
1767412933842,87,139
1767412933849,87,137
1767412933856,87,136
1767412933862,87,134
1767412933870,87,133
1767412933876,87,131
1767412933883,87,130
1767412933890,88,128
1767412933898,88,126
1767412933904,88,125
1767412933911,89,122
1767412933918,89,120
1767412933925,89,117
1767412933932,89,115
1767412933939,89,112
1767412933946,90,109
1767412933953,90,107
1767412933959,90,105
1767412933967,91,102
1767412933974,91,100
1767412933981,91,98
1767412933987,92,96
1767412933995,93,93
1767412934001,93,91
1767412934008,94,88
1767412934015,94,87
1767412934022,94,84
1767412934029,94,83
1767412934036,94,82
1767412934096,94,83
1767412934100,94,84
1767412934106,94,85
1767412934112,92,88
1767412934120,91,91
1767412934126,88,97
1767412934134,85,103
1767412934140,83,109
1767412934147,79,116
1767412934154,75,124
1767412934162,71,132
1767412934168,68,139
1767412934176,65,145
1767412934182,62,153
1767412934189,59,157
1767412934196,58,161
1767412934203,54,168
1767412934211,52,175
1767412934217,50,179
1767412934224,48,184
1767412934231,46,190
1767412934238,44,195
1767412934244,43,200
1767412934251,41,206
1767412934259,40,212
1767412934266,39,218
1767412934272,39,223
1767412934279,39,227
1767412934287,38,233
1767412934294,37,236
1767412934300,37,241
1767412934308,36,244
1767412934315,36,247
1767412934320,36,249
1767412934328,36,252
1767412934335,36,253
1767412934343,36,255
1767412934349,36,256
1767412934360,36,257
1767412934492,37,257
1767412934501,37,256
1767412934502,38,256
1767412934508,39,255
1767412934516,39,254
1767412934522,40,253
1767412934529,40,251
1767412934536,41,250
1767412934544,42,249
1767412934550,43,248
1767412934557,44,246
1767412934564,46,245
1767412934571,48,242
1767412934579,52,240
1767412934586,56,236
1767412934592,60,232
1767412934598,66,227
1767412934606,75,221
1767412934612,84,214
1767412934620,100,206
1767412934626,113,200
1767412934633,135,191
1767412934640,159,184
1767412934647,193,177
1767412934654,227,171
1767412934661,265,167
1767412934668,314,162
1767412934675,360,158
1767412934682,404,155
1767412934689,452,152
1767412934696,496,149
1767412934703,532,148
1767412934710,575,145
1767412934717,606,143
1767412934724,634,141
1767412934731,656,140
1767412934738,672,138
1767412934745,688,138
1767412934752,696,137
1767412934758,703,137
1767412934765,707,137
1767412934772,710,137
1767412934780,711,137
1767412934787,712,138
1767412934808,712,140
1767412934814,712,141
1767412934821,712,143
1767412934828,711,146
1767412934835,711,148
1767412934842,710,151
1767412934849,710,154
1767412934856,710,157
1767412934862,710,160
1767412934870,710,164
1767412934876,710,167
1767412934883,710,172
1767412934891,710,177
1767412934897,710,181
1767412934904,711,185
1767412934911,712,188
1767412934918,713,191
1767412934925,715,193
1767412934932,715,194
1767412934939,716,195
1767412934971,717,195
1767412934974,718,194
1767412934981,718,191
1767412934988,719,187
1767412934995,720,183
1767412935002,721,176
1767412935009,721,171
1767412935016,722,165
1767412935022,722,161
1767412935029,722,155
1767412935036,722,151
1767412935043,722,148
1767412935050,722,145
1767412935057,722,144
1767412935065,722,143
1767412935113,722,148
1767412935121,720,154
1767412935127,718,163
1767412935133,716,170
1767412935140,713,178
1767412935148,711,188
1767412935154,707,197
1767412935162,704,208
1767412935170,700,217
1767412935175,698,225
1767412935182,694,234
1767412935189,690,242
1767412935196,688,248
1767412935203,686,254
1767412935210,684,258
1767412935217,683,261
1767412935224,683,262
1767412935232,683,263
1767412935258,684,262
1767412935265,687,258
1767412935272,693,249
1767412935280,697,240
1767412935286,702,229
1767412935293,706,216
1767412935301,712,202
1767412935308,715,188
1767412935315,718,176
1767412935321,721,167
1767412935328,723,158
1767412935335,726,152
1767412935342,728,148
1767412935349,729,145
1767412935355,730,144
1767412935363,731,144
1767412935389,731,145
1767412935390,731,146
1767412935398,730,154
1767412935406,729,163
1767412935412,726,176
1767412935420,723,194
1767412935426,721,209
1767412935433,717,227
1767412935439,714,241
1767412935446,711,254
1767412935453,709,265
1767412935460,707,271
1767412935467,707,275
1767412935474,706,277
1767412935502,707,276
1767412935509,708,272
1767412935516,710,266
1767412935523,712,258
1767412935530,714,248
1767412935538,717,234
1767412935544,719,221
1767412935551,722,205
1767412935559,724,192
1767412935565,725,180
1767412935572,726,169
1767412935579,729,158
1767412935585,730,153
1767412935592,731,150
1767412935599,731,149
1767412935622,731,150
1767412935627,731,154
1767412935634,731,163
1767412935641,729,175
1767412935648,727,188
1767412935655,725,203
1767412935661,723,217
1767412935668,721,231
1767412935677,720,240
1767412935683,719,243
1767412935690,719,244
1767412935696,719,245
1767412935711,719,244
1767412935717,722,241
1767412935725,725,234
1767412935732,730,221
1767412935738,732,209
1767412935746,736,194
1767412935752,740,175
1767412935760,744,150
1767412935766,747,128
1767412935773,749,111
1767412935780,752,90
1767412935788,754,78
1767412935793,756,70
1767412935801,758,66
1767412935808,759,65
1767412935828,759,70
1767412935835,759,79
1767412935842,759,97
1767412935850,759,120
1767412935856,759,145
1767412935863,756,172
1767412935872,753,200
1767412935877,751,219
1767412935885,751,234
1767412935891,750,240
1767412935900,750,243
1767412935922,750,242
1767412935926,751,240
1767412935932,753,234
1767412935939,755,223
1767412935947,759,207
1767412935954,762,190
1767412935960,764,173
1767412935967,766,154
1767412935974,769,135
1767412935982,772,117
1767412935989,775,99
1767412935995,777,90
1767412936002,779,82
1767412936009,781,79
1767412936016,782,78
1767412936036,782,82
1767412936044,782,96
1767412936051,782,120
1767412936058,782,146
1767412936064,781,178
1767412936071,778,214
1767412936078,775,248
1767412936085,773,280
1767412936092,773,302
1767412936100,773,313
1767412936107,773,315
1767412936127,775,314
1767412936135,778,305
1767412936141,780,297
1767412936148,783,283
1767412936155,786,260
1767412936162,789,236
1767412936169,791,209
1767412936175,792,184
1767412936182,792,161
1767412936190,792,130
1767412936197,792,110
1767412936205,792,93
1767412936210,792,84
1767412936218,792,78
1767412936224,792,77
1767412936245,791,83
1767412936252,789,95
1767412936258,786,115
1767412936266,783,138
1767412936273,780,164
1767412936280,776,201
1767412936287,771,234
1767412936294,767,264
1767412936301,766,282
1767412936308,766,296
1767412936316,766,300
1767412936322,766,301
1767412936336,766,300
1767412936342,768,295
1767412936349,771,285
1767412936356,775,270
1767412936363,779,248
1767412936370,782,225
1767412936377,785,195
1767412936384,787,163
1767412936392,789,133
1767412936398,790,111
1767412936404,790,91
1767412936412,791,79
1767412936419,792,72
1767412936443,792,73
1767412936446,792,76
1767412936453,792,88
1767412936461,792,108
1767412936467,792,125
1767412936475,792,154
1767412936482,792,183
1767412936488,792,201
1767412936495,792,222
1767412936502,793,238
1767412936509,793,245
1767412936516,794,249
1767412936523,794,250
1767412936543,795,248
1767412936550,797,242
1767412936559,797,231
1767412936566,798,217
1767412936572,798,197
1767412936580,798,175
1767412936585,797,153
1767412936593,793,126
1767412936599,789,105
1767412936606,785,84
1767412936614,781,73
1767412936620,778,68
1767412936627,776,68
1767412936634,775,68
1767412936641,772,72
1767412936648,766,84
1767412936656,756,110
1767412936661,752,126
1767412936670,739,165
1767412936676,728,205
1767412936683,719,241
1767412936690,711,276
1767412936697,704,309
1767412936705,702,325
1767412936710,701,334
1767412936717,701,338
1767412936739,702,333
1767412936746,705,322
1767412936752,710,308
1767412936759,715,289
1767412936767,721,265
1767412936773,727,237
1767412936780,731,215
1767412936787,738,181
1767412936794,744,155
1767412936801,749,134
1767412936807,754,111
1767412936815,759,91
1767412936822,763,79
1767412936828,765,75
1767412936836,765,74
1767412936857,765,78
1767412936863,765,87
1767412936870,765,106
1767412936877,765,127
1767412936885,765,154
1767412936891,764,179
1767412936898,763,202
1767412936906,762,225
1767412936912,762,240
1767412936919,762,252
1767412936926,762,257
1767412936933,762,259
1767412936939,763,259
1767412936947,765,257
1767412936954,768,251
1767412936961,771,241
1767412936969,776,222
1767412936974,779,206
1767412936982,783,175
1767412936988,786,146
1767412936996,787,118
1767412937002,788,89
1767412937009,788,62
1767412937016,788,45
1767412937023,788,35
1767412937029,787,32
1767412937050,786,36
1767412937059,786,53
1767412937066,785,73
1767412937072,785,95
1767412937078,785,124
1767412937086,785,157
1767412937092,785,183
1767412937099,786,206
1767412937107,787,223
1767412937114,789,231
1767412937120,790,233
1767412937141,792,232
1767412937148,794,227
1767412937155,797,221
1767412937162,800,211
1767412937169,804,196
1767412937177,808,180
1767412937183,813,162
1767412937190,816,145
1767412937197,819,130
1767412937204,822,116
1767412937211,823,104
1767412937217,824,95
1767412937225,824,92
1767412937245,824,93
1767412937253,824,100
1767412937260,824,113
1767412937266,824,128
1767412937274,824,151
1767412937280,824,174
1767412937287,824,205
1767412937296,824,234
1767412937301,823,252
1767412937308,823,269
1767412937316,823,277
1767412937322,824,279
1767412937334,825,279
1767412937342,826,277
1767412937349,828,273
1767412937357,830,263
1767412937363,832,253
1767412937371,835,239
1767412937378,836,225
1767412937384,838,212
1767412937391,838,198
1767412937399,840,184
1767412937405,840,176
1767412937412,840,170
1767412937419,841,169
1767412937439,842,175
1767412937447,842,189
1767412937453,844,208
1767412937462,846,236
1767412937468,849,265
1767412937476,850,293
1767412937482,852,317
1767412937488,854,334
1767412937495,856,343
1767412937502,856,347
1767412937514,857,347
1767412937523,858,346
1767412937530,859,342
1767412937538,861,333
1767412937543,862,324
1767412937551,863,307
1767412937558,863,293
1767412937565,863,271
1767412937572,863,257
1767412937579,861,236
1767412937585,859,222
1767412937593,857,211
1767412937599,857,207
1767412937607,857,206
1767412937627,857,207
1767412937634,856,213
1767412937641,856,221
1767412937648,855,233
1767412937656,855,244
1767412937664,855,258
1767412937668,854,266
1767412937676,854,273
1767412937683,854,277
1767412937690,854,278
1767412937714,854,277
1767412937717,854,276
1767412937724,854,270
1767412937732,854,261
1767412937739,852,248
1767412937745,850,236
1767412937752,847,223
1767412937759,843,210
1767412937766,840,200
1767412937773,837,195
1767412937779,836,192
1767412937787,835,192
1767412937797,834,193
1767412937801,833,194
1767412937808,832,197
1767412937815,830,201
1767412937822,829,205
1767412937829,827,209
1767412937835,826,212
1767412937842,824,216
1767412937846,823,218
1767412937849,822,219
1767412937856,820,222
1767412937864,817,224
1767412937872,812,225
1767412937878,808,226
1767412937884,804,226
1767412937891,797,226
1767412937898,791,226
1767412937906,784,227
1767412937912,774,228
1767412937919,765,228
1767412937926,755,230
1767412937933,747,231
1767412937941,738,232
1767412937947,725,235
1767412937953,722,236
1767412937961,701,239
1767412937967,684,242
1767412937975,665,246
1767412937982,644,250
1767412937989,622,255
1767412937996,596,259
1767412938003,572,264
1767412938009,543,269
1767412938016,519,274
1767412938024,493,278
1767412938031,470,282
1767412938038,448,285
1767412938044,426,286
1767412938051,412,288
1767412938058,388,289
1767412938065,372,289
1767412938072,358,289
1767412938079,340,289
1767412938086,327,289
1767412938093,309,287
1767412938100,292,285
1767412938107,280,284
1767412938113,265,281
1767412938122,253,281
1767412938128,248,280
1767412938134,243,280
1767412938141,239,280
1767412938148,236,280
1767412938156,235,280
1767412938162,234,280
1767412938183,233,280
1767412938190,232,279
1767412938197,231,279
1767412938205,230,278
1767412938211,229,278
1767412938219,228,278
1767412938224,226,278
1767412938232,224,278
1767412938240,222,278
1767412938246,219,278
1767412938253,215,279
1767412938259,211,280
1767412938267,207,281
1767412938275,203,283
1767412938281,198,284
1767412938287,192,288
1767412938294,187,289
1767412938301,180,292
1767412938308,173,296
1767412938315,166,299
1767412938323,161,301
1767412938330,154,304
1767412938336,148,306
1767412938344,142,308
1767412938350,137,310
1767412938356,132,310
1767412938363,128,311
1767412938372,123,311
1767412938379,119,311
1767412938384,116,311
1767412938391,114,311
1767412938398,113,311
1767412938405,112,311
1767412938412,111,311
1767412938420,111,310
1767412938426,111,308
1767412938433,110,306
1767412938440,110,303
1767412938446,109,297
1767412938454,109,291
1767412938461,109,279
1767412938468,109,270
1767412938475,108,257
1767412938482,107,247
1767412938489,106,237
1767412938495,104,225
1767412938503,102,216
1767412938510,100,208
1767412938517,97,200
1767412938524,95,194
1767412938530,93,189
1767412938538,90,185
1767412938544,87,183
1767412938551,86,181
1767412938558,84,180
1767412938565,83,180
1767412938575,82,180
1767412938579,82,181
1767412938586,81,183
1767412938593,80,188
1767412938600,78,194
1767412938607,77,205
1767412938613,75,217
1767412938622,74,233
1767412938628,72,255
1767412938636,71,270
1767412938642,70,277
1767412938662,66,382
1767412938670,65,390
1767412938676,64,399
1767412938683,63,407
1767412938690,62,418
1767412938697,61,426
1767412938704,59,438
1767412938710,57,449
1767412938718,55,461
1767412938724,53,473
1767412938733,52,483
1767412938740,50,492
1767412938746,50,497
1767412938753,50,501
1767412938760,50,503
1767412938767,50,505
1767412938816,50,506
1767412938846,51,506
1767412938854,52,506
1767412938870,53,506
1767412938878,54,506
1767412938885,55,506
1767412938891,57,505
1767412938898,58,504
1767412938906,60,503
1767412938912,61,502
1767412938919,63,500
1767412938926,65,499
1767412938934,66,498
1767412938940,67,496
1767412938947,68,495
1767412938954,69,494
1767412938961,70,493
1767412938968,71,492
1767412938975,72,491
1767412938983,73,489
1767412938990,74,488
1767412938996,75,487
1767412939002,76,486
1767412939011,76,485
1767412939017,77,485
1767412939023,77,484
1767412939044,77,483
1767412939051,78,483
1767412939098,78,482
1767412939115,79,482
1767412939124,79,481
1767412939145,79,480
1767412939269,80,480
1767412939332,81,480
1767412939340,81,479
1767412939377,82,479
1767412939384,82,478
1767412939407,82,477
1767412939415,83,477
1767412939421,83,476
1767412939500,83,475
1767412939528,84,475
1767412939597,84,474
1767412939647,85,474
1767412939670,85,473
1767412940236,85,472
1767412940492,85,471
1767412940535,86,470
1767412940595,86,469
1767412940754,86,468
1767412940790,86,467
1767412940834,87,467
1767412941540,87,466
1767412941558,87,465
1767412941566,88,465
1767412941572,88,464
1767412941579,89,463
1767412941586,89,462
1767412941593,90,461
1767412941600,90,459
1767412941607,90,457
1767412941614,91,455
1767412941620,91,453
1767412941627,91,451
1767412941635,92,448
1767412941642,92,446
1767412941649,93,443
1767412941655,93,440
1767412941663,93,436
1767412941670,93,431
1767412941676,93,426
1767412941683,93,420
1767412941690,93,413
1767412941697,93,407
1767412941705,92,399
1767412941712,92,389
1767412941718,90,377
1767412941725,90,366
1767412941733,88,346
1767412941739,87,330
1767412941746,84,311
1767412941753,81,295
1767412941760,79,280
1767412941766,76,263
1767412941773,73,248
1767412941781,70,232
1767412941787,67,215
1767412941794,64,201
1767412941802,60,186
1767412941808,57,172
1767412941815,54,162
1767412941822,52,154
1767412941830,51,147
1767412941836,49,142
1767412941843,48,138
1767412941850,48,136
1767412941890,47,136
1767412941892,47,137
1767412941899,47,139
1767412941906,46,144
1767412941913,45,146
1767412941920,44,156
1767412941927,42,167
1767412941930,41,169
1767412941933,41,176
1767412941942,38,190
1767412941949,37,202
1767412941954,35,211
1767412941961,33,223
1767412941968,31,235
1767412941976,29,249
1767412941983,27,260
1767412941990,25,271
1767412941996,24,280
1767412942005,24,289
1767412942011,24,292
1767412942017,24,294
1767412942038,26,294
1767412942044,28,291
1767412942053,32,282
1767412942059,36,272
1767412942067,40,259
1767412942072,43,247
1767412942080,47,232
1767412942087,51,213
1767412942094,56,192
1767412942100,59,174
1767412942107,64,152
1767412942114,67,135
1767412942121,71,121
1767412942128,75,104
1767412942135,79,95
1767412942143,83,89
1767412942149,85,86
1767412942156,87,85
1767412942162,88,85
1767412942170,89,85
1767412942177,90,91
1767412942183,91,98
1767412942191,91,113
1767412942199,91,128
1767412942205,91,148
1767412942211,91,165
1767412942219,91,193
1767412942226,90,230
1767412942233,89,251
1767412942239,88,275
1767412942248,86,297
1767412942253,86,308
1767412942260,86,317
1767412942268,86,321
1767412942288,88,319
1767412942294,89,314
1767412942302,94,302
1767412942309,98,282
1767412942316,103,261
1767412942323,105,246
1767412942330,110,220
1767412942336,111,211
1767412942434,149,16
1767412942441,149,46
1767412942448,147,80
1767412942456,146,113
1767412942462,143,141
1767412942468,143,159
1767412942476,143,174
1767412942483,143,181
1767412942489,143,184
1767412942503,144,184
1767412942510,147,178
1767412942518,152,166
1767412942524,155,153
1767412942531,158,134
1767412942538,161,109
1767412942544,163,83
1767412942553,166,46
1767412942559,167,22
1767412942636,166,3
1767412942643,164,30
1767412942649,162,60
1767412942655,161,94
1767412942663,157,136
1767412942669,156,162
1767412942677,155,188
1767412942685,155,205
1767412942690,155,212
1767412942698,155,217
1767412942726,155,216
1767412942732,155,213
1767412942739,156,207
1767412942746,157,201
1767412942754,159,188
1767412942760,161,178
1767412942767,163,167
1767412942774,166,154
1767412942781,170,141
1767412942788,173,131
1767412942795,175,123
1767412942803,178,116
1767412942808,180,115
1767412942822,180,116
1767412942829,180,125
1767412942837,180,143
1767412942843,180,164
1767412942850,180,192
1767412942858,178,228
1767412942865,177,251
1767412942872,175,284
1767412942878,174,302
1767412942886,174,316
1767412942892,174,322
1767412942898,174,323
1767412942923,174,322
1767412942927,175,319
1767412942933,176,312
1767412942940,179,303
1767412942947,181,286
1767412942955,182,268
1767412942972,185,224
1767412942983,186,190
1767412942991,186,170
1767412943000,186,157
1767412943009,186,151
1767412943016,186,150
1767412943031,185,150
1767412943043,182,158
1767412943053,179,171
1767412943059,173,190
1767412943070,166,223
1767412943078,159,246
1767412943087,153,268
1767412943094,147,285
1767412943101,145,294
1767412943107,143,299
1767412943114,142,301
1767412943123,142,302
1767412943140,142,301
1767412943144,142,300
1767412943149,142,297
1767412943156,142,289
1767412943164,143,278
1767412943170,144,269
1767412943177,144,249
1767412943184,144,228
1767412943193,144,200
1767412943198,144,179
1767412943205,142,162
1767412943211,140,139
1767412943218,137,123
1767412943226,134,110
1767412943233,131,104
1767412943239,129,101
1767412943246,128,100
1767412943259,126,100
1767412943266,124,103
1767412943273,121,107
1767412943283,117,118
1767412943287,114,129
1767412943295,110,144
1767412943304,104,167
1767412943309,100,182
1767412943316,95,200
1767412943324,89,220
1767412943330,85,235
1767412943337,82,246
1767412943344,80,254
1767412943350,79,259
1767412943358,79,261
1767412943374,79,260
1767412943378,79,259
1767412943384,81,254
1767412943392,84,245
1767412943399,87,232
1767412943405,90,218
1767412943414,94,195
1767412943421,97,178
1767412943427,98,165
1767412943435,101,144
1767412943441,103,136
1767412943448,103,127
1767412943454,104,123
1767412943471,104,124
1767412943475,104,126
1767412943483,103,139
1767412943490,101,154
1767412943496,98,180
1767412943504,93,222
1767412943510,89,256
1767412943517,85,300
1767412943525,80,340
1767412943532,77,380
1767412943538,73,418
1767412943544,71,443
1767412943553,69,474
1767412943559,69,496
1767412943567,69,512
1767412943573,69,524
1767412943580,69,529
1767412943586,70,530
1767412943594,71,530
1767412943600,72,528
1767412943607,75,522
1767412943613,75,518
1767412943617,78,508
1767412943621,79,498
1767412943629,79,485
1767412943637,79,466
1767412943643,79,454
1767412943650,77,440
1767412943656,75,430
1767412943663,74,424
1767412943669,74,420
1767412943677,74,418
1767412943698,75,418
1767412943704,77,418
1767412943712,80,418
1767412943719,84,419
1767412943726,90,419
1767412943733,96,420
1767412943740,104,421
1767412943747,115,421
1767412943754,129,423
1767412943761,143,424
1767412943769,161,425
1767412943775,178,426
1767412943783,203,427
1767412943788,217,428
1767412943795,245,430
1767412943803,272,430
1767412943809,294,430
1767412943817,325,431
1767412943823,352,431
1767412943830,390,431
1767412943837,424,431
1767412943844,457,430
1767412943851,497,428
1767412943859,535,426
1767412943865,570,425
1767412943872,603,423
1767412943879,635,423
1767412943885,660,423
1767412943893,682,423
1767412943900,703,424
1767412943906,713,426
1767412943913,728,428
1767412943920,735,430
1767412943928,744,433
1767412943933,748,435
1767412943941,751,437
1767412943948,754,440
1767412943956,754,442
1767412943962,754,443
1767412943970,754,446
1767412943976,752,448
1767412943983,750,452
1767412943990,747,455
1767412943997,744,458
1767412944003,740,461
1767412944010,735,466
1767412944017,731,469
1767412944025,726,473
1767412944032,721,477
1767412944038,717,480
1767412944045,713,482
1767412944052,710,486
1767412944059,708,488
1767412944067,706,490
